team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1951,1,Carlton,1,L,2,,,,,2,,,,,,,,,,,,,,,,,,,1951-03-01
Hawthorn,1951,2,Essendon,2,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1951-03-08
Hawthorn,1951,3,St Kilda,3,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1951-03-15
Hawthorn,1951,4,Richmond,4,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1951-03-22
Hawthorn,1951,5,North Melbourne,5,L,2,,,,,,,,,,,,,,,,,,,,,,,,1951-03-29
Hawthorn,1951,6,Footscray,6,W,2,,,,,,,,,,,,,,,,,,,,,,,,1951-04-05
Hawthorn,1951,7,South Melbourne,8,L,2,,,,,,,,,,,,,,,,,,,,,,,,1951-04-19
Hawthorn,1951,8,Collingwood,9,L,2,,,,,,,,,,,,,,,,,,,,,,,,1951-04-26
Hawthorn,1951,9,Melbourne,11,W,2,,,,,,,,,,,,,,,,,,,,,,,,1951-05-10
Hawthorn,1951,10,Carlton,12,L,2,,,,,,,,,,,,,,,,,,,,,,,,1951-05-17
Hawthorn,1951,11,Essendon,13,L,2,,,,,,,,,,,,,,,,,,,,,,,,1951-05-24
Hawthorn,1951,12,St Kilda,14,L,2,,,,,,,,,,,,,,,,,,,,,,,,1951-05-31
Hawthorn,1951,13,Geelong,18,L,2,,,,,3,,,,,,,,,,,,,,,,,,,1951-06-28
Hawthorn,1952,14,Collingwood,1,L,2,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Hawthorn,1952,15,Richmond,2,L,2,,,,,,,,,,,,,,,,,,,,,,,,1952-03-08
St Kilda,1952,16,Essendon,17,L,18,,,,,2,,,,,,,,,,,,,,,,,,,1952-06-21
St Kilda,1952,17,Carlton,18,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1952-06-28
St Kilda,1952,18,Fitzroy,19,W,18,,,,,,,,,,,,,,,,,,,,,,,,1952-07-05
St Kilda,1953,19,Richmond,15,L,22,,,,,2,,,,,,,,,,,,,,,,,,,1953-06-07
St Kilda,1953,20,Carlton,16,W,22,,,,,,,,,,,,,,,,,,,,,,,,1953-06-14
St Kilda,1953,21,Footscray,17,L,22,,,,,,,,,,,,,,,,,,,,,,,,1953-06-21
St Kilda,1953,22,South Melbourne,18,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1953-06-28
