team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
West Coast,2021,1,Adelaide,18,W,36,13,4,6,19,,1,,4,1,2,3,5,2,2,,13,6,1,,,,,79,2021-06-28
West Coast,2021,2,St Kilda,19,W,36,8,3,3,11,,1,,2,1,5,,2,2,1,,6,8,,1,,,,74,2021-07-05
West Coast,2021,3,Collingwood,20,L,36,4,4,9,13,,1,,5,,2,1,2,,2,,6,9,,1,,,1,79,2021-07-12
West Coast,2021,4,Melbourne,21,L,36,6,3,4,10,1,,,,,2,,5,,,,3,6,,,,,,73,2021-07-19
West Coast,2021,5,Brisbane Lions,23,L,36,4,2,6,10,,1,,2,,1,1,3,,2,,6,4,1,1,2,,1,79,2021-08-02
West Coast,2022,6,Fremantle,3,L,36,4,1,4,8,,,,7,,2,2,2,,1,,5,2,,,,,,72,2022-03-15
West Coast,2022,7,Collingwood,4,W,36,10,6,6,16,,,,4,3,2,2,4,,,,6,11,,,,,,67,2022-03-22
West Coast,2022,8,Port Adelaide,6,L,36,8,3,9,17,,,,5,1,3,3,2,1,,,7,10,1,,,,,76,2022-04-05
West Coast,2022,9,Richmond,7,L,36,10,3,9,19,,,,2,1,2,2,1,4,,,5,13,,,2,,,82,2022-04-12
West Coast,2022,10↓,Brisbane Lions,8,L,36,13,3,8,21,,,,2,1,4,5,5,3,1,,10,10,1,,,,,56,2022-04-19
West Coast,2022,11,Melbourne,9,L,36,16,3,13,29,,,,7,3,8,5,,3,,,12,17,,1,,,,66,2022-04-26
West Coast,2022,12,Greater Western Sydney,10,L,36,8,2,7,15,,1,,5,,5,3,2,2,1,,10,6,1,2,,,1,80,2022-05-03
West Coast,2022,13,Western Bulldogs,11,L,36,4,1,7,11,,,,2,1,1,3,4,,1,,4,7,,,,,,76,2022-05-10
West Coast,2022,14,Adelaide,12,L,36,5,1,7,12,1,,,5,,,,4,,3,,4,9,,,2,,,72,2022-05-17
West Coast,2022,15,Geelong,14,L,36,4,1,6,10,1,,,4,,1,,4,1,3,,3,8,,,,,,79,2022-05-31
West Coast,2022,16,Essendon,15,W,36,7,2,9,16,,,,3,,2,3,3,1,1,,10,6,,,1,,,80,2022-06-07
West Coast,2022,17,Richmond,16,L,36,4,3,3,7,1,,,1,,1,,,,,,,7,,,,,1,73,2022-06-14
West Coast,2022,18,St Kilda,19,L,36,,,,,,,,,,,,,,,,,,,,,,,,2022-07-05
West Coast,2022,19,Gold Coast,20,L,36,7,5,10,17,,2,,5,,2,1,4,,1,,3,14,,1,,1,,59,2022-07-12
West Coast,2023,20,Melbourne,4,L,36,5,2,6,11,1,1,,3,,2,,5,2,3,,7,4,,,1,,,93,2023-03-22
West Coast,2023,21↑,Geelong,5,L,36,,1,4,4,,,,1,1,,1,,,,,1,3,,,,,,28,2023-03-29
West Coast,2023,22,Port Adelaide,6,L,36,5,2,9,14,,1,,2,1,1,1,4,,2,,6,7,,,,,,83,2023-04-05
West Coast,2023,23,Carlton,7,L,36,7,2,6,13,,,,2,1,2,2,2,,,,9,4,1,,,,1,88,2023-04-12
West Coast,2023,24,Richmond,8,L,36,7,4,7,14,1,1,,1,,2,2,,2,,,7,8,,,,,,84,2023-04-19
West Coast,2023,25,Gold Coast,9,L,36,5,1,7,12,1,,,3,,1,1,3,1,,,5,6,,,2,,,80,2023-04-26
West Coast,2023,26,Hawthorn,10,L,36,3,1,7,10,,,,1,1,2,3,2,2,,,6,3,,,,1,,83,2023-05-03
West Coast,2023,27,Essendon,11,L,36,7,3,6,13,,2,,2,,,1,,4,,,6,7,,1,1,,,81,2023-05-10
West Coast,2023,28↓,Collingwood,12,L,36,1,,,1,,,,2,,,,1,,,,,1,,,,,,7,2023-05-17
