team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1927,1,St Kilda,5,L,30,,,,,,,,,,,,,,,,,,,,,,,,1927-03-29
Essendon,1927,2,Collingwood,6,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1927-04-05
Essendon,1927,3,Geelong,7,L,30,,,,,,,,,,,,,,,,,,,,,,,,1927-04-12
Essendon,1927,4,Hawthorn,11,W,30,,,,,2,,,,,,,,,,,,,,,,,,,1927-05-10
Essendon,1927,5,Footscray,12,W,30,,,,,,,,,,,,,,,,,,,,,,,,1927-05-17
Essendon,1927,6,North Melbourne,13,W,30,,,,,,,,,,,,,,,,,,,,,,,,1927-05-24
Essendon,1927,7,Carlton,14,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1927-05-31
Essendon,1927,8,Melbourne,15,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1927-06-07
Essendon,1927,9,St Kilda,16,W,30,,,,,2,,,,,,,,,,,,,,,,,,,1927-06-14
Essendon,1927,10,Collingwood,17,L,30,,,,,,,,,,,,,,,,,,,,,,,,1927-06-21
Essendon,1927,11,Fitzroy,18,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1927-06-28
Essendon,1928,12,Melbourne,1,L,30,,,,,,,,,,,,,,,,,,,,,,,,1928-03-01
Essendon,1929,13,Carlton,1,L,30,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
Essendon,1929,14,Footscray,2,W,30,,,,,,,,,,,,,,,,,,,,,,,,1929-03-08
Essendon,1929,15,Richmond,3,L,30,,,,,,,,,,,,,,,,,,,,,,,,1929-03-15
Essendon,1929,16,Hawthorn,4,W,30,,,,,,,,,,,,,,,,,,,,,,,,1929-03-22
