team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1953,1,North Melbourne,14,W,41,,,,,1,,,,,,,,,,,,,,,,,,,1953-05-31
Melbourne,1953,2,Footscray,15,L,41,,,,,3,,,,,,,,,,,,,,,,,,,1953-06-07
Melbourne,1953,3,Essendon,16,L,41,,,,,1,,,,,,,,,,,,,,,,,,,1953-06-14
Melbourne,1953,4,Fitzroy,17,W,41,,,,,,,,,,,,,,,,,,,,,,,,1953-06-21
Melbourne,1954,5,Collingwood,1,L,6,,,,,2,,,,,,,,,,,,,,,,,,,1954-03-01
Melbourne,1954,6,Carlton,2,W,6,,,,,4,,,,,,,,,,,,,,,,,,,1954-03-08
Melbourne,1954,7,Hawthorn,3,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1954-03-15
Melbourne,1954,8,Fitzroy,4,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1954-03-22
Melbourne,1954,9,Richmond,5,W,6,,,,,3,,,,,,,,,,,,,,,,,,,1954-03-29
Melbourne,1954,10,St Kilda,6,L,6,,,,,4,,,,,,,,,,,,,,,,,,,1954-04-05
Melbourne,1954,11,South Melbourne,7,W,6,,,,,,,,,,,,,,,,,,,,,,,,1954-04-12
Melbourne,1954,12,Geelong,8,W,6,,,,,,,,,,,,,,,,,,,,,,,,1954-04-19
Melbourne,1954,13,Essendon,9,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1954-04-26
Melbourne,1954,14,Footscray,10,L,6,,,,,,,,,,,,,,,,,,,,,,,,1954-05-03
Melbourne,1954,15,North Melbourne,11,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1954-05-10
Melbourne,1954,16,Collingwood,12,L,6,,,,,,,,,,,,,,,,,,,,,,,,1954-05-17
Melbourne,1954,17,Carlton,13,W,6,,,,,,,,,,,,,,,,,,,,,,,,1954-05-24
Melbourne,1954,18,Hawthorn,14,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1954-05-31
Melbourne,1954,19,Fitzroy,15,L,6,,,,,,,,,,,,,,,,,,,,,,,,1954-06-07
Melbourne,1954,20,North Melbourne,SF,W,6,,,,,,,,,,,,,,,,,,,,,,,,1954-03-01
Melbourne,1954,21,Geelong,PF,W,6,,,,,,,,,,,,,,,,,,,,,,,,1954-03-01
Melbourne,1954,22,Footscray,GF,L,6,,,,,,,,,,,,,,,,,,,,,,,,1954-03-01
Melbourne,1955,23,St Kilda,1,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-01
Melbourne,1955,24,Geelong,2,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1955-03-08
Melbourne,1955,25,Footscray,3,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1955-03-15
Melbourne,1955,26,North Melbourne,4,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1955-03-22
Melbourne,1955,27,Essendon,5,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-29
Melbourne,1955,28,Carlton,8,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1955-04-19
Melbourne,1955,29,Richmond,9,W,6,,,,,,,,,,,,,,,,,,,,,,,,1955-04-26
Melbourne,1955,30,Fitzroy,10,W,6,,,,,,,,,,,,,,,,,,,,,,,,1955-05-03
Melbourne,1955,31,Collingwood,11,L,6,,,,,,,,,,,,,,,,,,,,,,,,1955-05-10
Melbourne,1955,32,St Kilda,12,W,6,,,,,,,,,,,,,,,,,,,,,,,,1955-05-17
Melbourne,1955,33,Geelong,13,L,6,,,,,,,,,,,,,,,,,,,,,,,,1955-05-24
Melbourne,1955,34,Footscray,14,L,6,,,,,,,,,,,,,,,,,,,,,,,,1955-05-31
Melbourne,1955,35,Essendon,16,W,6,,,,,,,,,,,,,,,,,,,,,,,,1955-06-14
Melbourne,1955,36,South Melbourne,18,W,6,,,,,,,,,,,,,,,,,,,,,,,,1955-06-28
Melbourne,1955,37,Collingwood,SF,W,6,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
Melbourne,1955,38,Collingwood,GF,W,6,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
Melbourne,1956,39,South Melbourne,10,W,6,,,,,3,,,,,,,,,,,,,,,,,,,1956-05-03
Melbourne,1956,40,Hawthorn,11,W,6,,,,,,,,,,,,,,,,,,,,,,,,1956-05-10
Melbourne,1956,41,Footscray,14,L,6,,,,,,,,,,,,,,,,,,,,,,,,1956-05-31
Melbourne,1956,42,North Melbourne,17,W,6,,,,,,,,,,,,,,,,,,,,,,,,1956-06-21
Melbourne,1956,43,Collingwood,18,W,6,,,,,,,,,,,,,,,,,,,,,,,,1956-06-28
Melbourne,1956,44,Collingwood,SF,W,6,,,,,,,,,,,,,,,,,,,,,,,,1956-03-01
Melbourne,1956,45,Collingwood,GF,W,6,,,,,,,,,,,,,,,,,,,,,,,,1956-03-01
Melbourne,1957,46,St Kilda,5,W,6,,,,,3,,,,,,,,,,,,,,,,,,,1957-03-29
Melbourne,1957,47,South Melbourne,6,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1957-04-05
Melbourne,1957,48,Richmond,7,L,6,,,,,2,,,,,,,,,,,,,,,,,,,1957-04-12
Melbourne,1957,49,Carlton,8,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1957-04-19
Melbourne,1957,50,Footscray,11,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1957-05-10
Melbourne,1957,51,Fitzroy,12,W,6,,,,,3,,,,,,,,,,,,,,,,,,,1957-05-17
Melbourne,1957,52,Collingwood,13,D,6,,,,,,,,,,,,,,,,,,,,,,,,1957-05-24
Melbourne,1957,53,Hawthorn,15,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1957-06-07
Melbourne,1957,54,St Kilda,16,W,6,,,,,,,,,,,,,,,,,,,,,,,,1957-06-14
Melbourne,1957,55,South Melbourne,17,L,6,,,,,,,,,,,,,,,,,,,,,,,,1957-06-21
Melbourne,1957,56,Richmond,18,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1957-06-28
Melbourne,1957,57,Essendon,SF,L,6,,,,,,,,,,,,,,,,,,,,,,,,1957-03-01
Melbourne,1957,58,Hawthorn,PF,W,6,,,,,3,,,,,,,,,,,,,,,,,,,1957-03-01
Melbourne,1957,59,Essendon,GF,W,6,,,,,,,,,,,,,,,,,,,,,,,,1957-03-01
Melbourne,1958,60,Hawthorn,4,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1958-03-22
Melbourne,1958,61,Essendon,5,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1958-03-29
Melbourne,1958,62,St Kilda,6,L,6,,,,,,,,,,,,,,,,,,,,,,,,1958-04-05
Melbourne,1958,63,Footscray,7,W,6,,,,,,,,,,,,,,,,,,,,,,,,1958-04-12
Melbourne,1958,64,Richmond,8,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1958-04-19
Melbourne,1958,65,South Melbourne,9,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1958-04-26
Melbourne,1958,66,Collingwood,10,W,6,,,,,,,,,,,,,,,,,,,,,,,,1958-05-03
Melbourne,1958,67,Fitzroy,11,L,6,,,,,,,,,,,,,,,,,,,,,,,,1958-05-10
Melbourne,1958,68,Carlton,12,W,6,,,,,,,,,,,,,,,,,,,,,,,,1958-05-17
Melbourne,1958,69,Geelong,13,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1958-05-24
Melbourne,1958,70,North Melbourne,14,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1958-05-31
Melbourne,1958,71,Collingwood,SF,W,6,,,,,3,,,,,,,,,,,,,,,,,,,1958-03-01
Melbourne,1958,72,Collingwood,GF,L,17,,,,,2,,,,,,,,,,,,,,,,,,,1958-03-01
Melbourne,1959,73,Richmond,1,W,6,,,,,3,,,,,,,,,,,,,,,,,,,1959-03-01
Melbourne,1959,74,Collingwood,2,W,6,,,,,3,,,,,,,,,,,,,,,,,,,1959-03-08
Melbourne,1959,75,Fitzroy,3,L,6,,,,,,,,,,,,,,,,,,,,,,,,1959-03-15
Melbourne,1959,76,Footscray,4,W,6,,,,,4,,,,,,,,,,,,,,,,,,,1959-03-22
Melbourne,1959,77,Carlton,5,L,6,,,,,,,,,,,,,,,,,,,,,,,,1959-03-29
Melbourne,1959,78,Geelong,6,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1959-04-05
Melbourne,1959,79,South Melbourne,7,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1959-04-12
Melbourne,1959,80,Essendon,8,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1959-04-19
Melbourne,1959,81,Hawthorn,9,W,6,,,,,,,,,,,,,,,,,,,,,,,,1959-04-26
Melbourne,1959,82,St Kilda,10,W,6,,,,,,,,,,,,,,,,,,,,,,,,1959-05-03
Melbourne,1959,83,Collingwood,13,L,6,,,,,,,,,,,,,,,,,,,,,,,,1959-05-24
Melbourne,1959,84,Fitzroy,14,D,6,,,,,3,,,,,,,,,,,,,,,,,,,1959-05-31
Melbourne,1959,85,Footscray,15,L,6,,,,,,,,,,,,,,,,,,,,,,,,1959-06-07
Melbourne,1959,86,Geelong,17,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1959-06-21
Melbourne,1959,87,South Melbourne,18,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1959-06-28
Melbourne,1959,88,Carlton,SF,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1959-03-01
Melbourne,1959,89,Essendon,GF,W,6,,,,,3,,,,,,,,,,,,,,,,,,,1959-03-01
Melbourne,1960,90,North Melbourne,1,W,6,,,,,3,,,,,,,,,,,,,,,,,,,1960-03-01
Melbourne,1960,91,St Kilda,2,W,6,,,,,,,,,,,,,,,,,,,,,,,,1960-03-08
Melbourne,1960,92,South Melbourne,3,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1960-03-15
Melbourne,1960,93,Collingwood,4,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1960-03-22
Melbourne,1960,94,Hawthorn,5,W,6,,,,,,,,,,,,,,,,,,,,,,,,1960-03-29
Melbourne,1960,95,North Melbourne,12,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1960-05-17
Melbourne,1960,96,St Kilda,13,W,6,,,,,,,,,,,,,,,,,,,,,,,,1960-05-24
Melbourne,1960,97,Collingwood,15,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1960-06-07
Melbourne,1960,98,Hawthorn,16,L,6,,,,,2,,,,,,,,,,,,,,,,,,,1960-06-14
Melbourne,1960,99,Richmond,17,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1960-06-21
Melbourne,1960,100,Essendon,18,L,6,,,,,,,,,,,,,,,,,,,,,,,,1960-06-28
Melbourne,1960,101,Fitzroy,SF,W,6,,,,,3,,,,,,,,,,,,,,,,,,,1960-03-01
Melbourne,1960,102,Collingwood,GF,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1960-03-01
Melbourne,1961,103,Fitzroy,1,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1961-03-01
Melbourne,1961,104,Hawthorn,2,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1961-03-08
Melbourne,1961,105,Essendon,3,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1961-03-15
Melbourne,1961,106,St Kilda,4,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1961-03-22
Melbourne,1961,107,Geelong,5,W,6,,,,,3,,,,,,,,,,,,,,,,,,,1961-03-29
Melbourne,1961,108,Footscray,6,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1961-04-05
Melbourne,1961,109,Carlton,7,W,6,,,,,3,,,,,,,,,,,,,,,,,,,1961-04-12
Melbourne,1961,110,Collingwood,8,W,6,,,,,4,,,,,,,,,,,,,,,,,,,1961-04-19
Melbourne,1961,111,South Melbourne,9,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1961-04-26
Melbourne,1961,112,North Melbourne,10,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1961-05-03
Melbourne,1961,113,Richmond,11,W,6,,,,,3,,,,,,,,,,,,,,,,,,,1961-05-10
Melbourne,1961,114,Fitzroy,12,D,6,,,,,1,,,,,,,,,,,,,,,,,,,1961-05-17
Melbourne,1961,115,Footscray,PF,L,6,,,,,,,,,,,,,,,,,,,,,,,,1961-03-01
Melbourne,1962,116,Geelong,2,W,6,,,,,3,,,,,,,,,,,,,,,,,,,1962-03-08
Melbourne,1962,117,Footscray,3,W,6,,,,,3,,,,,,,,,,,,,,,,,,,1962-03-15
Melbourne,1962,118,Collingwood,4,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1962-03-22
Melbourne,1962,119,North Melbourne,5,W,6,,,,,4,,,,,,,,,,,,,,,,,,,1962-03-29
Melbourne,1962,120,South Melbourne,6,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1962-04-05
Melbourne,1962,121,Carlton,7,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1962-04-12
Melbourne,1962,122,Fitzroy,8,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1962-04-19
Melbourne,1962,123,St Kilda,9,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1962-04-26
Melbourne,1962,124,Richmond,12,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1962-05-17
Melbourne,1962,125,Geelong,13,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1962-05-24
Melbourne,1962,126,Footscray,14,W,6,,,,,3,,,,,,,,,,,,,,,,,,,1962-05-31
Melbourne,1962,127,Collingwood,15,W,6,,,,,3,,,,,,,,,,,,,,,,,,,1962-06-07
Melbourne,1962,128,North Melbourne,16,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1962-06-14
