team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1926,1,Collingwood,7,L,33,,,,,,,,,,,,,,,,,,,,,,,,1926-04-12
St Kilda,1926,2,Richmond,8,L,33,,,,,,,,,,,,,,,,,,,,,,,,1926-04-19
St Kilda,1926,3,North Melbourne,9,W,33,,,,,,,,,,,,,,,,,,,,,,,,1926-04-26
St Kilda,1926,4,Melbourne,12,L,33,,,,,,,,,,,,,,,,,,,,,,,,1926-05-17
St Kilda,1927,5,South Melbourne,3,W,33,,,,,,,,,,,,,,,,,,,,,,,,1927-03-15
St Kilda,1927,6,Fitzroy,4,L,33,,,,,,,,,,,,,,,,,,,,,,,,1927-03-22
St Kilda,1928,7,Hawthorn,1,W,33,,,,,,,,,,,,,,,,,,,,,,,,1928-03-01
St Kilda,1928,8,South Melbourne,2,L,33,,,,,,,,,,,,,,,,,,,,,,,,1928-03-08
St Kilda,1928,9,North Melbourne,3,W,33,,,,,,,,,,,,,,,,,,,,,,,,1928-03-15
St Kilda,1928,10,Carlton,4,L,33,,,,,,,,,,,,,,,,,,,,,,,,1928-03-22
St Kilda,1928,11,Collingwood,5,L,33,,,,,,,,,,,,,,,,,,,,,,,,1928-03-29
St Kilda,1928,12,Melbourne,6,L,33,,,,,,,,,,,,,,,,,,,,,,,,1928-04-05
St Kilda,1928,13,Footscray,7,L,33,,,,,,,,,,,,,,,,,,,,,,,,1928-04-12
St Kilda,1928,14,Essendon,8,W,33,,,,,,,,,,,,,,,,,,,,,,,,1928-04-19
St Kilda,1928,15,Geelong,9,W,33,,,,,,,,,,,,,,,,,,,,,,,,1928-04-26
St Kilda,1928,16,Fitzroy,10,W,33,,,,,,,,,,,,,,,,,,,,,,,,1928-05-03
St Kilda,1928,17,Richmond,11,L,33,,,,,,,,,,,,,,,,,,,,,,,,1928-05-10
St Kilda,1928,18,Hawthorn,12,W,33,,,,,,,,,,,,,,,,,,,,,,,,1928-05-17
St Kilda,1928,19,South Melbourne,13,W,33,,,,,,,,,,,,,,,,,,,,,,,,1928-05-24
St Kilda,1928,20,North Melbourne,14,W,33,,,,,,,,,,,,,,,,,,,,,,,,1928-05-31
St Kilda,1928,21,Carlton,15,W,33,,,,,,,,,,,,,,,,,,,,,,,,1928-06-07
St Kilda,1928,22,Collingwood,16,L,33,,,,,,,,,,,,,,,,,,,,,,,,1928-06-14
St Kilda,1928,23,Melbourne,17,W,33,,,,,,,,,,,,,,,,,,,,,,,,1928-06-21
St Kilda,1928,24,Footscray,18,W,33,,,,,,,,,,,,,,,,,,,,,,,,1928-06-28
St Kilda,1929,25,Fitzroy,4,W,33,,,,,,,,,,,,,,,,,,,,,,,,1929-03-22
St Kilda,1929,26,North Melbourne,5,W,33,,,,,,,,,,,,,,,,,,,,,,,,1929-03-29
St Kilda,1929,27,Melbourne,6,L,33,,,,,,,,,,,,,,,,,,,,,,,,1929-04-05
St Kilda,1929,28,Footscray,7,W,33,,,,,,,,,,,,,,,,,,,,,,,,1929-04-12
St Kilda,1929,29,Collingwood,8,L,33,,,,,,,,,,,,,,,,,,,,,,,,1929-04-19
St Kilda,1929,30,Carlton,9,L,33,,,,,,,,,,,,,,,,,,,,,,,,1929-04-26
St Kilda,1929,31,Essendon,10,W,33,,,,,1,,,,,,,,,,,,,,,,,,,1929-05-03
St Kilda,1929,32,Richmond,11,L,33,,,,,,,,,,,,,,,,,,,,,,,,1929-05-10
St Kilda,1929,33,Fitzroy,15,W,33,,,,,,,,,,,,,,,,,,,,,,,,1929-06-07
St Kilda,1929,34,North Melbourne,16,W,33,,,,,,,,,,,,,,,,,,,,,,,,1929-06-14
St Kilda,1929,35,Footscray,18,W,33,,,,,,,,,,,,,,,,,,,,,,,,1929-06-28
St Kilda,1929,36,Carlton,SF,L,33,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
St Kilda,1931,37,Essendon,1,W,17,,,,,,,,,,,,,,,,,,,,,,,,1931-03-01
St Kilda,1931,38,Geelong,2,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1931-03-08
St Kilda,1931,39,Carlton,7,L,17,,,,,,,,,,,,,,,,,,,,,,,,1931-04-12
St Kilda,1931,40,Footscray,8,L,17,,,,,,,,,,,,,,,,,,,,,,,,1931-04-19
St Kilda,1931,41,Melbourne,9,W,17,,,,,,,,,,,,,,,,,,,,,,,,1931-04-26
St Kilda,1931,42,Hawthorn,14,W,17,,,,,,,,,,,,,,,,,,,,,,,,1931-05-31
Hawthorn,1933,43,St Kilda,1,W,31,,,,,,,,,,,,,,,,,,,,,,,,1933-03-01
Hawthorn,1933,44,North Melbourne,3,L,31,,,,,,,,,,,,,,,,,,,,,,,,1933-03-15
Hawthorn,1933,45,Footscray,4,L,31,,,,,,,,,,,,,,,,,,,,,,,,1933-03-22
Hawthorn,1933,46,Essendon,7,W,31,,,,,,,,,,,,,,,,,,,,,,,,1933-04-12
Hawthorn,1933,47,Fitzroy,8,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1933-04-19
Hawthorn,1933,48,Geelong,9,L,31,,,,,,,,,,,,,,,,,,,,,,,,1933-04-26
Hawthorn,1933,49,Collingwood,10,L,31,,,,,,,,,,,,,,,,,,,,,,,,1933-05-03
Hawthorn,1933,50,Melbourne,11,L,31,,,,,,,,,,,,,,,,,,,,,,,,1933-05-10
Hawthorn,1933,51,St Kilda,12,L,31,,,,,,,,,,,,,,,,,,,,,,,,1933-05-17
Hawthorn,1933,52,Carlton,13,L,31,,,,,,,,,,,,,,,,,,,,,,,,1933-05-24
Hawthorn,1933,53,North Melbourne,14,L,31,,,,,,,,,,,,,,,3,,,,,,,,,1933-05-31
Hawthorn,1933,54,Footscray,15,L,31,,,,,,,,,,,,,,,,,,,,,,,,1933-06-07
Hawthorn,1933,55,Richmond,16,L,31,,,,,,,,,,,,,,,,,,,,,,,,1933-06-14
Hawthorn,1933,56,South Melbourne,17,L,31,,,,,,,,,,,,,,,,,,,,,,,,1933-06-21
Hawthorn,1933,57,Essendon,18,W,31,,,,,,,,,,,,,,,,,,,,,,,,1933-06-28
Hawthorn,1934,58,Carlton,1,L,17,,,,,,,,,,,,,,,,,,,,,,,,1934-03-01
Hawthorn,1934,59,Collingwood,3,L,17,,,,,,,,,,,,,,,,,,,,,,,,1934-03-15
Hawthorn,1934,60,South Melbourne,5,L,17,,,,,,,,,,,,,,,,,,,,,,,,1934-03-29
Hawthorn,1934,61,Footscray,6,W,17,,,,,,,,,,,,,,,,,,,,,,,,1934-04-05
Hawthorn,1934,62,Richmond,7,L,17,,,,,,,,,,,,,,,,,,,,,,,,1934-04-12
Hawthorn,1934,63,Geelong,8,L,17,,,,,,,,,,,,,,,,,,,,,,,,1934-04-19
Hawthorn,1934,64,Fitzroy,9,L,17,,,,,,,,,,,,,,,,,,,,,,,,1934-04-26
Hawthorn,1934,65,North Melbourne,10,W,17,,,,,,,,,,,,,,,,,,,,,,,,1934-05-03
Hawthorn,1934,66,St Kilda,11,L,17,,,,,,,,,,,,,,,,,,,,,,,,1934-05-10
Hawthorn,1934,67,Carlton,12,L,17,,,,,,,,,,,,,,,,,,,,,,,,1934-05-17
Hawthorn,1934,68,Melbourne,13,L,17,,,,,,,,,,,,,,,1,,,,,,,,,1934-05-24
Hawthorn,1934,69,Collingwood,14,L,17,,,,,,,,,,,,,,,,,,,,,,,,1934-05-31
Hawthorn,1934,70,Essendon,15,W,17,,,,,,,,,,,,,,,,,,,,,,,,1934-06-07
Hawthorn,1934,71,South Melbourne,16,L,17,,,,,,,,,,,,,,,2,,,,,,,,,1934-06-14
Hawthorn,1934,72,Footscray,17,L,17,,,,,,,,,,,,,,,,,,,,,,,,1934-06-21
Hawthorn,1934,73,Richmond,18,L,17,,,,,,,,,,,,,,,,,,,,,,,,1934-06-28
Hawthorn,1935,74,North Melbourne,1,W,17,,,,,,,,,,,,,,,,,,,,,,,,1935-03-01
Hawthorn,1935,75,Carlton,2,L,17,,,,,,,,,,,,,,,,,,,,,,,,1935-03-08
Hawthorn,1935,76,Melbourne,3,L,17,,,,,,,,,,,,,,,,,,,,,,,,1935-03-15
Hawthorn,1935,77,St Kilda,4,L,17,,,,,,,,,,,,,,,,,,,,,,,,1935-03-22
Hawthorn,1935,78,Essendon,5,L,17,,,,,,,,,,,,,,,,,,,,,,,,1935-03-29
Hawthorn,1935,79,Geelong,6,L,17,,,,,,,,,,,,,,,,,,,,,,,,1935-04-05
Hawthorn,1935,80,Fitzroy,7,L,17,,,,,,,,,,,,,,,,,,,,,,,,1935-04-12
Hawthorn,1935,81,South Melbourne,8,L,17,,,,,,,,,,,,,,,,,,,,,,,,1935-04-19
Hawthorn,1935,82,Richmond,9,L,17,,,,,,,,,,,,,,,,,,,,,,,,1935-04-26
Hawthorn,1935,83,Footscray,10,L,17,,,,,,,,,,,,,,,,,,,,,,,,1935-05-03
Hawthorn,1935,84,Collingwood,11,L,17,,,,,,,,,,,,,,,,,,,,,,,,1935-05-10
Hawthorn,1935,85,North Melbourne,12,W,17,,,,,,,,,,,,,,,,,,,,,,,,1935-05-17
Hawthorn,1935,86,Carlton,13,L,17,,,,,,,,,,,,,,,,,,,,,,,,1935-05-24
Hawthorn,1935,87,Melbourne,14,L,17,,,,,,,,,,,,,,,,,,,,,,,,1935-05-31
Hawthorn,1935,88,St Kilda,15,L,17,,,,,,,,,,,,,,,,,,,,,,,,1935-06-07
Hawthorn,1935,89,Essendon,16,W,17,,,,,,,,,,,,,,,,,,,,,,,,1935-06-14
Hawthorn,1935,90,Geelong,17,W,17,,,,,,,,,,,,,,,,,,,,,,,,1935-06-21
Hawthorn,1935,91,Fitzroy,18,W,17,,,,,,,,,,,,,,,,,,,,,,,,1935-06-28
Hawthorn,1936,92,Collingwood,1,L,17,,,,,,,,,,,,,,,,,,,,,,,,1936-03-01
Hawthorn,1936,93,Footscray,2,W,17,,,,,,,,,,,,,,,,,,,,,,,,1936-03-08
Hawthorn,1936,94,Carlton,3,L,17,,,,,,,,,,,,,,,,,,,,,,,,1936-03-15
Hawthorn,1936,95,Melbourne,4,L,17,,,,,,,,,,,,,,,,,,,,,,,,1936-03-22
Hawthorn,1936,96,Richmond,5,L,17,,,,,,,,,,,,,,,,,,,,,,,,1936-03-29
Hawthorn,1936,97,South Melbourne,6,L,17,,,,,,,,,,,,,,,,,,,,,,,,1936-04-05
Hawthorn,1936,98,Geelong,7,W,17,,,,,,,,,,,,,,,,,,,,,,,,1936-04-12
