team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1945,1,St Kilda,5,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1945-03-29
Carlton,1945,2,Collingwood,6,L,1,,,,,3,,,,,,,,,,,,,,,,,,,1945-04-05
Carlton,1945,3,Richmond,7,L,1,,,,,2,,,,,,,,,,,,,,,,,,,1945-04-12
Carlton,1945,4,Geelong,8,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1945-04-19
Carlton,1945,5,Footscray,9,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1945-04-26
Carlton,1945,6,North Melbourne,10,W,1,,,,,2,,,,,,,,,,,,,,,,,,,1945-05-03
Carlton,1945,7,South Melbourne,11,W,1,,,,,,,,,,,,,,,,,,,,,,,,1945-05-10
Carlton,1945,8,Melbourne,12,W,1,,,,,,,,,,,,,,,,,,,,,,,,1945-05-17
Carlton,1945,9,Essendon,14,L,1,,,,,,,,,,,,,,,,,,,,,,,,1945-05-31
Carlton,1945,10,Fitzroy,15,W,1,,,,,,,,,,,,,,,,,,,,,,,,1945-06-07
Carlton,1945,11,St Kilda,16,W,1,,,,,,,,,,,,,,,,,,,,,,,,1945-06-14
Carlton,1945,12,Collingwood,17,W,1,,,,,2,,,,,,,,,,,,,,,,,,,1945-06-21
Carlton,1945,13,Richmond,18,W,1,,,,,3,,,,,,,,,,,,,,,,,,,1945-06-28
Carlton,1945,14,Geelong,19,W,1,,,,,3,,,,,,,,,,,,,,,,,,,1945-07-05
Carlton,1945,15,Footscray,20,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1945-07-12
Carlton,1945,16,North Melbourne,SF,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1945-03-01
Carlton,1945,17,Collingwood,PF,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1945-03-01
Carlton,1945,18,South Melbourne,GF,W,1,,,,,3,,,,,,,,,,,,,,,,,,,1945-03-01
Carlton,1946,19,South Melbourne,1,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1946-03-01
Carlton,1946,20,Melbourne,2,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1946-03-08
Carlton,1946,21,Hawthorn,3,W,1,,,,,3,,,,,,,,,,,,,,,,,,,1946-03-15
Carlton,1946,22,Fitzroy,4,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1946-03-22
Carlton,1946,23,North Melbourne,5,W,1,,,,,2,,,,,,,,,,,,,,,,,,,1946-03-29
Carlton,1946,24,St Kilda,6,W,1,,,,,3,,,,,,,,,,,,,,,,,,,1946-04-05
Carlton,1946,25,Richmond,7,W,1,,,,,3,,,,,,,,,,,,,,,,,,,1946-04-12
Carlton,1946,26,Collingwood,8,L,1,,,,,,,,,,,,,,,,,,,,,,,,1946-04-19
Carlton,1946,27,Geelong,9,W,1,,,,,2,,,,,,,,,,,,,,,,,,,1946-04-26
Carlton,1946,28,Footscray,10,W,1,,,,,3,,,,,,,,,,,,,,,,,,,1946-05-03
Carlton,1946,29,Essendon,11,L,1,,,,,2,,,,,,,,,,,,,,,,,,,1946-05-10
Carlton,1946,30,South Melbourne,12,W,1,,,,,2,,,,,,,,,,,,,,,,,,,1946-05-17
Carlton,1946,31,Melbourne,13,L,1,,,,,,,,,,,,,,,,,,,,,,,,1946-05-24
Carlton,1946,32,Hawthorn,14,W,1,,,,,5,,,,,,,,,,,,,,,,,,,1946-05-31
Carlton,1946,33,Fitzroy,15,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1946-06-07
Carlton,1946,34,North Melbourne,16,L,1,,,,,5,,,,,,,,,,,,,,,,,,,1946-06-14
Carlton,1946,35,St Kilda,17,W,1,,,,,4,,,,,,,,,,,,,,,,,,,1946-06-21
Carlton,1946,36,Richmond,18,L,1,,,,,,,,,,,,,,,,,,,,,,,,1946-06-28
Carlton,1946,37,Collingwood,19,W,1,,,,,7,,,,,,,,,,,,,,,,,,,1946-07-05
