team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1956,1,Footscray,1,L,34,,,,,1,,,,,,,,,,,,,,,,,,,1956-03-01
Fitzroy,1956,2,Essendon,2,W,34,,,,,,,,,,,,,,,,,,,,,,,,1956-03-08
Fitzroy,1956,3,South Melbourne,3,W,34,,,,,,,,,,,,,,,,,,,,,,,,1956-03-15
Fitzroy,1956,4,Melbourne,4,L,34,,,,,1,,,,,,,,,,,,,,,,,,,1956-03-22
Fitzroy,1956,5,North Melbourne,5,W,34,,,,,,,,,,,,,,,,,,,,,,,,1956-03-29
Fitzroy,1956,6,St Kilda,6,W,34,,,,,,,,,,,,,,,,,,,,,,,,1956-04-05
Fitzroy,1956,7,Hawthorn,7,W,34,,,,,,,,,,,,,,,,,,,,,,,,1956-04-12
Fitzroy,1956,8,Geelong,8,L,34,,,,,2,,,,,,,,,,,,,,,,,,,1956-04-19
Fitzroy,1956,9,Collingwood,9,L,34,,,,,,,,,,,,,,,,,,,,,,,,1956-04-26
Fitzroy,1956,10,Carlton,10,L,34,,,,,1,,,,,,,,,,,,,,,,,,,1956-05-03
Fitzroy,1956,11,Richmond,11,L,34,,,,,2,,,,,,,,,,,,,,,,,,,1956-05-10
Fitzroy,1956,12,Footscray,12,L,34,,,,,1,,,,,,,,,,,,,,,,,,,1956-05-17
Fitzroy,1956,13,Essendon,13,L,34,,,,,,,,,,,,,,,,,,,,,,,,1956-05-24
Fitzroy,1956,14,South Melbourne,14,W,34,,,,,1,,,,,,,,,,,,,,,,,,,1956-05-31
Fitzroy,1956,15,Melbourne,15,L,34,,,,,,,,,,,,,,,,,,,,,,,,1956-06-07
Fitzroy,1956,16,North Melbourne,16,L,34,,,,,2,,,,,,,,,,,,,,,,,,,1956-06-14
Fitzroy,1956,17,St Kilda,17,W,34,,,,,,,,,,,,,,,,,,,,,,,,1956-06-21
Fitzroy,1956,18,Hawthorn,18,L,34,,,,,1,,,,,,,,,,,,,,,,,,,1956-06-28
Fitzroy,1957,19,North Melbourne,8,L,34,,,,,1,,,,,,,,,,,,,,,,,,,1957-04-19
Fitzroy,1957,20,Hawthorn,9,L,34,,,,,,,,,,,,,,,,,,,,,,,,1957-04-26
Fitzroy,1957,21,Footscray,10,L,34,,,,,,,,,,,,,,,,,,,,,,,,1957-05-03
Fitzroy,1957,22,South Melbourne,11,L,34,,,,,,,,,,,,,,,,,,,,,,,,1957-05-10
Fitzroy,1957,23,Melbourne,12,L,34,,,,,1,,,,,,,,,,,,,,,,,,,1957-05-17
Fitzroy,1957,24,Essendon,13,L,34,,,,,2,,,,,,,,,,,,,,,,,,,1957-05-24
Fitzroy,1957,25,St Kilda,14,L,34,,,,,,,,,,,,,,,,,,,,,,,,1957-05-31
Fitzroy,1957,26,Richmond,15,W,34,,,,,,,,,,,,,,,,,,,,,,,,1957-06-07
Fitzroy,1957,27,Collingwood,16,W,34,,,,,,,,,,,,,,,,,,,,,,,,1957-06-14
Fitzroy,1957,28,Carlton,17,L,34,,,,,,,,,,,,,,,,,,,,,,,,1957-06-21
Fitzroy,1957,29,Geelong,18,W,34,,,,,,,,,,,,,,,,,,,,,,,,1957-06-28
Fitzroy,1959,30,North Melbourne,5,L,21,,,,,,,,,,,,,,,,,,,,,,,,1959-03-29
Fitzroy,1959,31,St Kilda,7,L,21,,,,,,,,,,,,,,,,,,,,,,,,1959-04-12
Fitzroy,1959,32,Collingwood,8,W,21,,,,,,,,,,,,,,,,,,,,,,,,1959-04-19
Fitzroy,1959,33,Richmond,9,L,21,,,,,,,,,,,,,,,,,,,,,,,,1959-04-26
Fitzroy,1959,34,Carlton,10,W,21,,,,,,,,,,,,,,,,,,,,,,,,1959-05-03
Fitzroy,1959,35,Footscray,11,W,21,,,,,,,,,,,,,,,,,,,,,,,,1959-05-10
Fitzroy,1959,36,Melbourne,14,D,21,,,,,,,,,,,,,,,,,,,,,,,,1959-05-31
Fitzroy,1959,37,Geelong,15,W,21,,,,,,,,,,,,,,,,,,,,,,,,1959-06-07
