team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1935,1,St Kilda,17,L,22,,,,,,,,,,,,,,,,,,,,,,,,1935-06-21
Melbourne,1935,2,North Melbourne,18,W,22,,,,,,,,,,,,,,,,,,,,,,,,1935-06-28
Melbourne,1936,3,Fitzroy,13,L,22,,,,,,,,,,,,,,,,,,,,,,,,1936-05-24
Melbourne,1936,4,Geelong,14,L,22,,,,,,,,,,,,,,,,,,,,,,,,1936-05-31
Hawthorn,1937,5,South Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1937-06-21
Hawthorn,1937,6,Richmond,18,L,,,,,,2,,,,,,,,,,,,,,,,,,,1937-06-28
Hawthorn,1938,7,Carlton,1,L,18,,,,,,,,,,,,,,,,,,,,,,,,1938-03-01
Hawthorn,1938,8,Melbourne,2,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1938-03-08
Hawthorn,1938,9,Footscray,3,L,18,,,,,,,,,,,,,,,,,,,,,,,,1938-03-15
Hawthorn,1938,10,Collingwood,4,L,18,,,,,,,,,,,,,,,,,,,,,,,,1938-03-22
Hawthorn,1938,11,Richmond,5,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1938-03-29
Hawthorn,1938,12,South Melbourne,6,W,18,,,,,,,,,,,,,,,,,,,,,,,,1938-04-05
Hawthorn,1938,13,Essendon,7,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1938-04-12
Hawthorn,1938,14,Fitzroy,8,L,18,,,,,2,,,,,,,,,,,,,,,,,,,1938-04-19
Hawthorn,1938,15,Geelong,9,L,18,,,,,,,,,,,,,,,,,,,,,,,,1938-04-26
Hawthorn,1938,16,St Kilda,10,L,18,,,,,,,,,,,,,,,,,,,,,,,,1938-05-03
Hawthorn,1938,17,North Melbourne,11,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1938-05-10
Hawthorn,1938,18,Melbourne,13,L,18,,,,,,,,,,,,,,,,,,,,,,,,1938-05-24
Hawthorn,1938,19,Footscray,14,L,18,,,,,,,,,,,,,,,,,,,,,,,,1938-05-31
Hawthorn,1938,20,Collingwood,15,L,18,,,,,,,,,,,,,,,,,,,,,,,,1938-06-07
Hawthorn,1938,21,Richmond,16,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1938-06-14
Hawthorn,1938,22,South Melbourne,17,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1938-06-21
Hawthorn,1938,23,Essendon,18,L,18,,,,,,,,,,,,,,,,,,,,,,,,1938-06-28
Hawthorn,1939,24,North Melbourne,2,W,18,,,,,,,,,,,,,,,,,,,,,,,,1939-03-08
Hawthorn,1939,25,Geelong,3,W,18,,,,,,,,,,,,,,,,,,,,,,,,1939-03-15
Hawthorn,1939,26,Fitzroy,4,D,18,,,,,,,,,,,,,,,,,,,,,,,,1939-03-22
Hawthorn,1939,27,Carlton,5,W,18,,,,,,,,,,,,,,,,,,,,,,,,1939-03-29
Hawthorn,1939,28,Collingwood,6,L,18,,,,,,,,,,,,,,,,,,,,,,,,1939-04-05
Hawthorn,1939,29,Footscray,7,W,18,,,,,,,,,,,,,,,,,,,,,,,,1939-04-12
Hawthorn,1939,30,Richmond,8,L,18,,,,,,,,,,,,,,,,,,,,,,,,1939-04-19
Hawthorn,1939,31,Essendon,10,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1939-05-03
Hawthorn,1939,32,Melbourne,11,L,18,,,,,,,,,,,,,,,,,,,,,,,,1939-05-10
Hawthorn,1939,33,St Kilda,12,L,18,,,,,,,,,,,,,,,,,,,,,,,,1939-05-17
Hawthorn,1939,34,North Melbourne,13,L,18,,,,,,,,,,,,,,,,,,,,,,,,1939-05-24
Hawthorn,1939,35,Geelong,14,L,18,,,,,,,,,,,,,,,,,,,,,,,,1939-05-31
Hawthorn,1939,36,Fitzroy,15,W,18,,,,,,,,,,,,,,,,,,,,,,,,1939-06-07
Hawthorn,1939,37,Carlton,16,L,18,,,,,,,,,,,,,,,,,,,,,,,,1939-06-14
Hawthorn,1939,38,Collingwood,17,L,18,,,,,,,,,,,,,,,,,,,,,,,,1939-06-21
Hawthorn,1939,39,Footscray,18,L,18,,,,,,,,,,,,,,,,,,,,,,,,1939-06-28
Hawthorn,1940,40,St Kilda,2,L,18,,,,,,,,,,,,,,,,,,,,,,,,1940-03-08
Hawthorn,1940,41,Melbourne,6,W,18,,,,,,,,,,,,,,,,,,,,,,,,1940-04-05
Hawthorn,1940,42,Fitzroy,7,L,18,,,,,,,,,,,,,,,,,,,,,,,,1940-04-12
Hawthorn,1940,43,Footscray,8,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1940-04-19
Hawthorn,1940,44,Geelong,9,L,18,,,,,,,,,,,,,,,,,,,,,,,,1940-04-26
Hawthorn,1940,45,Carlton,10,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1940-05-03
Hawthorn,1940,46,Collingwood,11,L,18,,,,,,,,,,,,,,,,,,,,,,,,1940-05-10
Hawthorn,1943,47,South Melbourne,5,W,5,,,,,,,,,,,,,,,,,,,,,,,,1943-03-29
