team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1996,1,Melbourne,15,W,13,12,2,4,16,,5,,2,,,,,2,,,,,,,,,,,1996-06-07
Richmond,1996,2,Essendon,16,L,13,8,2,3,11,1,1,,,,,,,1,1,,,,,,,,,,1996-06-14
Richmond,1996,3,Hawthorn,17,W,13,15,4,4,19,2,1,,4,,,,,1,1,,,,,,,,,,1996-06-21
Richmond,1996,4,Brisbane Bears,18,L,13,16,1,5,21,3,2,,1,,,,,2,,,,,,,,,,,1996-06-28
Richmond,1996,5,Sydney,19,L,13,8,1,5,13,,1,,1,,,,,,1,,,,,,,,,,1996-07-05
Richmond,1996,6,Geelong,20,W,13,18,6,4,22,5,2,,4,,,,,3,1,,,,,,,,,,1996-07-12
Richmond,1996,7,Fitzroy,21,W,13,13,4,5,18,3,2,,,,,,,1,,,,,,,,,,,1996-07-19
Richmond,1996,8,North Melbourne,22,L,13,8,5,6,14,1,1,,2,,,,,1,,,,,,,,,,,1996-07-26
Richmond,1997,9,Geelong,1,W,13,14,2,2,16,1,,,3,,,,,1,1,,,,,,,,,,1997-03-01
Richmond,1997,10,Adelaide,2,W,13,1,1,,1,,,,1,,,,,,1,,,,,,,,,,1997-03-08
Richmond,1997,11,Melbourne,10,L,13,4,,6,10,2,,,1,,,,,1,1,,,,,,,,,,1997-05-03
Richmond,1997,12,Collingwood,11,W,13,16,2,3,19,,,,1,,,,,,1,,,,,,,,,,1997-05-10
Richmond,1997,13,Sydney,12,L,13,17,2,4,21,1,,,3,,,,,3,1,,,,,,,,,,1997-05-17
Richmond,1997,14,Essendon,13,L,13,9,4,4,13,,,,2,,,,,,1,,,,,,,,,,1997-05-24
