team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1953,1,Melbourne,16,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1953-06-14
Essendon,1953,2,North Melbourne,17,L,31,,,,,,,,,,,,,,,,,,,,,,,,1953-06-21
Essendon,1954,3,Hawthorn,1,W,31,,,,,,,,,,,,,,,,,,,,,,,,1954-03-01
Essendon,1954,4,South Melbourne,2,L,31,,,,,2,,,,,,,,,,,,,,,,,,,1954-03-08
Essendon,1954,5,Geelong,3,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1954-03-15
Essendon,1954,6,Collingwood,4,L,31,,,,,2,,,,,,,,,,,,,,,,,,,1954-03-22
Essendon,1954,7,Carlton,5,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1954-03-29
Essendon,1954,8,Footscray,6,L,31,,,,,,,,,,,,,,,,,,,,,,,,1954-04-05
Essendon,1954,9,Fitzroy,7,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1954-04-12
Essendon,1954,10,North Melbourne,8,W,31,,,,,2,,,,,,,,,,,,,,,,,,,1954-04-19
Essendon,1954,11,Melbourne,9,W,31,,,,,2,,,,,,,,,,,,,,,,,,,1954-04-26
Essendon,1954,12,St Kilda,10,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1954-05-03
Essendon,1954,13,Richmond,11,W,31,,,,,2,,,,,,,,,,,,,,,,,,,1954-05-10
Essendon,1954,14,Hawthorn,12,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1954-05-17
Essendon,1954,15,South Melbourne,13,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1954-05-24
Essendon,1954,16,Geelong,14,L,31,,,,,,,,,,,,,,,,,,,,,,,,1954-05-31
Essendon,1954,17,Collingwood,15,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1954-06-07
Essendon,1954,18,Carlton,16,W,31,,,,,,,,,,,,,,,,,,,,,,,,1954-06-14
Essendon,1954,19,Footscray,17,L,31,,,,,,,,,,,,,,,,,,,,,,,,1954-06-21
Essendon,1954,20,Fitzroy,18,L,31,,,,,2,,,,,,,,,,,,,,,,,,,1954-06-28
Essendon,1955,21,Richmond,1,W,31,,,,,6,,,,,,,,,,,,,,,,,,,1955-03-01
Essendon,1955,22,St Kilda,2,W,31,,,,,6,,,,,,,,,,,,,,,,,,,1955-03-08
Essendon,1955,23,North Melbourne,3,W,31,,,,,3,,,,,,,,,,,,,,,,,,,1955-03-15
Essendon,1955,24,Footscray,4,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-22
Essendon,1955,25,Melbourne,5,L,31,,,,,3,,,,,,,,,,,,,,,,,,,1955-03-29
Essendon,1955,26,Collingwood,6,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1955-04-05
Essendon,1955,27,Hawthorn,7,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1955-04-12
Essendon,1955,28,South Melbourne,8,W,31,,,,,9,,,,,,,,,,,,,,,,,,,1955-04-19
Essendon,1955,29,Carlton,9,W,31,,,,,3,,,,,,,,,,,,,,,,,,,1955-04-26
Essendon,1955,30,Geelong,10,L,31,,,,,2,,,,,,,,,,,,,,,,,,,1955-05-03
Essendon,1955,31,Fitzroy,11,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1955-05-10
Essendon,1955,32,Richmond,12,W,31,,,,,2,,,,,,,,,,,,,,,,,,,1955-05-17
Essendon,1955,33,St Kilda,13,W,31,,,,,2,,,,,,,,,,,,,,,,,,,1955-05-24
Essendon,1955,34,North Melbourne,14,W,31,,,,,5,,,,,,,,,,,,,,,,,,,1955-05-31
Essendon,1955,35,Footscray,15,W,31,,,,,2,,,,,,,,,,,,,,,,,,,1955-06-07
Essendon,1955,36,Melbourne,16,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1955-06-14
Essendon,1955,37,Collingwood,17,W,31,,,,,3,,,,,,,,,,,,,,,,,,,1955-06-21
