team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fremantle,2018,1,Port Adelaide,1,L,41,8,3,4,12,,,,3,1,5,,,1,,,4,7,1,,1,,,82,2018-03-01
Fremantle,2018,2,Essendon,2,W,41,9,6,5,14,,,,3,1,3,2,1,1,,,6,9,,,3,,,78,2018-03-08
Fremantle,2018,3,Gold Coast,3,W,41,6,2,5,11,,,,4,1,1,1,,2,,,6,6,,,1,,,80,2018-03-15
Fremantle,2018,4,Greater Western Sydney,4,L,41,7,5,10,17,1,,,3,2,,1,,1,,,2,14,,,1,1,,84,2018-03-22
Fremantle,2018,5,Western Bulldogs,5,W,41,8,3,10,18,,,,3,3,,,3,1,,,6,12,,,1,,1,89,2018-03-29
Fremantle,2018,6,West Coast,6,L,41,8,2,6,14,,,,4,,2,1,6,1,1,,10,7,,,1,,1,88,2018-04-05
Fremantle,2018,7,Richmond,7,L,41,12,5,8,20,,,,2,1,4,3,5,1,1,,6,13,,,1,,,84,2018-04-12
Fremantle,2018,8,St Kilda,8,W,41,5,1,7,12,,,,5,,1,2,3,1,2,,5,9,,,,,,79,2018-04-19
Fremantle,2018,9,Sydney,9,L,41,9,2,4,13,,1,,6,,2,1,5,1,1,,6,8,1,,3,,,61,2018-04-26
Fremantle,2018,10,North Melbourne,10,L,41,10,5,5,15,,,,3,2,4,3,3,1,1,,5,11,,,4,,,88,2018-05-03
Fremantle,2018,11,Collingwood,11,L,41,9,6,6,15,1,1,,5,1,2,2,,1,,,7,9,,,2,,,81,2018-05-10
Fremantle,2018,12,Adelaide,12,W,41,13,4,3,16,1,2,,4,,3,1,2,1,,,4,13,1,,1,1,,86,2018-05-17
Fremantle,2018,13,Carlton,13,W,41,7,4,4,11,1,,,5,,1,1,1,2,,,3,10,,,1,,,77,2018-05-24
Fremantle,2018,14,Brisbane Lions,15,L,41,3,2,5,8,,,,4,,,1,1,2,,,4,5,,,,,1,83,2018-06-07
Fremantle,2018,15,Melbourne,16,L,41,6,3,8,14,,,,2,2,1,,1,1,,,9,6,,,2,,,67,2018-06-14
Fremantle,2018,16,Port Adelaide,17,W,41,11,,7,18,,,,9,2,2,6,2,1,1,,12,6,,,2,,,78,2018-06-21
