team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1923,1,St Kilda,6,W,23,,,,,,,,,,,,,,,,,,,,,,,,1923-04-05
Geelong,1923,2,Richmond,7,L,23,,,,,,,,,,,,,,,,,,,,,,,,1923-04-12
Geelong,1923,3,Essendon,8,L,23,,,,,,,,,,,,,,,,,,,,,,,,1923-04-19
Geelong,1923,4,Carlton,9,W,23,,,,,,,,,,,,,,,,,,,,,,,,1923-04-26
Geelong,1923,5,South Melbourne,14,L,23,,,,,,,,,,,,,,,,,,,,,,,,1923-05-31
Geelong,1923,6,St Kilda,15,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1923-06-07
Geelong,1923,7,Richmond,16,W,23,,,,,,,,,,,,,,,,,,,,,,,,1923-06-14
Geelong,1923,8,Essendon,17,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1923-06-21
Geelong,1923,9,Fitzroy,SF,L,23,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
Geelong,1924,10,Richmond,2,W,23,,,,,,,,,,,,,,,,,,,,,,,,1924-03-08
Geelong,1924,11,Fitzroy,3,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1924-03-15
Geelong,1924,12,Melbourne,6,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1924-04-05
Geelong,1924,13,Collingwood,7,W,23,,,,,,,,,,,,,,,,,,,,,,,,1924-04-12
Geelong,1924,14,South Melbourne,9,L,23,,,,,,,,,,,,,,,,,,,,,,,,1924-04-26
Melbourne,1925,15,St Kilda,1,W,7,,,,,,,,,,,,,,,,,,,,,,,,1925-03-01
Melbourne,1925,16,Collingwood,2,L,7,,,,,,,,,,,,,,,,,,,,,,,,1925-03-08
Melbourne,1925,17,Carlton,3,W,7,,,,,,,,,,,,,,,,,,,,,,,,1925-03-15
Melbourne,1925,18,South Melbourne,8,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1925-04-19
Melbourne,1925,19,Geelong,9,L,7,,,,,,,,,,,,,,,,,,,,,,,,1925-04-26
Melbourne,1925,20,Carlton,14,W,7,,,,,,,,,,,,,,,,,,,,,,,,1925-05-31
Melbourne,1925,21,Footscray,15,W,7,,,,,,,,,,,,,,,,,,,,,,,,1925-06-07
Melbourne,1925,22,North Melbourne,16,L,7,,,,,,,,,,,,,,,,,,,,,,,,1925-06-14
Melbourne,1925,23,Geelong,SF,W,7,,,,,,,,,,,,,,,,,,,,,,,,1925-03-01
Melbourne,1925,24,Collingwood,PF,L,7,,,,,,,,,,,,,,,,,,,,,,,,1925-03-01
Melbourne,1926,25,Richmond,16,W,7,,,,,,,,,,,,,,,,,,,,,,,,1926-06-14
Melbourne,1926,26,Footscray,17,W,7,,,,,,,,,,,,,,,,,,,,,,,,1926-06-21
Melbourne,1927,27,South Melbourne,2,L,7,,,,,,,,,,,,,,,,,,,,,,,,1927-03-08
