team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1922,1,Richmond,7,L,6,,,,,,,,,,,,,,,,,,,,,,,,1922-04-12
South Melbourne,1922,2,Fitzroy,8,L,6,,,,,,,,,,,,,,,,,,,,,,,,1922-04-19
South Melbourne,1922,3,Geelong,9,L,6,,,,,,,,,,,,,,,,,,,,,,,,1922-04-26
South Melbourne,1922,4,Melbourne,10,L,6,,,,,,,,,,,,,,,,,,,,,,,,1922-05-03
South Melbourne,1922,5,Collingwood,11,L,6,,,,,,,,,,,,,,,,,,,,,,,,1922-05-10
South Melbourne,1922,6,Carlton,14,L,6,,,,,,,,,,,,,,,,,,,,,,,,1922-05-31
South Melbourne,1922,7,Richmond,16,L,6,,,,,,,,,,,,,,,,,,,,,,,,1922-06-14
South Melbourne,1922,8,Fitzroy,17,L,6,,,,,,,,,,,,,,,,,,,,,,,,1922-06-21
South Melbourne,1922,9,Geelong,18,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1922-06-28
South Melbourne,1923,10,Melbourne,4,L,26,,,,,,,,,,,,,,,,,,,,,,,,1923-03-22
South Melbourne,1923,11,Geelong,5,W,26,,,,,,,,,,,,,,,,,,,,,,,,1923-03-29
South Melbourne,1923,12,Carlton,6,W,26,,,,,,,,,,,,,,,,,,,,,,,,1923-04-05
South Melbourne,1923,13,Richmond,8,W,26,,,,,,,,,,,,,,,,,,,,,,,,1923-04-19
South Melbourne,1923,14,St Kilda,9,L,26,,,,,,,,,,,,,,,,,,,,,,,,1923-04-26
South Melbourne,1923,15,Collingwood,10,W,26,,,,,,,,,,,,,,,,,,,,,,,,1923-05-03
South Melbourne,1923,16,Fitzroy,11,W,26,,,,,,,,,,,,,,,,,,,,,,,,1923-05-10
South Melbourne,1923,17,Essendon,12,L,26,,,,,,,,,,,,,,,,,,,,,,,,1923-05-17
South Melbourne,1923,18,Melbourne,13,W,26,,,,,,,,,,,,,,,,,,,,,,,,1923-05-24
South Melbourne,1923,19,Geelong,14,W,26,,,,,,,,,,,,,,,,,,,,,,,,1923-05-31
South Melbourne,1923,20,Carlton,15,L,26,,,,,,,,,,,,,,,,,,,,,,,,1923-06-07
South Melbourne,1923,21,Richmond,17,W,26,,,,,,,,,,,,,,,,,,,,,,,,1923-06-21
South Melbourne,1923,22,St Kilda,18,W,26,,,,,,,,,,,,,,,,,,,,,,,,1923-06-28
South Melbourne,1923,23,Essendon,SF,W,26,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
South Melbourne,1923,24,Fitzroy,PF,L,26,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
South Melbourne,1924,25,Fitzroy,2,L,26,,,,,,,,,,,,,,,,,,,,,,,,1924-03-08
South Melbourne,1924,26,Essendon,3,L,26,,,,,,,,,,,,,,,,,,,,,,,,1924-03-15
South Melbourne,1924,27,St Kilda,4,W,26,,,,,,,,,,,,,,,,,,,,,,,,1924-03-22
South Melbourne,1924,28,Melbourne,5,L,26,,,,,,,,,,,,,,,,,,,,,,,,1924-03-29
South Melbourne,1924,29,Collingwood,6,W,26,,,,,,,,,,,,,,,,,,,,,,,,1924-04-05
South Melbourne,1924,30,Carlton,7,W,26,,,,,,,,,,,,,,,,,,,,,,,,1924-04-12
South Melbourne,1924,31,Geelong,9,W,26,,,,,,,,,,,,,,,,,,,,,,,,1924-04-26
South Melbourne,1924,32,Richmond,10,W,26,,,,,,,,,,,,,,,,,,,,,,,,1924-05-03
South Melbourne,1924,33,Fitzroy,11,W,26,,,,,,,,,,,,,,,,,,,,,,,,1924-05-10
South Melbourne,1924,34,Essendon,12,W,26,,,,,,,,,,,,,,,,,,,,,,,,1924-05-17
South Melbourne,1924,35,St Kilda,13,L,26,,,,,,,,,,,,,,,,,,,,,,,,1924-05-24
South Melbourne,1924,36,Melbourne,14,W,26,,,,,,,,,,,,,,,,,,,,,,,,1924-05-31
South Melbourne,1924,37,Collingwood,15,L,26,,,,,,,,,,,,,,,,,,,,,,,,1924-06-07
South Melbourne,1924,38,Carlton,16,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1924-06-14
South Melbourne,1924,39,Geelong,18,W,26,,,,,,,,,,,,,,,,,,,,,,,,1924-06-28
South Melbourne,1924,40,Richmond,SF,L,26,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
South Melbourne,1924,41,Essendon,SF,L,26,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
South Melbourne,1924,42,Fitzroy,SF,W,26,,,,,2,,,,,,,,,,,,,,,,,,,1924-03-01
