team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1924,1,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1924-06-07
St Kilda,1928,2,North Melbourne,3,W,24,,,,,,,,,,,,,,,,,,,,,,,,1928-03-15
St Kilda,1928,3,Collingwood,5,L,24,,,,,,,,,,,,,,,,,,,,,,,,1928-03-29
St Kilda,1928,4,Richmond,11,L,24,,,,,,,,,,,,,,,,,,,,,,,,1928-05-10
St Kilda,1928,5,Hawthorn,12,W,24,,,,,,,,,,,,,,,,,,,,,,,,1928-05-17
St Kilda,1928,6,South Melbourne,13,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1928-05-24
St Kilda,1928,7,North Melbourne,14,W,24,,,,,3,,,,,,,,,,,,,,,,,,,1928-05-31
St Kilda,1928,8,Carlton,15,W,24,,,,,,,,,,,,,,,,,,,,,,,,1928-06-07
St Kilda,1928,9,Collingwood,16,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1928-06-14
St Kilda,1928,10,Footscray,18,W,24,,,,,,,,,,,,,,,,,,,,,,,,1928-06-28
