team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1927,1,Collingwood,8,L,29,,,,,,,,,,,,,,,,,,,,,,,,1927-04-19
Footscray,1927,2,Melbourne,9,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1927-04-26
Footscray,1927,3,St Kilda,10,L,29,,,,,,,,,,,,,,,,,,,,,,,,1927-05-03
Footscray,1927,4,North Melbourne,11,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1927-05-10
Footscray,1927,5,Geelong,13,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1927-05-24
Footscray,1927,6,Hawthorn,14,W,29,,,,,,,,,,,,,,,,,,,,,,,,1927-05-31
Footscray,1927,7,Richmond,15,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1927-06-07
Footscray,1927,8,Melbourne,18,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1927-06-28
Footscray,1928,9,South Melbourne,1,L,6,,,,,4,,,,,,,,,,,,,,,,,,,1928-03-01
Footscray,1928,10,Essendon,2,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1928-03-08
Footscray,1928,11,Geelong,3,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1928-03-15
Footscray,1928,12,Fitzroy,4,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1928-03-22
Footscray,1928,13,Richmond,5,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1928-03-29
Footscray,1928,14,Hawthorn,6,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1928-04-05
Footscray,1928,15,St Kilda,7,W,6,,,,,,,,,,,,,,,,,,,,,,,,1928-04-12
Footscray,1928,16,North Melbourne,8,W,6,,,,,3,,,,,,,,,,,,,,,,,,,1928-04-19
Footscray,1928,17,Geelong,14,W,6,,,,,,,,,,,,,,,,,,,,,,,,1928-05-31
Footscray,1928,18,St Kilda,18,L,6,,,,,,,,,,,,,,,,,,,,,,,,1928-06-28
