team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1898,1,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-01
Geelong,1898,2,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-08
Geelong,1898,3,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-15
Geelong,1898,4,Carlton,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-22
Geelong,1898,5,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-29
Geelong,1898,6,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-05
Geelong,1898,7,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-12
Geelong,1898,8,Collingwood,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-19
Geelong,1898,9,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-26
Geelong,1898,10,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-03
Geelong,1898,11,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-10
Geelong,1898,12,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-17
Geelong,1901,13,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-26
Geelong,1901,14,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-03
Geelong,1901,15,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-10
Geelong,1901,16,Collingwood,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-17
Geelong,1901,17,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-24
Geelong,1901,18,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-31
Geelong,1901,19,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-07
Geelong,1901,20,South Melbourne,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-06-14
Geelong,1901,21,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-21
Geelong,1901,22,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
St Kilda,1902,23,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
St Kilda,1902,24,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-08
St Kilda,1902,25,Carlton,3,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-15
