team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1938,1,Richmond,4,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1938-03-22
St Kilda,1938,2,North Melbourne,5,W,31,,,,,,,,,,,,,,,,,,,,,,,,1938-03-29
St Kilda,1938,3,Collingwood,8,L,31,,,,,2,,,,,,,,,,,,,,,,,,,1938-04-19
St Kilda,1938,4,Essendon,12,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1938-05-17
St Kilda,1938,5,Melbourne,9,L,31,,,,,,,,,,,,,,,,,,,,,,,,1938-04-26
St Kilda,1938,6,Hawthorn,10,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1938-05-03
St Kilda,1938,7,Fitzroy,11,W,31,,,,,,,,,,,,,,,,,,,,,,,,1938-05-10
St Kilda,1938,8,Geelong,13,L,31,,,,,,,,,,,,,,,,,,,,,,,,1938-05-24
St Kilda,1938,9,South Melbourne,14,W,31,,,,,,,,,,,,,,,,,,,,,,,,1938-05-31
St Kilda,1938,10,Richmond,15,W,31,,,,,,,,,,,,,,,,,,,,,,,,1938-06-07
St Kilda,1938,11,North Melbourne,16,L,31,,,,,,,,,,,,,,,,,,,,,,,,1938-06-14
St Kilda,1938,12,Footscray,17,W,31,,,,,,,,,,,,,,,,,,,,,,,,1938-06-21
St Kilda,1938,13,Carlton,18,L,31,,,,,,,,,,,,,,,,,,,,,,,,1938-06-28
St Kilda,1939,14,Hawthorn,1,W,31,,,,,,,,,,,,,,,,,,,,,,,,1939-03-01
St Kilda,1939,15,Melbourne,3,L,31,,,,,,,,,,,,,,,,,,,,,,,,1939-03-15
St Kilda,1939,16,Collingwood,4,W,31,,,,,,,,,,,,,,,,,,,,,,,,1939-03-22
St Kilda,1939,17,Essendon,5,L,31,,,,,,,,,,,,,,,,,,,,,,,,1939-03-29
St Kilda,1939,18,Geelong,6,W,31,,,,,,,,,,,,,,,,,,,,,,,,1939-04-05
St Kilda,1939,19,North Melbourne,8,W,31,,,,,,,,,,,,,,,,,,,,,,,,1939-04-19
St Kilda,1939,20,Footscray,9,W,31,,,,,,,,,,,,,,,,,,,,,,,,1939-04-26
St Kilda,1939,21,Carlton,10,W,31,,,,,,,,,,,,,,,,,,,,,,,,1939-05-03
St Kilda,1939,22,Richmond,11,W,31,,,,,,,,,,,,,,,,,,,,,,,,1939-05-10
St Kilda,1939,23,Hawthorn,12,W,31,,,,,,,,,,,,,,,,,,,,,,,,1939-05-17
St Kilda,1939,24,Collingwood,15,L,31,,,,,,,,,,,,,,,,,,,,,,,,1939-06-07
St Kilda,1940,25,Fitzroy,12,W,35,,,,,,,,,,,,,,,,,,,,,,,,1940-05-17
St Kilda,1940,26,Collingwood,18,L,35,,,,,,,,,,,,,,,,,,,,,,,,1940-06-28
North Melbourne,1941,27,South Melbourne,8,L,31,,,,,,,,,,,,,,,,,,,,,,,,1941-04-19
North Melbourne,1941,28,Fitzroy,11,W,31,,,,,,,,,,,,,,,,,,,,,,,,1941-05-10
North Melbourne,1942,29,Fitzroy,2,L,25,,,,,,,,,,,,,,,,,,,,,,,,1942-03-08
St Kilda,1945,30,Richmond,19,L,34,,,,,1,,,,,,,,,,,,,,,,,,,1945-07-05
