team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Port Adelaide,2006,1,Collingwood,5,L,37,,1,2,2,,,8,3,,,,,,,,,2,,,1,,,44,2006-03-29
Port Adelaide,2006,2,Adelaide,6,L,37,,,5,5,,,13,,,,3,3,2,3,,5,,,,1,,1,30,2006-04-05
Port Adelaide,2006,3,Brisbane Lions,8,L,37,2,2,2,4,1,1,5,1,,,1,,,,,3,1,1,2,2,,,51,2006-04-19
Port Adelaide,2007,4,Geelong,9,L,37,,1,5,5,,,11,,,,1,1,1,1,,2,3,,1,,,,48,2007-04-26
Port Adelaide,2007,5,Hawthorn,10,L,37,,,2,2,,,9,,,,1,3,,2,,1,1,,,,,,35,2007-05-03
Port Adelaide,2007,6,Carlton,19,W,37,1,3,5,6,,,6,,,,1,2,,,,3,3,1,,1,,,42,2007-07-05
Port Adelaide,2008,7,Western Bulldogs,14,L,37,3,3,7,10,,1,9,,,,1,1,2,,,5,5,1,1,1,,,54,2008-05-31
Port Adelaide,2008,8,North Melbourne,15,L,37,,1,3,3,,,8,1,,,,,,,,3,1,1,,,,,35,2008-06-07
Port Adelaide,2008,9,Fremantle,17,L,37,2,,1,3,,,15,1,,1,,3,1,2,,2,1,,,1,,,64,2008-06-21
Port Adelaide,2008,10,St Kilda,18,L,37,1,2,6,7,,,22,,,1,2,,1,,,5,2,1,,,,,58,2008-06-28
Port Adelaide,2008,11,Carlton,19,L,37,2,1,4,6,,,15,2,,1,1,4,,2,,3,3,1,,2,,,51,2008-07-05
