team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1976,1,Collingwood,21,L,56,5,,,5,2,,,,,,,,1,2,,,,,,,,,,1976-07-19
Essendon,1976,2,Fitzroy,22,L,56,5,1,1,6,1,1,,,,,,,1,3,,,,,,,,,,1976-07-26
Essendon,1977,3,St Kilda,1,W,8,7,5,7,14,1,1,,,,,,,1,4,,,,,,,,,,1977-03-01
Essendon,1977,4,South Melbourne,2,L,8,8,2,6,14,,,,,,,,,2,4,,,,,,,,,,1977-03-08
Essendon,1977,5,Hawthorn,11,L,8,2,,,2,,,,,,,,,,,,,,,,,,,,1977-05-10
Essendon,1978,6,Richmond,6,W,8,10,5,2,12,2,1,,,,,,,2,,,,,,,,,,,1978-04-05
Essendon,1978,7,St Kilda,7,L,8,14,5,4,18,1,2,,,,,,,2,4,,,,,,,,,,1978-04-12
Essendon,1978,8,Geelong,8,W,8,10,3,1,11,1,1,,,,,,,3,,,,,,,,,,,1978-04-19
Essendon,1978,9,Melbourne,9,W,8,7,2,2,9,,1,,,,,,,,3,,,,,,,,,,1978-04-26
Essendon,1978,10,North Melbourne,10,L,8,3,,,3,,,,,,,,,,1,,,,,,,,,,1978-05-03
Essendon,1978,11,Hawthorn,11,L,8,1,1,1,2,,1,,,,,,,,,,,,,,,,,,1978-05-10
Essendon,1978,12,Geelong,19,L,8,7,,,7,,3,,,,,,,2,6,,,,,,,,,,1978-07-05
Essendon,1978,13,Melbourne,20,L,8,1,1,1,2,,1,,,,,,,1,2,,,,,,,,,,1978-07-12
