team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1918,1,Richmond,6,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1918-04-05
St Kilda,1918,2,Geelong,7,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1918-04-12
St Kilda,1918,3,Essendon,9,W,30,,,,,,,,,,,,,,,,,,,,,,,,1918-04-26
St Kilda,1918,4,Carlton,10,W,30,,,,,,,,,,,,,,,,,,,,,,,,1918-05-03
St Kilda,1918,5,South Melbourne,11,L,30,,,,,2,,,,,,,,,,,,,,,,,,,1918-05-10
St Kilda,1918,6,Collingwood,12,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1918-05-17
St Kilda,1919,7,Collingwood,2,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1919-03-08
St Kilda,1919,8,South Melbourne,3,L,30,,,,,,,,,,,,,,,,,,,,,,,,1919-03-15
St Kilda,1919,9,Essendon,4,W,30,,,,,,,,,,,,,,,,,,,,,,,,1919-03-22
St Kilda,1919,10,Richmond,7,L,30,,,,,,,,,,,,,,,,,,,,,,,,1919-04-12
St Kilda,1919,11,Fitzroy,8,L,30,,,,,,,,,,,,,,,,,,,,,,,,1919-04-19
St Kilda,1919,12,Melbourne,10,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1919-05-03
St Kilda,1919,13,Collingwood,11,L,30,,,,,,,,,,,,,,,,,,,,,,,,1919-05-10
St Kilda,1919,14,South Melbourne,12,L,30,,,,,,,,,,,,,,,,,,,,,,,,1919-05-17
St Kilda,1919,15,Essendon,13,W,30,,,,,,,,,,,,,,,,,,,,,,,,1919-05-24
St Kilda,1919,16,Geelong,14,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1919-05-31
St Kilda,1919,17,Carlton,15,L,30,,,,,,,,,,,,,,,,,,,,,,,,1919-06-07
St Kilda,1921,18,South Melbourne,1,L,20,,,,,,,,,,,,,,,,,,,,,,,,1921-03-01
St Kilda,1921,19,Geelong,6,L,20,,,,,,,,,,,,,,,,,,,,,,,,1921-04-05
St Kilda,1921,20,Collingwood,7,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1921-04-12
