team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Sydney,2020,1,Richmond,6,L,1,4,2,4,8,,,,2,,2,,3,1,2,,4,4,,,,,,78,2020-04-05
Sydney,2020,2,Gold Coast,7,L,1,5,1,1,6,,,,1,1,3,,1,1,,,4,2,,,1,,,76,2020-04-12
Sydney,2021,3,Brisbane Lions,1,W,1,10,1,9,19,,,,3,,8,3,2,,2,,7,12,,,1,,1,76,2021-03-01
Sydney,2021,4,Adelaide,2,W,1,12,2,8,20,2,1,,4,1,6,2,2,,2,,10,9,,,,,1,81,2021-03-08
Sydney,2021,5,Richmond,3,W,1,12,5,8,20,2,1,,5,1,4,2,2,,,,7,14,,1,,,,82,2021-03-15
Sydney,2021,6,Essendon,4,W,1,14,3,9,23,,1,,6,3,4,6,3,1,,1,11,13,,1,,,,83,2021-03-22
Sydney,2021,7,Greater Western Sydney,5,L,1,10,2,3,13,,2,,5,,5,2,2,,2,,4,9,,,,,,75,2021-03-29
Sydney,2021,8,Gold Coast,6,L,1,17,3,6,23,1,,,4,,3,4,5,1,2,,11,13,1,,2,1,1,83,2021-04-05
Sydney,2021,9,Geelong,7,W,1,9,2,5,14,1,,,6,,3,2,3,1,,,5,9,,,2,,1,82,2021-04-12
Sydney,2021,10,Melbourne,8,L,1,9,3,6,15,,,,4,1,4,1,3,,,,7,8,1,,,,1,83,2021-04-19
Sydney,2021,11,Collingwood,9,W,1,10,1,9,19,1,,,1,2,3,1,3,,,,7,13,,,,,,69,2021-04-26
Sydney,2021,12,Fremantle,10,L,1,10,1,2,12,1,,,4,2,5,4,3,1,1,,7,7,,,,,1,72,2021-05-03
Sydney,2021,13,Carlton,11,W,1,9,4,6,15,,,,4,1,4,2,6,,5,,6,10,,,,,1,66,2021-05-10
Sydney,2021,14,St Kilda,12,W,1,9,2,3,12,,,,1,1,2,1,4,,2,,4,8,,,,,,70,2021-05-17
Sydney,2021,15,Greater Western Sydney,EF,L,1,4,2,7,11,,,,1,2,2,2,2,2,1,,4,7,,,,,,62,2021-03-01
Sydney,2022,16,Geelong,2,W,1,10,4,15,25,,,,4,1,4,3,3,2,1,,11,13,,1,,,3,84,2022-03-08
Sydney,2022,17,Western Bulldogs,3,L,1,7,4,13,20,,,,7,2,3,2,5,1,3,,8,14,,,1,,,83,2022-03-15
Sydney,2022,18,North Melbourne,4,W,1,11,2,8,19,1,2,,3,2,5,2,4,2,2,,7,11,1,1,1,1,,80,2022-03-22
Sydney,2022,19,West Coast,5,W,1,6,1,14,20,2,,,,,2,4,2,1,1,,6,14,,1,,1,,77,2022-03-29
Sydney,2022,20,Hawthorn,6,W,1,15,5,9,24,2,,,5,1,3,3,6,1,1,,11,14,,,,,1,79,2022-04-05
Sydney,2022,21,Brisbane Lions,7,L,1,12,5,12,24,,2,,8,1,7,5,4,1,2,,8,19,,,2,1,3,79,2022-04-12
Sydney,2022,22,Gold Coast,8,L,1,11,6,8,19,1,3,,7,1,6,1,4,1,1,,8,13,,1,,,,79,2022-04-19
Sydney,2022,23,Essendon,9,W,1,16,7,16,32,,1,,3,2,6,5,3,1,2,2,10,22,,,1,2,1,80,2022-04-26
Sydney,2022,24,Carlton,10,L,1,13,2,7,20,,,,5,1,4,8,12,1,4,,12,11,,,,1,,83,2022-05-03
Sydney,2022,25,Richmond,11,W,1,15,2,12,27,,1,,4,2,9,6,7,2,3,1,14,14,,,1,,2,83,2022-05-10
Sydney,2022,26,Melbourne,12,W,1,16,2,3,19,,2,,5,2,4,4,3,1,,,9,11,,1,2,1,2,77,2022-05-17
Sydney,2022,27,Port Adelaide,14,L,1,10,1,10,20,,,,3,3,2,2,7,,2,,8,11,,,2,1,,79,2022-05-31
Sydney,2022,28,St Kilda,15,W,1,14,6,5,19,,2,,3,3,4,,2,1,1,,3,16,1,1,1,,1,73,2022-06-07
Sydney,2022,29,Essendon,16,L,1,18,5,7,25,3,1,,1,4,13,7,4,,1,2,11,14,,,1,,2,80,2022-06-14
Sydney,2022,30,Western Bulldogs,17,W,1,18,3,7,25,2,2,,4,2,11,4,6,2,3,,8,17,,,,,1,83,2022-06-21
Sydney,2022,31,Fremantle,18,W,1,24,6,11,35,1,1,,3,6,6,7,5,2,2,3,15,20,,,,1,2,81,2022-06-28
Sydney,2022,32,Adelaide,19,W,1,18,4,7,25,1,,,8,3,4,5,3,,1,1,10,13,,,,3,1,88,2022-07-05
Sydney,2022,33,Greater Western Sydney,20,W,1,13,2,7,20,,1,,1,1,5,2,2,1,,,8,12,,,2,2,,81,2022-07-12
Sydney,2022,34,North Melbourne,21,W,1,13,3,7,20,3,2,,4,1,7,6,5,,2,3,10,11,,1,1,,,82,2022-07-19
Sydney,2022,35,Collingwood,22,W,1,16,3,9,25,,1,,3,5,6,5,7,1,1,,12,13,1,,,,1,85,2022-07-26
Sydney,2022,36,St Kilda,23,W,1,10,,10,20,1,1,,5,1,4,2,5,1,,,11,8,,,1,1,,89,2022-08-02
Sydney,2022,37,Melbourne,QF,W,1,9,2,4,13,,1,,2,2,5,,2,,,,7,6,,,1,1,1,82,2022-03-01
Sydney,2022,38,Collingwood,PF,W,1,17,3,5,22,1,1,,3,2,9,4,2,1,,,12,9,1,1,,,2,73,2022-03-01
Sydney,2022,39,Geelong,GF,L,1,15,2,14,29,2,,,6,3,5,10,5,1,1,,18,13,,,,3,1,78,2022-03-01
Sydney,2023,40,Gold Coast,1,W,1,21,3,9,30,,3,,8,,8,3,6,1,3,2,12,19,,,2,2,2,84,2023-03-01
Sydney,2023,41,Hawthorn,2,W,1,7,2,8,15,,1,,4,1,3,4,1,1,,,11,6,,,,,,81,2023-03-08
Sydney,2023,42,Melbourne,3,L,1,12,4,7,19,,,,,,5,2,4,,2,,3,17,,,2,,1,82,2023-03-15
Sydney,2023,43,Port Adelaide,4,L,1,16,1,14,30,2,1,,5,2,9,9,6,,1,3,19,11,,,1,4,,81,2023-03-22
Sydney,2023,44,Richmond,5,W,1,18,4,8,26,1,3,,3,2,5,7,6,1,1,2,12,14,,,1,2,,87,2023-03-29
Sydney,2023,45,Geelong,6,L,1,10,1,9,19,,,,2,1,1,6,5,,2,,11,9,,,1,2,,80,2023-04-05
Sydney,2023,46,Greater Western Sydney,7,L,1,16,3,13,29,1,,,6,,8,5,5,,,,14,14,,,3,1,1,86,2023-04-12
Sydney,2023,47,Collingwood,8,L,1,14,5,14,28,,,,4,3,5,1,5,1,1,,9,20,,,,,,80,2023-04-19
Sydney,2023,48,Fremantle,9,L,1,12,4,13,25,,1,,7,3,1,4,3,4,1,,13,14,,,1,,,80,2023-04-26
Sydney,2023,49,North Melbourne,10,W,1,21,6,10,31,1,,,3,4,7,7,3,2,2,2,11,20,1,,,1,,86,2023-05-03
Sydney,2023,50,Carlton,11,W,1,17,2,12,29,2,1,,5,1,7,4,6,,3,3,8,24,,,2,,,81,2023-05-10
Sydney,2023,51,St Kilda,13,L,1,14,3,10,24,,,,7,3,6,6,3,1,1,,11,14,,,1,,,87,2023-05-24
Sydney,2023,52,Brisbane Lions,14,L,1,12,4,6,18,,,,3,3,6,2,2,,,,8,9,1,,,1,,83,2023-05-31
Sydney,2023,53,West Coast,15,W,1,18,3,15,33,2,2,,5,1,11,4,2,1,,1,6,26,,1,,2,4,83,2023-06-07
Sydney,2023,54,Fremantle,19,W,1,9,4,8,17,1,1,,4,1,5,3,6,1,3,,6,11,,1,2,,,75,2023-07-05
Sydney,2023,55,Essendon,20,W,1,16,1,10,26,1,,,3,2,6,3,2,3,,,12,14,,,1,1,1,78,2023-07-12
Sydney,2023,56,Greater Western Sydney,21,W,1,14,2,8,22,1,,,4,2,4,3,3,3,,,10,11,,,3,1,1,77,2023-07-19
Sydney,2023,57,Gold Coast,22,W,1,16,2,12,28,2,,,4,2,7,7,12,,4,3,15,15,,,1,,1,85,2023-07-26
Sydney,2023,58,Adelaide,23,W,1,16,3,9,25,,1,,3,3,7,6,2,2,1,,10,15,,,,,,77,2023-08-02
Sydney,2023,59,Melbourne,24,L,1,13,4,9,22,1,,,5,2,7,4,2,,1,,10,13,,,1,,,82,2023-08-09
Sydney,2023,60,Carlton,EF,L,1,17,4,5,22,,1,,5,3,3,4,6,1,2,,10,13,,,,,,84,2023-03-01
Sydney,2024,61,Melbourne,1,W,1,17,4,9,26,1,1,,1,1,12,2,7,2,2,3,11,17,,,2,1,2,81,2024-03-01
Sydney,2024,62,Collingwood,2,W,1,15,4,12,27,3,,,4,1,4,7,1,,1,3,11,17,,2,,,,77,2024-03-08
Sydney,2024,63,Essendon,3,W,1,15,6,13,28,2,1,,2,2,4,3,4,1,1,1,9,20,,,,3,1,82,2024-03-15
Sydney,2024,64,Richmond,4,L,1,13,3,9,22,,,,5,2,6,2,7,,,1,9,14,1,,1,2,1,88,2024-03-22
Sydney,2024,65,West Coast,5,W,1,16,8,3,19,1,1,,6,1,5,3,6,3,2,,7,12,,1,,2,,82,2024-03-29
Sydney,2024,66,Gold Coast,7,W,1,11,7,11,22,1,1,,2,,5,2,1,,,1,5,17,,1,,4,,77,2024-04-12
Sydney,2024,67,Hawthorn,8,W,1,12,2,10,22,1,,,8,,4,6,3,2,,2,14,10,,1,1,6,1,83,2024-04-19
Sydney,2024,68,Greater Western Sydney,9,W,1,15,2,13,28,1,2,,3,2,7,7,2,2,,,11,18,,1,2,5,,80,2024-04-26
Sydney,2024,69,Fremantle,10,W,1,13,6,10,23,2,,,3,1,4,4,8,,1,2,11,13,1,1,,4,,89,2024-05-03
Sydney,2024,70,Carlton,11,W,1,15,4,13,28,3,2,,4,4,5,2,3,1,1,3,10,16,1,1,2,9,3,90,2024-05-10
Sydney,2024,71,Western Bulldogs,12,W,1,13,6,12,25,4,,,4,1,6,4,7,,2,3,11,14,1,3,,5,3,79,2024-05-17
Sydney,2024,72,Geelong,14,W,1,19,5,7,26,2,,,1,1,8,4,6,1,1,,6,21,,,,3,1,77,2024-05-31
Sydney,2024,73,Adelaide,15,W,1,15,2,5,20,1,2,,3,,6,2,7,1,3,,7,13,,,,4,,84,2024-06-07
Sydney,2024,74,Greater Western Sydney,16,W,1,15,3,5,20,2,1,,5,2,4,5,5,,,1,8,9,,2,2,,,80,2024-06-14
Sydney,2024,75,Fremantle,17,L,1,14,2,9,23,,,,5,,4,5,3,1,2,,9,15,,,1,1,2,86,2024-06-21
Sydney,2024,76,St Kilda,18,L,1,13,4,10,23,2,,,2,2,5,5,2,,2,,7,17,,,,5,,84,2024-06-28
Sydney,2024,77,North Melbourne,19,W,1,19,6,12,31,2,3,,2,2,6,3,6,,2,2,9,24,,1,,2,1,81,2024-07-05
Sydney,2024,78,Brisbane Lions,20,L,1,12,6,8,20,1,2,,1,,6,1,4,,1,,3,18,1,2,,4,3,84,2024-07-12
Sydney,2024,79,Western Bulldogs,21,L,1,7,2,4,11,,,,2,1,2,2,3,1,2,,5,8,,,,,,80,2024-07-19
Sydney,2024,80,Port Adelaide,22,L,1,9,3,10,19,,,,8,2,3,3,4,1,3,,5,16,,,1,,,84,2024-07-26
Sydney,2024,81,Collingwood,23,W,1,17,2,16,33,2,,,3,1,2,8,4,1,,,13,17,,,,3,1,86,2024-08-02
Sydney,2024,82,Adelaide,25,W,1,15,3,7,22,1,1,,1,,7,6,2,,1,1,11,10,,,1,4,3,70,2024-08-16
Sydney,2024,83,Greater Western Sydney,QF,W,1,19,5,8,27,,1,,2,6,3,7,4,1,2,,9,18,,,1,4,,82,2024-03-01
Sydney,2024,84,Port Adelaide,PF,W,1,14,4,7,21,2,,,1,,5,5,,1,,,7,14,,1,1,4,,81,2024-03-01
