team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,2011,1↑,Essendon,19,W,28,6,1,2,8,1,1,,1,,3,,2,,,,2,5,1,,,,,32,2011-07-05
Collingwood,2011,2,Brisbane Lions,22,W,28,6,2,9,15,1,1,,5,,3,2,2,2,1,,7,7,,1,2,,,73,2011-07-26
Collingwood,2011,3,Fremantle,23,W,28,7,3,5,12,,1,,3,,1,,,,,,,12,,,1,1,1,85,2011-08-02
Collingwood,2011,4,Geelong,24,L,28,1,2,9,10,,,,3,1,,2,,,,,4,6,,,,2,,82,2011-08-09
Collingwood,2012,5,Hawthorn,1,L,28,9,1,2,11,,,,4,,5,,2,2,,,5,8,,,1,1,,79,2012-03-01
Collingwood,2012,6,Richmond,2,W,28,5,3,4,9,,1,,1,,4,2,3,,1,,6,4,1,1,,1,1,76,2012-03-08
Collingwood,2012,7↑,Carlton,3,L,28,2,1,2,4,,1,,,,,,3,,2,,3,1,,,1,,,50,2012-03-15
Collingwood,2012,8,Port Adelaide,4,W,28,7,2,5,12,1,1,,2,,2,1,3,,,,7,6,,1,2,,1,78,2012-03-22
Collingwood,2012,9,Essendon,5,W,28,8,2,3,11,,2,,9,1,1,2,2,,,,6,5,,1,1,,,74,2012-03-29
Collingwood,2012,10,Western Bulldogs,6,W,28,8,3,5,13,2,,,3,,3,4,4,,2,,7,4,,,2,1,1,72,2012-04-05
Collingwood,2012,11,Brisbane Lions,7,W,28,10,4,6,16,2,,,2,,3,1,2,2,1,,9,8,,,1,,,83,2012-04-12
Collingwood,2012,12,Geelong,8,W,28,9,2,7,16,,1,,4,2,2,1,3,,1,,6,9,,,,,,76,2012-04-19
Collingwood,2012,13,Adelaide,9,W,28,5,1,9,14,,,,4,2,3,1,1,,1,,9,5,,,2,2,,77,2012-04-26
Collingwood,2012,14,Gold Coast,10,W,28,4,2,6,10,3,,,1,,1,,2,,2,,2,7,,1,1,,,75,2012-05-03
Collingwood,2012,15,Melbourne,11,W,28,8,5,4,12,3,,,,1,1,,,,,,3,9,,3,2,1,1,85,2012-05-10
Collingwood,2012,16↑,Carlton,15,L,28,7,4,2,9,,,,,,3,,2,1,,,3,6,,,,,,34,2012-06-07
Collingwood,2012,17,Geelong,16,W,28,8,5,7,15,,,,2,,5,,2,1,,,5,9,,1,,,3,77,2012-06-14
Collingwood,2012,18,Greater Western Sydney,18,W,28,4,3,7,11,1,,,1,,1,,1,,,,3,8,,,,,,75,2012-06-28
Collingwood,2012,19,St Kilda,19,W,28,12,4,2,14,,1,,4,1,6,1,1,1,,,3,10,,1,,,,87,2012-07-05
Collingwood,2012,20,Sydney,20,W,28,3,1,5,8,,,,4,,2,1,,,,,5,3,,,1,,2,74,2012-07-12
Collingwood,2012,21,North Melbourne,21,L,28,9,2,1,10,1,3,,2,2,1,,1,1,,,1,9,,1,2,1,,77,2012-07-19
Collingwood,2012,22↑,West Coast,22,L,28,2,1,2,4,,,,,,2,,,1,,,2,1,,,,,1,24,2012-07-26
Collingwood,2012,23,Hawthorn,QF,L,28,6,2,1,7,1,1,,1,,1,,1,1,,,1,6,,1,,,,86,2012-03-01
Collingwood,2012,24↑,Sydney,PF,L,28,3,2,2,5,,,,,,,,2,,1,,1,4,,,,,,57,2012-03-01
Collingwood,2013,25,North Melbourne,1,W,28,6,2,1,7,,,,8,,3,,1,2,,,3,5,,,,,1,78,2013-03-01
Collingwood,2013,26,Carlton,2,W,28,9,3,5,14,2,,,5,,3,1,2,1,,,5,8,1,1,,1,,78,2013-03-08
Collingwood,2013,27,Hawthorn,3,L,28,2,3,7,9,,1,,4,,1,,,,,,3,6,1,1,1,,1,83,2013-03-15
Collingwood,2013,28,Richmond,4,W,28,4,2,5,9,,,,1,,4,,1,,1,,4,6,1,,2,1,1,79,2013-03-22
Collingwood,2013,29↓,Essendon,5,L,28,1,1,4,5,,,,,,,,1,,1,,3,2,,,1,,,43,2013-03-29
Collingwood,2013,30,Melbourne,11,W,28,7,3,7,14,,,,2,1,1,,1,,1,,6,8,,,1,,1,82,2013-05-10
Collingwood,2013,31,Western Bulldogs,12,W,28,5,1,7,12,,,,6,1,2,,,,,,4,8,,,1,2,,90,2013-05-17
Collingwood,2013,32,Port Adelaide,14,L,28,7,5,12,19,,,,4,3,2,2,,,,,7,12,,,3,,,84,2013-05-31
Collingwood,2013,33,Carlton,15,W,28,8,3,9,17,,,,1,1,3,1,4,,1,,3,14,,1,,2,,86,2013-06-07
Collingwood,2013,34,Adelaide,16,W,28,6,,3,9,,,,3,1,2,1,2,,1,,1,8,,,1,2,,86,2013-06-14
Collingwood,2013,35,Gold Coast,17,L,28,12,5,7,19,,,,4,,6,,1,,,,4,14,,,2,1,,89,2013-06-21
Collingwood,2013,36,Greater Western Sydney,18,W,28,8,4,7,15,,,,1,2,1,1,1,,1,,3,12,,,1,1,,78,2013-06-28
Collingwood,2013,37,Essendon,19,W,28,14,7,6,20,,,,1,3,4,,2,,1,,10,10,1,,,1,1,86,2013-07-05
Collingwood,2013,38,Sydney,20,W,28,9,4,7,16,,,,2,1,3,,,,,,3,14,,,1,4,,83,2013-07-12
Collingwood,2013,39↓,Hawthorn,21,L,28,2,1,1,3,,,,,1,,,1,,1,,2,1,,,,,,38,2013-07-19
Collingwood,2014,40,Fremantle,1,L,28,9,5,11,20,,1,,1,2,2,,1,,,,4,15,,,2,,,84,2014-03-01
Collingwood,2014,41,Sydney,2,W,28,6,7,11,17,1,,,2,1,2,,2,,1,,9,9,2,,1,2,,80,2014-03-08
Collingwood,2014,42,Brisbane Lions,21,L,28,7,2,3,10,,,,1,3,1,,1,1,,,3,7,,,3,1,,84,2014-07-19
Collingwood,2014,43,Greater Western Sydney,22,W,28,8,3,8,16,1,,,3,2,4,1,4,,,,8,9,,,3,2,,86,2014-07-26
Collingwood,2014,44,Hawthorn,23,L,28,4,,6,10,,,,,,1,2,3,1,,,6,4,,,,,,79,2014-08-02
Collingwood,2015,45,Brisbane Lions,1,W,28,9,2,7,16,,,,3,5,2,1,1,,,,5,8,,1,3,1,,85,2015-03-01
Collingwood,2015,46↓,Adelaide,2,L,28,2,1,1,3,,,,1,1,,1,,1,,,1,2,,,1,,,16,2015-03-08
Collingwood,2015,47,Carlton,19,W,28,14,4,6,20,,1,,3,2,3,1,1,,1,,3,17,,,1,,,77,2015-07-05
Collingwood,2015,48,Sydney,20,L,28,10,2,4,14,,,,1,1,2,2,2,,,,4,9,,,1,,,79,2015-07-12
Collingwood,2015,49,Richmond,21,L,28,10,3,10,20,,,,2,2,3,,2,1,,,4,15,,,3,,,86,2015-07-19
Collingwood,2015,50,Geelong,22,W,28,8,5,7,15,,,,2,1,2,1,2,1,1,,5,10,,,,,1,86,2015-07-26
Collingwood,2016,51,Sydney,1,L,28,11,7,8,19,,1,,1,4,2,,4,1,2,,5,12,1,,1,1,,82,2016-03-01
Collingwood,2016,52,Richmond,2,W,28,9,4,9,18,,,,5,2,2,,1,1,1,,6,12,1,,4,,,83,2016-03-08
Collingwood,2016,53,St Kilda,3,L,28,5,2,3,8,,,,2,,2,,3,,,,1,7,,,,,,82,2016-03-15
Collingwood,2016,54,Melbourne,4,L,28,5,,4,9,1,,,1,2,1,,,,,,1,7,,,1,,,45,2016-03-22
Collingwood,2016,55,West Coast,6,L,28,11,3,9,20,,,,2,3,2,,1,,,,4,15,,,1,2,,70,2016-04-05
Collingwood,2016,56,Brisbane Lions,8,W,28,4,1,3,7,,1,,3,1,3,,,1,,,2,6,,,2,,,77,2016-04-19
Collingwood,2016,57,Port Adelaide,11,L,28,14,3,13,27,,,,2,1,4,,1,1,,,9,19,,,3,,,76,2016-05-10
Collingwood,2016,58,Melbourne,12,L,28,6,2,5,11,,,,4,,1,,,2,,,5,9,,,5,,,83,2016-05-17
Collingwood,2016,59,Fremantle,14,W,28,10,5,7,17,,,,3,3,2,,,,,,3,15,1,,2,,,82,2016-05-31
Collingwood,2016,60,Carlton,15,W,28,10,2,14,24,,,,4,3,4,,2,1,,,5,19,,,,2,1,87,2016-06-07
Collingwood,2016,61,Greater Western Sydney,16,W,28,10,2,6,16,1,,,,,5,1,1,1,,,5,10,1,,1,1,,82,2016-06-14
Collingwood,2016,62,Adelaide,17,L,28,10,5,13,23,,,,3,4,1,5,3,1,1,,9,14,,,2,,,86,2016-06-21
Collingwood,2016,63,North Melbourne,18,L,28,,,,,,,,,,,,,,,,,,,,,,,3,2016-06-28
