team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Greater Western Sydney,2018,1,Western Bulldogs,1,W,17,4,3,3,7,1,,,6,,,,3,1,1,,3,5,1,2,2,,,72,2018-03-01
Greater Western Sydney,2018,2,Collingwood,2,W,17,8,3,5,13,2,,,1,1,2,,4,1,,,7,7,,,2,,,65,2018-03-08
Greater Western Sydney,2018,3,Brisbane Lions,6,W,17,4,,2,6,1,,,3,,1,2,1,2,1,,4,2,,,,,,39,2018-04-05
Greater Western Sydney,2018,4,Geelong,7,L,17,2,,4,6,,1,,6,,,,3,,1,,3,3,,,2,,,81,2018-04-12
Greater Western Sydney,2018,5,West Coast,8,L,17,5,2,5,10,1,1,,6,,,,3,,,,4,5,,1,1,,,90,2018-04-19
Greater Western Sydney,2018,6,North Melbourne,9,L,17,3,2,3,6,1,1,,4,,2,,2,2,2,,4,3,,1,3,,1,74,2018-04-26
Greater Western Sydney,2018,7,Essendon,10,L,17,4,2,1,5,1,,,3,,1,1,2,,1,,3,3,,,3,1,,83,2018-05-03
Greater Western Sydney,2018,8,Adelaide,11,W,17,8,2,5,13,3,1,,8,,2,1,1,2,1,,7,7,,1,1,,,69,2018-05-10
Greater Western Sydney,2018,9,Gold Coast,12,W,17,3,,6,9,1,,,7,,,1,3,,1,,6,3,,,2,,1,84,2018-05-17
Greater Western Sydney,2018,10,Brisbane Lions,14,W,17,5,4,8,13,1,,,2,,2,,3,,2,,4,8,,,1,,2,77,2018-05-31
Greater Western Sydney,2018,11,Hawthorn,15,W,17,4,1,3,7,,,,1,,3,,1,,,,3,4,,,2,,1,69,2018-06-07
Greater Western Sydney,2018,12,West Coast,16,L,17,5,1,6,11,,1,,3,,3,1,2,,,,8,4,,1,1,1,3,86,2018-06-14
Greater Western Sydney,2018,13,Richmond,17,W,17,7,6,8,15,3,,,4,,1,,2,1,,,7,8,1,4,3,,1,86,2018-06-21
Greater Western Sydney,2018,14,Port Adelaide,18,W,17,3,,3,6,1,,,2,,1,,1,1,,,3,3,,,2,,,80,2018-06-28
Greater Western Sydney,2018,15,St Kilda,19,W,17,4,4,2,6,2,,,3,,,,3,,3,,3,4,,2,,,1,76,2018-07-05
Greater Western Sydney,2018,16,Carlton,20,W,17,6,3,4,10,1,,,7,,,,3,1,1,,4,4,,1,,,,89,2018-07-12
Greater Western Sydney,2018,17,Adelaide,21,W,17,5,3,8,13,,,,6,1,2,3,1,,,,5,8,,,,,1,80,2018-07-19
Greater Western Sydney,2018,18,Sydney,22,L,17,7,3,3,10,,1,,6,1,2,,2,,1,,3,6,,,,,,80,2018-07-26
Greater Western Sydney,2018,19,Melbourne,23,L,17,3,2,5,8,1,,,2,,2,1,3,1,3,,4,4,,1,,,,76,2018-08-02
Greater Western Sydney,2018,20,Sydney,EF,W,17,3,2,5,8,,,,4,1,,1,1,,,,3,5,1,,2,,,70,2018-03-01
Greater Western Sydney,2018,21,Collingwood,SF,L,17,6,3,3,9,1,,,3,,,3,2,1,,,7,3,1,1,1,,,74,2018-03-01
Greater Western Sydney,2019,22,Hawthorn,8,L,17,6,3,4,10,,,,4,,1,1,2,,1,,3,7,,,1,1,,74,2019-04-19
Greater Western Sydney,2019,23,Essendon,15,L,17,5,2,4,9,,1,,5,,2,3,3,1,2,,6,4,,2,1,,2,76,2019-06-07
Greater Western Sydney,2019,24,Brisbane Lions,16,L,17,5,1,2,7,,,,5,1,4,,2,,1,,3,4,,,1,,,66,2019-06-14
Greater Western Sydney,2020,25,Geelong,1,W,17,6,2,4,10,1,,,2,,,,,2,,,5,5,,1,2,,,74,2020-03-01
Greater Western Sydney,2020,26,Western Bulldogs,3,L,17,2,1,2,4,,1,,4,,1,,2,1,2,,3,1,,1,,,,80,2020-03-15
Greater Western Sydney,2020,27,Brisbane Lions,7,L,17,2,,3,5,,,,3,,,,3,1,,,4,1,,,,,,76,2020-04-12
Greater Western Sydney,2020,28,Richmond,8,W,17,3,2,3,6,,2,,4,,1,2,4,1,3,,5,3,,,1,,,70,2020-04-19
Greater Western Sydney,2020,29,Gold Coast,9,W,17,2,,7,9,,1,,2,,,,2,,1,,4,4,,,2,,,78,2020-04-26
Greater Western Sydney,2020,30,Essendon,10,W,17,6,1,3,9,,,,4,,3,1,3,,,,5,6,,,1,,,67,2020-05-03
Greater Western Sydney,2020,31,Sydney,12,L,17,3,2,5,8,1,2,,4,1,1,,2,2,1,,7,2,,1,1,,,84,2020-05-17
West Coast,2021,32,Gold Coast,1,W,7,6,6,6,12,,1,,1,,1,,2,2,1,,6,7,,,,,1,76,2021-03-01
West Coast,2021,33,Western Bulldogs,2,L,7,3,2,5,8,,1,,3,1,,,2,,1,,2,6,,,1,,,67,2021-03-08
West Coast,2021,34↑,Port Adelaide,3,W,7,,,1,1,,,,,,,,,,,,,1,,,,,,8,2021-03-15
West Coast,2021,35,Collingwood,5,W,7,6,2,7,13,,,,3,,,,4,,1,,4,10,1,,,,,77,2021-03-29
West Coast,2021,36,Geelong,6,L,7,6,4,3,9,,,,2,1,1,,4,1,2,,6,5,,2,2,,,76,2021-04-05
West Coast,2021,37,Fremantle,7,W,7,7,4,9,16,2,2,,,1,,,,,,,4,9,,1,2,,2,82,2021-04-12
West Coast,2021,38,Hawthorn,8,W,7,4,3,7,11,1,,,4,,1,,2,,1,,2,10,,1,1,,2,78,2021-04-19
West Coast,2021,39,Adelaide,9,W,7,,,,,,,,,,,,,,,,,,,,,,,,2021-04-26
West Coast,2021,40,Carlton,12,W,7,10,4,10,20,1,,,2,,1,,1,1,,,9,10,,,1,,1,92,2021-05-17
West Coast,2021,41,Richmond,13,W,7,10,9,6,16,,1,,2,2,,,2,,,,4,12,,2,1,,,81,2021-05-24
West Coast,2021,42,Sydney,16,L,7,5,2,8,13,,,,2,2,1,,3,1,2,,8,6,1,,1,,,95,2021-06-14
West Coast,2021,43,North Melbourne,17,L,7,6,5,3,9,1,,,1,,1,,4,,1,,3,7,1,3,1,,,81,2021-06-21
West Coast,2021,44,Adelaide,18,W,7,3,6,12,15,,1,,3,,1,,3,,3,,4,10,,2,1,,,81,2021-06-28
