team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1954,1,Essendon,12,L,38,,,,,,,,,,,,,,,,,,,,,,,,1954-05-17
Hawthorn,1954,2,St Kilda,13,W,38,,,,,2,,,,,,,,,,,,,,,,,,,1954-05-24
Hawthorn,1954,3,Melbourne,14,L,38,,,,,,,,,,,,,,,,,,,,,,,,1954-05-31
Hawthorn,1955,4,Carlton,2,W,4,,,,,2,,,,,,,,,,,,,,,,,,,1955-03-08
Hawthorn,1955,5,South Melbourne,3,W,4,,,,,,,,,,,,,,,,,,,,,,,,1955-03-15
Hawthorn,1955,6,Collingwood,4,W,4,,,,,,,,,,,,,,,,,,,,,,,,1955-03-22
Hawthorn,1955,7,North Melbourne,5,L,4,,,,,,,,,,,,,,,,,,,,,,,,1955-03-29
Hawthorn,1955,8,Melbourne,6,L,4,,,,,,,,,,,,,,,,,,,,,,,,1955-04-05
Hawthorn,1955,9,St Kilda,10,W,4,,,,,,,,,,,,,,,,,,,,,,,,1955-05-03
Hawthorn,1955,10,Geelong,11,L,4,,,,,,,,,,,,,,,,,,,,,,,,1955-05-10
Hawthorn,1955,11,Fitzroy,12,W,4,,,,,2,,,,,,,,,,,,,,,,,,,1955-05-17
Hawthorn,1955,12,Carlton,13,L,4,,,,,,,,,,,,,,,,,,,,,,,,1955-05-24
