team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1918,1,Collingwood,1,L,19,,,,,,,,,,,,,,,,,,,,,,,,1918-03-01
Carlton,1918,2,Richmond,2,L,19,,,,,,,,,,,,,,,,,,,,,,,,1918-03-08
Carlton,1918,3,Geelong,6,W,19,,,,,,,,,,,,,,,,,,,,,,,,1918-04-05
Carlton,1918,4,Fitzroy,7,W,19,,,,,,,,,,,,,,,,,,,,,,,,1918-04-12
Carlton,1918,5,Collingwood,8,W,19,,,,,,,,,,,,,,,,,,,,,,,,1918-04-19
Carlton,1918,6,Richmond,9,W,19,,,,,,,,,,,,,,,,,,,,,,,,1918-04-26
Carlton,1918,7,St Kilda,10,L,19,,,,,,,,,,,,,,,,,,,,,,,,1918-05-03
Carlton,1918,8,Essendon,11,W,19,,,,,,,,,,,,,,,,,,,,,,,,1918-05-10
Carlton,1918,9,South Melbourne,12,L,19,,,,,,,,,,,,,,,,,,,,,,,,1918-05-17
Carlton,1918,10,Geelong,13,L,19,,,,,,,,,,,,,,,,,,,,,,,,1918-05-24
Carlton,1918,11,Fitzroy,14,W,19,,,,,,,,,,,,,,,,,,,,,,,,1918-05-31
Carlton,1918,12,South Melbourne,SF,L,19,,,,,,,,,,,,,,,,,,,,,,,,1918-03-01
Carlton,1919,13,Fitzroy,1,W,19,,,,,,,,,,,,,,,,,,,,,,,,1919-03-01
Carlton,1919,14,Essendon,2,L,19,,,,,,,,,,,,,,,,,,,,,,,,1919-03-08
Carlton,1919,15,Geelong,4,W,19,,,,,,,,,,,,,,,,,,,,,,,,1919-03-22
Carlton,1919,16,Melbourne,5,W,19,,,,,,,,,,,,,,,,,,,,,,,,1919-03-29
Carlton,1919,17,St Kilda,6,W,19,,,,,,,,,,,,,,,,,,,,,,,,1919-04-05
Carlton,1919,18,Collingwood,7,W,19,,,,,,,,,,,,,,,,,,,,,,,,1919-04-12
Carlton,1919,19,South Melbourne,8,L,19,,,,,,,,,,,,,,,,,,,,,,,,1919-04-19
Carlton,1919,20,Fitzroy,10,L,19,,,,,,,,,,,,,,,,,,,,,,,,1919-05-03
Carlton,1919,21,Essendon,11,L,19,,,,,,,,,,,,,,,,,,,,,,,,1919-05-10
Carlton,1919,22,Geelong,13,W,19,,,,,,,,,,,,,,,,,,,,,,,,1919-05-24
Carlton,1919,23,Melbourne,14,W,19,,,,,,,,,,,,,,,,,,,,,,,,1919-05-31
Carlton,1919,24,St Kilda,15,W,19,,,,,,,,,,,,,,,,,,,,,,,,1919-06-07
Carlton,1919,25,Collingwood,16,L,19,,,,,,,,,,,,,,,,,,,,,,,,1919-06-14
Carlton,1919,26,South Melbourne,17,W,19,,,,,,,,,,,,,,,,,,,,,,,,1919-06-21
Carlton,1919,27,Richmond,18,W,19,,,,,,,,,,,,,,,,,,,,,,,,1919-06-28
Carlton,1919,28,Collingwood,SF,L,19,,,,,,,,,,,,,,,,,,,,,,,,1919-03-01
Carlton,1920,29,St Kilda,1,W,19,,,,,,,,,,,,,,,,,,,,,,,,1920-03-01
Carlton,1920,30,Richmond,2,L,19,,,,,,,,,,,,,,,,,,,,,,,,1920-03-08
Carlton,1920,31,Fitzroy,3,L,19,,,,,,,,,,,,,,,,,,,,,,,,1920-03-15
Carlton,1920,32,Collingwood,8,L,19,,,,,,,,,,,,,,,,,,,,,,,,1920-04-19
Carlton,1920,33,St Kilda,10,W,19,,,,,,,,,,,,,,,,,,,,,,,,1920-05-03
Carlton,1920,34,Richmond,11,W,19,,,,,,,,,,,,,,,,,,,,,,,,1920-05-10
Carlton,1920,35,Fitzroy,12,L,19,,,,,,,,,,,,,,,,,,,,,,,,1920-05-17
Carlton,1920,36,South Melbourne,13,W,19,,,,,,,,,,,,,,,,,,,,,,,,1920-05-24
Carlton,1920,37,Essendon,14,W,19,,,,,,,,,,,,,,,,,,,,,,,,1920-05-31
Carlton,1920,38,Melbourne,15,W,19,,,,,,,,,,,,,,,,,,,,,,,,1920-06-07
Carlton,1920,39,Geelong,16,W,19,,,,,,,,,,,,,,,,,,,,,,,,1920-06-14
Carlton,1920,40,Collingwood,17,W,19,,,,,,,,,,,,,,,,,,,,,,,,1920-06-21
Carlton,1920,41,Richmond,SF,W,19,,,,,,,,,,,,,,,,,,,,,,,,1920-03-01
Carlton,1920,42,Collingwood,PF,L,19,,,,,,,,,,,,,,,,,,,,,,,,1920-03-01
Carlton,1921,43,Richmond,1,W,19,,,,,,,,,,,,,,,,,,,,,,,,1921-03-01
Carlton,1921,44,South Melbourne,5,D,19,,,,,,,,,,,,,,,,,,,,,,,,1921-03-29
Carlton,1921,45,Essendon,6,W,19,,,,,,,,,,,,,,,,,,,,,,,,1921-04-05
Carlton,1921,46,Geelong,7,W,19,,,,,,,,,,,,,,,,,,,,,,,,1921-04-12
Carlton,1921,47,Melbourne,8,W,19,,,,,,,,,,,,,,,,,,,,,,,,1921-04-19
Carlton,1921,48,Collingwood,9,W,19,,,,,,,,,,,,,,,,,,,,,,,,1921-04-26
Carlton,1921,49,Richmond,10,W,19,,,,,,,,,,,,,,,,,,,,,,,,1921-05-03
Carlton,1921,50,St Kilda,12,W,19,,,,,,,,,,,,,,,,,,,,,,,,1921-05-17
Carlton,1921,51,Fitzroy,13,L,19,,,,,,,,,,,,,,,,,,,,,,,,1921-05-24
Carlton,1921,52,South Melbourne,14,W,19,,,,,,,,,,,,,,,,,,,,,,,,1921-05-31
Carlton,1921,53,Essendon,15,W,19,,,,,,,,,,,,,,,,,,,,,,,,1921-06-07
Carlton,1921,54,Geelong,16,W,19,,,,,,,,,,,,,,,,,,,,,,,,1921-06-14
Carlton,1921,55,Melbourne,17,W,19,,,,,,,,,,,,,,,,,,,,,,,,1921-06-21
Carlton,1921,56,Collingwood,18,W,19,,,,,,,,,,,,,,,,,,,,,,,,1921-06-28
Carlton,1921,57,Collingwood,SF,W,19,,,,,,,,,,,,,,,,,,,,,,,,1921-03-01
Carlton,1921,58,Richmond,PF,L,19,,,,,,,,,,,,,,,,,,,,,,,,1921-03-01
Carlton,1922,59,Essendon,1,L,19,,,,,,,,,,,,,,,,,,,,,,,,1922-03-01
Carlton,1922,60,Fitzroy,2,W,19,,,,,,,,,,,,,,,,,,,,,,,,1922-03-08
Carlton,1922,61,Collingwood,3,L,19,,,,,,,,,,,,,,,,,,,,,,,,1922-03-15
Carlton,1922,62,Melbourne,4,W,19,,,,,,,,,,,,,,,,,,,,,,,,1922-03-22
Carlton,1922,63,South Melbourne,5,L,19,,,,,,,,,,,,,,,,,,,,,,,,1922-03-29
Carlton,1922,64,St Kilda,6,W,19,,,,,,,,,,,,,,,,,,,,,,,,1922-04-05
Carlton,1922,65,Geelong,7,L,19,,,,,,,,,,,,,,,,,,,,,,,,1922-04-12
Carlton,1922,66,Richmond,8,W,19,,,,,,,,,,,,,,,,,,,,,,,,1922-04-19
