team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1958,1,St Kilda,12,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1958-05-17
Hawthorn,1958,2,Collingwood,13,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1958-05-24
Hawthorn,1958,3,Essendon,14,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1958-05-31
Hawthorn,1958,4,Melbourne,15,L,18,,,,,2,,,,,,,,,,,,,,,,,,,1958-06-07
Hawthorn,1958,5,North Melbourne,16,W,18,,,,,,,,,,,,,,,,,,,,,,,,1958-06-14
Hawthorn,1958,6,South Melbourne,17,L,18,,,,,2,,,,,,,,,,,,,,,,,,,1958-06-21
Hawthorn,1958,7,Fitzroy,18,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1958-06-28
Hawthorn,1959,8,Fitzroy,1,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1959-03-01
Hawthorn,1959,9,Geelong,2,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1959-03-08
Hawthorn,1959,10,Footscray,3,W,18,,,,,4,,,,,,,,,,,,,,,,,,,1959-03-15
Hawthorn,1959,11,South Melbourne,4,W,18,,,,,,,,,,,,,,,,,,,,,,,,1959-03-22
Hawthorn,1959,12,Richmond,7,W,18,,,,,,,,,,,,,,,,,,,,,,,,1959-04-12
Hawthorn,1959,13,North Melbourne,8,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1959-04-19
Hawthorn,1959,14,Melbourne,9,L,18,,,,,2,,,,,,,,,,,,,,,,,,,1959-04-26
Hawthorn,1959,15,Essendon,10,W,18,,,,,,,,,,,,,,,,,,,,,,,,1959-05-03
Hawthorn,1959,16,Collingwood,11,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1959-05-10
Hawthorn,1959,17,Fitzroy,12,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1959-05-17
Hawthorn,1959,18,Geelong,13,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1959-05-24
Hawthorn,1959,19,Footscray,14,W,18,,,,,3,,,,,,,,,,,,,,,,,,,1959-05-31
Hawthorn,1959,20,South Melbourne,15,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1959-06-07
Hawthorn,1959,21,St Kilda,16,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1959-06-14
Hawthorn,1959,22,Carlton,17,L,18,,,,,,,,,,,,,,,,,,,,,,,,1959-06-21
Hawthorn,1959,23,Richmond,18,W,18,,,,,,,,,,,,,,,,,,,,,,,,1959-06-28
Hawthorn,1960,24,Essendon,1,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1960-03-01
Hawthorn,1960,25,Collingwood,2,L,18,,,,,,,,,,,,,,,,,,,,,,,,1960-03-08
Hawthorn,1960,26,Footscray,3,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1960-03-15
Hawthorn,1960,27,Carlton,4,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1960-03-22
Hawthorn,1960,28,Melbourne,5,L,18,,,,,,,,,,,,,,,,,,,,,,,,1960-03-29
Hawthorn,1960,29,St Kilda,9,W,18,,,,,,,,,,,,,,,,,,,,,,,,1960-04-26
Hawthorn,1960,30,South Melbourne,10,W,18,,,,,,,,,,,,,,,,,,,,,,,,1960-05-03
Hawthorn,1960,31,Fitzroy,11,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1960-05-10
