team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1929,1,South Melbourne,1,W,2,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
Melbourne,1929,2,Fitzroy,3,W,2,,,,,,,,,,,,,,,,,,,,,,,,1929-03-15
Melbourne,1929,3,North Melbourne,4,W,2,,,,,,,,,,,,,,,,,,,,,,,,1929-03-22
Melbourne,1929,4,Footscray,5,D,2,,,,,,,,,,,,,,,,,,,,,,,,1929-03-29
Melbourne,1929,5,St Kilda,6,W,2,,,,,,,,,,,,,,,,,,,,,,,,1929-04-05
Melbourne,1929,6,Collingwood,7,L,2,,,,,,,,,,,,,,,,,,,,,,,,1929-04-12
Melbourne,1929,7,Carlton,8,L,2,,,,,,,,,,,,,,,,,,,,,,,,1929-04-19
Melbourne,1929,8,Essendon,9,W,2,,,,,,,,,,,,,,,,,,,,,,,,1929-04-26
Melbourne,1929,9,Richmond,10,W,2,,,,,,,,,,,,,,,,,,,,,,,,1929-05-03
Melbourne,1929,10,Hawthorn,11,W,2,,,,,,,,,,,,,,,,,,,,,,,,1929-05-10
Melbourne,1929,11,South Melbourne,12,L,2,,,,,,,,,,,,,,,,,,,,,,,,1929-05-17
Melbourne,1929,12,Geelong,13,W,2,,,,,,,,,,,,,,,,,,,,,,,,1929-05-24
Melbourne,1929,13,Fitzroy,14,W,2,,,,,,,,,,,,,,,,,,,,,,,,1929-05-31
Melbourne,1929,14,North Melbourne,15,W,2,,,,,,,,,,,,,,,,,,,,,,,,1929-06-07
Melbourne,1929,15,Footscray,16,W,2,,,,,,,,,,,,,,,,,,,,,,,,1929-06-14
Melbourne,1929,16,St Kilda,17,L,2,,,,,,,,,,,,,,,,,,,,,,,,1929-06-21
Melbourne,1929,17,Collingwood,18,L,2,,,,,,,,,,,,,,,,,,,,,,,,1929-06-28
Melbourne,1930,18,South Melbourne,1,W,2,,,,,,,,,,,,,,,,,,,,,,,,1930-03-01
Melbourne,1930,19,Geelong,2,W,2,,,,,,,,,,,,,,,,,,,,,,,,1930-03-08
Melbourne,1930,20,Fitzroy,3,W,2,,,,,,,,,,,,,,,,,,,,,,,,1930-03-15
Melbourne,1930,21,North Melbourne,4,W,2,,,,,,,,,,,,,,,,,,,,,,,,1930-03-22
Melbourne,1930,22,Footscray,5,W,2,,,,,,,,,,,,,,,,,,,,,,,,1930-03-29
Melbourne,1930,23,St Kilda,6,L,2,,,,,,,,,,,,,,,,,,,,,,,,1930-04-05
Melbourne,1930,24,Collingwood,7,L,2,,,,,,,,,,,,,,,,,,,,,,,,1930-04-12
Melbourne,1930,25,Carlton,8,W,2,,,,,,,,,,,,,,,,,,,,,,,,1930-04-19
Melbourne,1930,26,Essendon,9,W,2,,,,,,,,,,,,,,,,,,,,,,,,1930-04-26
Melbourne,1930,27,Richmond,10,L,2,,,,,,,,,,,,,,,,,,,,,,,,1930-05-03
Melbourne,1930,28,Hawthorn,11,W,2,,,,,,,,,,,,,,,,,,,,,,,,1930-05-10
Melbourne,1930,29,Footscray,12,W,2,,,,,,,,,,,,,,,,,,,,,,,,1930-05-17
Melbourne,1930,30,St Kilda,13,W,2,,,,,,,,,,,,,,,,,,,,,,,,1930-05-24
Melbourne,1930,31,Collingwood,14,L,2,,,,,,,,,,,,,,,,,,,,,,,,1930-05-31
Melbourne,1930,32,Carlton,15,W,2,,,,,,,,,,,,,,,,,,,,,,,,1930-06-07
Melbourne,1930,33,Essendon,16,L,2,,,,,,,,,,,,,,,,,,,,,,,,1930-06-14
Melbourne,1930,34,Richmond,17,L,2,,,,,,,,,,,,,,,,,,,,,,,,1930-06-21
Melbourne,1930,35,Hawthorn,18,L,2,,,,,,,,,,,,,,,,,,,,,,,,1930-06-28
Melbourne,1931,36,Fitzroy,1,W,2,,,,,,,,,,,,,,,,,,,,,,,,1931-03-01
Melbourne,1931,37,Essendon,2,L,2,,,,,,,,,,,,,,,,,,,,,,,,1931-03-08
Melbourne,1931,38,Geelong,3,W,2,,,,,,,,,,,,,,,,,,,,,,,,1931-03-15
Melbourne,1931,39,Carlton,8,L,2,,,,,,,,,,,,,,,,,,,,,,,,1931-04-19
Melbourne,1931,40,St Kilda,9,L,2,,,,,,,,,,,,,,,,,,,,,,,,1931-04-26
Melbourne,1931,41,Richmond,10,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1931-05-03
Melbourne,1931,42,South Melbourne,11,L,2,,,,,,,,,,,,,,,,,,,,,,,,1931-05-10
Melbourne,1932,43,South Melbourne,1,L,2,,,,,,,,,,,,,,,,,,,,,,,,1932-03-01
Melbourne,1932,44,Hawthorn,3,L,2,,,,,,,,,,,,,,,,,,,,,,,,1932-03-15
Melbourne,1932,45,Geelong,4,L,2,,,,,,,,,,,,,,,,,,,,,,,,1932-03-22
Melbourne,1932,46,North Melbourne,5,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1932-03-29
Melbourne,1932,47,Carlton,6,L,2,,,,,,,,,,,,,,,,,,,,,,,,1932-04-05
Melbourne,1932,48,Collingwood,7,L,2,,,,,,,,,,,,,,,,,,,,,,,,1932-04-12
Melbourne,1932,49,Footscray,8,L,2,,,,,,,,,,,,,,,,,,,,,,,,1932-04-19
Melbourne,1932,50,Richmond,13,L,2,,,,,,,,,,,,,,,,,,,,,,,,1932-05-24
Melbourne,1932,51,Hawthorn,14,W,2,,,,,,,,,,,,,,,,,,,,,,,,1932-05-31
Melbourne,1932,52,Geelong,15,L,2,,,,,,,,,,,,,,,,,,,,,,,,1932-06-07
Melbourne,1933,53,Richmond,1,L,2,,,,,,,,,,,,,,,,,,,,,,,,1933-03-01
Melbourne,1933,54,Geelong,2,L,2,,,,,,,,,,,,,,,,,,,,,,,,1933-03-08
Melbourne,1933,55,Essendon,3,W,2,,,,,,,,,,,,,,,,,,,,,,,,1933-03-15
Melbourne,1933,56,Fitzroy,4,L,2,,,,,,,,,,,,,,,,,,,,,,,,1933-03-22
Melbourne,1933,57,Hawthorn,11,W,2,,,,,,,,,,,,,,,,,,,,,,,,1933-05-10
Melbourne,1933,58,Richmond,12,L,2,,,,,,,,,,,,,,,,,,,,,,,,1933-05-17
Melbourne,1933,59,Geelong,13,L,2,,,,,,,,,,,,,,,,,,,,,,,,1933-05-24
Melbourne,1933,60,Essendon,14,W,2,,,,,,,,,,,,,,,,,,,,,,,,1933-05-31
