team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
West Coast,2005,1,Sydney,17,L,24,7,2,7,14,,,,2,,2,,,1,,,2,12,,,2,1,,60,2005-06-21
West Coast,2005,2,Hawthorn,18,W,24,7,3,4,11,,1,,1,,2,1,1,2,1,,4,6,1,,3,1,,65,2005-06-28
West Coast,2005,3,Western Bulldogs,19,L,24,6,3,4,10,,,,,,1,1,1,1,1,,4,5,,,,1,,54,2005-07-05
West Coast,2006,4,Adelaide,2,W,24,20,9,7,27,,1,,2,5,2,1,3,1,1,,5,20,,,,2,,75,2006-03-08
West Coast,2006,5,Richmond,3,W,24,7,5,4,11,,,,2,1,2,1,1,,1,,3,8,,,1,,2,50,2006-03-15
West Coast,2006,6,Kangaroos,4,W,24,8,4,7,15,,,,,1,3,1,1,,1,,2,13,,,,2,,77,2006-03-22
West Coast,2006,7,Brisbane Lions,5,W,24,12,6,6,18,,,,4,1,4,3,2,1,,,4,14,,,3,1,,67,2006-03-29
West Coast,2006,8,Fremantle,6,L,24,17,6,4,21,1,,,1,5,2,2,2,3,1,,7,14,,,3,3,,78,2006-04-05
West Coast,2006,9,Collingwood,7,W,24,9,6,3,12,,2,,,,5,,,,,,1,11,,,,4,,65,2006-04-12
West Coast,2006,10,Essendon,8,W,24,9,6,6,15,,,,,,4,2,,,,,2,13,,,1,1,,39,2006-04-19
West Coast,2006,11,Melbourne,9,W,24,10,5,6,16,,1,,4,,1,3,5,2,1,,9,7,2,,,,,89,2006-04-26
West Coast,2006,12,Geelong,10,W,24,10,1,8,18,1,,,6,1,4,2,2,1,,,6,12,,,1,1,,83,2006-05-03
West Coast,2006,13,Carlton,11,W,24,11,7,7,18,,,1,1,5,,,4,,,,2,16,,,2,6,,38,2006-05-10
West Coast,2006,14,Western Bulldogs,13,L,24,7,6,5,12,,,,1,1,,1,2,1,1,,3,11,,,2,1,,67,2006-05-24
West Coast,2006,15,Collingwood,16,L,24,7,4,3,10,,,,1,1,2,,2,,,,1,9,,,1,2,,68,2006-06-14
West Coast,2006,16,Richmond,22,W,24,18,14,9,27,1,1,,5,2,5,1,,,,,3,22,1,1,,1,2,90,2006-07-26
West Coast,2006,17,Sydney,QF,L,24,7,5,5,12,,,,,2,,,,,,,3,7,,,2,3,,53,2006-03-01
West Coast,2006,18,Western Bulldogs,SF,W,24,14,8,9,23,,,,1,1,3,1,3,1,1,,5,18,,1,4,,,69,2006-03-01
West Coast,2007,19,Sydney,1,W,24,6,4,8,14,,,,2,,3,,3,,,,6,9,1,,2,,,79,2007-03-01
West Coast,2007,20,Collingwood,2,W,24,9,6,11,20,1,,,2,1,3,4,,1,,,8,12,,,2,,,70,2007-03-08
West Coast,2007,21,Fremantle,3,W,24,16,8,6,22,1,1,,1,1,8,1,2,,,,5,17,,1,3,,1,79,2007-03-15
West Coast,2007,22,Carlton,4,W,24,12,8,4,16,,,,4,,6,1,1,1,,,3,15,,,2,,1,87,2007-03-22
West Coast,2007,23,Richmond,5,W,24,13,7,9,22,,2,,2,,7,1,3,,1,,4,19,,,1,,2,80,2007-03-29
West Coast,2007,24,Western Bulldogs,6,W,24,11,5,4,15,,,,2,,6,,1,,,,2,12,,,1,,,69,2007-04-05
West Coast,2007,25,Geelong,7,L,24,20,13,8,28,2,,,1,2,7,4,6,1,4,,8,19,,,,2,1,92,2007-04-12
West Coast,2007,26,Melbourne,8,W,24,9,4,8,17,,1,,3,1,1,1,1,2,1,,5,14,,1,3,1,1,82,2007-04-19
West Coast,2007,27,Hawthorn,9,L,24,10,4,19,29,,2,,4,,3,4,2,,1,,6,22,,,,2,1,91,2007-04-26
West Coast,2007,28,Kangaroos,10,W,24,14,15,12,26,1,,,2,5,3,1,1,,1,,2,24,1,,2,3,1,80,2007-05-03
West Coast,2007,29,Essendon,11,L,24,15,12,17,32,1,2,,1,1,7,1,,2,,2,4,28,,2,,3,,88,2007-05-10
West Coast,2007,30,St Kilda,12,L,24,12,6,2,14,,,,4,2,2,2,1,,1,,5,9,,,1,2,,82,2007-05-17
West Coast,2007,31,Adelaide,13,W,24,12,10,9,21,,,,3,4,4,1,4,,1,,4,18,,,1,,,69,2007-05-24
West Coast,2007,32,Brisbane Lions,14,L,24,9,3,10,19,,1,,1,1,4,,1,1,1,,4,14,,,1,2,,88,2007-05-31
West Coast,2007,33,Port Adelaide,15,L,24,11,7,9,20,,,,6,3,2,,3,2,2,,2,18,,,1,,,82,2007-06-07
West Coast,2007,34,Sydney,16,W,24,10,7,7,17,,,1,1,2,2,2,3,,2,,7,10,1,,2,,,73,2007-06-14
West Coast,2007,35,Kangaroos,19,W,24,15,10,13,28,2,,,5,,6,1,1,1,,2,9,20,1,,1,1,,93,2007-07-05
West Coast,2007,36,Richmond,20,W,24,10,7,6,16,,,,3,,5,,2,,,,2,14,,,3,,1,75,2007-07-12
West Coast,2007,37,St Kilda,21,W,24,7,5,15,22,,,,3,1,4,,1,,,,6,15,,,4,3,,86,2007-07-19
West Coast,2007,38,Essendon,22,W,24,17,5,15,32,,1,,,2,8,,4,,2,,3,29,1,1,,6,1,91,2007-07-26
West Coast,2007,39,Port Adelaide,QF,L,24,12,8,9,21,1,,,2,2,2,3,2,1,1,,5,14,,1,1,1,,76,2007-03-01
West Coast,2007,40,Collingwood,SF,L,24,17,9,8,25,1,2,,2,5,5,1,5,,1,,5,20,,,1,1,1,79,2007-03-01
West Coast,2008,41,Brisbane Lions,1,W,24,10,2,9,19,,,,3,,3,1,2,3,,,5,14,,,1,,1,73,2008-03-01
West Coast,2008,42,Sydney,4,L,24,14,11,9,23,,,,3,4,4,3,4,,3,,4,17,,,3,4,,94,2008-03-22
West Coast,2008,43,Port Adelaide,5,L,24,13,5,7,20,,2,,4,1,7,3,1,1,,,3,17,,,,1,1,74,2008-03-29
West Coast,2008,44,Western Bulldogs,6,L,24,7,3,5,12,,,,3,2,3,2,3,1,2,,5,7,,,,3,,87,2008-04-05
West Coast,2008,45,Carlton,7,L,24,10,1,5,15,1,,,3,2,2,2,3,,,,4,11,,,1,2,,90,2008-04-12
West Coast,2008,46,North Melbourne,8,L,24,11,3,10,21,,,,3,,2,3,2,1,1,,11,9,,,2,,,95,2008-04-19
West Coast,2008,47,Adelaide,9,W,24,14,8,21,35,,1,,1,1,2,,3,,1,,10,25,2,,2,1,,86,2008-04-26
West Coast,2008,48,Collingwood,10,L,24,9,2,11,20,,1,1,,1,6,4,1,1,1,,5,15,,,2,2,,83,2008-05-03
West Coast,2009,49,Brisbane Lions,1,L,24,6,2,12,18,,,,1,2,2,1,3,,2,,8,12,,1,2,,2,71,2009-03-01
West Coast,2009,50,Port Adelaide,2,W,24,13,5,13,26,,,,1,,6,1,1,2,,,6,19,,,1,1,2,88,2009-03-08
West Coast,2009,51,St Kilda,3,L,24,8,6,10,18,,,,,1,2,1,2,,1,,4,13,,,,,,86,2009-03-15
West Coast,2009,52,Western Bulldogs,4,W,24,8,5,10,18,1,,1,1,1,5,1,1,,,,5,12,,,3,,,73,2009-03-22
West Coast,2009,53,Hawthorn,5,L,24,18,5,17,35,,,1,4,3,5,,3,,1,,8,28,,,1,,,81,2009-03-29
West Coast,2009,54,Fremantle,6,L,24,13,4,8,21,,,,1,2,2,5,5,1,3,,8,12,,,3,1,,86,2009-04-05
West Coast,2009,55,Melbourne,7,W,24,8,5,10,18,,1,,3,1,2,1,1,,1,,6,13,1,,2,,,85,2009-04-12
West Coast,2009,56,Sydney,8,L,24,6,1,6,12,,,,3,,1,,,1,,,4,8,,,1,2,,84,2009-04-19
West Coast,2009,57,Collingwood,9,L,24,12,5,8,20,,,,4,3,4,2,2,2,1,,6,14,,,,1,,80,2009-04-26
West Coast,2009,58,Carlton,10,L,24,12,4,12,24,,,,2,5,4,2,,1,,,6,17,,,3,3,,87,2009-05-03
West Coast,2009,59,Geelong,11,L,24,14,5,9,23,1,,,3,3,1,1,6,,,,5,18,,,1,,,81,2009-05-10
West Coast,2009,60,Richmond,12,L,24,9,4,11,20,1,,,3,,4,2,,,,,4,16,,,1,1,,82,2009-05-17
West Coast,2009,61,Hawthorn,13,W,24,12,3,18,30,,,,2,3,2,1,2,1,,,8,20,,,2,2,2,85,2009-05-24
West Coast,2009,62,Melbourne,14,L,24,7,7,15,22,,1,,,1,3,3,3,,1,,7,15,1,1,2,3,,90,2009-05-31
West Coast,2009,63,St Kilda,15,L,24,9,2,10,19,,,4,1,,2,1,,,,,5,13,,,2,,,85,2009-06-07
West Coast,2009,64,Port Adelaide,16,L,24,10,2,16,26,1,,4,6,1,4,5,6,2,2,,10,15,,,1,5,2,84,2009-06-14
West Coast,2009,65,Fremantle,17,L,24,18,5,6,24,1,1,2,4,2,6,3,2,1,1,,6,16,1,1,2,2,1,85,2009-06-21
West Coast,2009,66,Essendon,18,W,24,10,2,15,25,,1,,3,2,1,2,3,,2,,3,22,,,3,,,78,2009-06-28
West Coast,2009,67,Western Bulldogs,19,W,24,16,6,15,31,,,1,3,2,2,4,4,1,3,1,10,22,1,,1,2,,84,2009-07-05
West Coast,2009,68,North Melbourne,20,W,24,5,3,6,11,,,,7,,2,,1,1,,,3,8,,,4,,,83,2009-07-12
West Coast,2009,69,Adelaide,21,L,24,14,8,7,21,,,,1,3,3,,,,,,4,17,1,,2,2,,82,2009-07-19
West Coast,2009,70,Richmond,22,W,24,15,8,8,23,,1,,3,,10,2,,,,,7,15,1,,2,4,,82,2009-07-26
West Coast,2010,71,North Melbourne,3,L,24,20,9,9,29,1,2,,3,2,8,1,3,1,2,,6,24,,,2,,,83,2010-03-15
West Coast,2010,72,Essendon,4,W,24,12,4,7,19,1,,,3,1,4,2,2,,1,,7,12,1,,1,,,90,2010-03-22
West Coast,2010,73,Sydney,5,L,24,14,8,2,16,,,,1,3,5,2,2,1,1,,5,11,1,1,1,,,81,2010-03-29
West Coast,2010,74,Fremantle,6,L,24,7,3,13,20,,,,2,4,2,1,2,2,1,,6,14,,,3,,,83,2010-04-05
West Coast,2010,75,Hawthorn,7,W,24,8,1,4,12,,,,1,1,4,2,1,1,1,,2,10,,,1,,1,76,2010-04-12
West Coast,2010,76,Melbourne,8,W,24,14,5,10,24,1,,,2,1,7,1,1,2,1,,7,17,,,1,1,1,85,2010-04-19
West Coast,2010,77,St Kilda,9,L,24,7,2,17,24,,,,7,1,1,4,4,,2,,11,13,,,1,,,84,2010-04-26
West Coast,2010,78,Carlton,10,L,24,12,7,7,19,,,,6,5,3,3,3,1,3,,6,13,1,1,2,1,1,87,2010-05-03
West Coast,2010,79,Geelong,11,L,24,7,2,9,16,,,,7,1,,4,,,,,6,10,,,3,,,89,2010-05-10
West Coast,2010,80,Richmond,12,L,24,12,8,14,26,,1,,4,1,3,2,2,1,1,,5,23,,,1,,,80,2010-05-17
West Coast,2010,81,Western Bulldogs,13,L,24,6,2,14,20,,,,,1,1,5,3,1,1,,11,10,,,1,,,80,2010-05-24
West Coast,2010,82,Collingwood,14,L,24,6,5,13,19,,,,3,3,3,3,,,,,5,14,,,1,,,84,2010-05-31
West Coast,2010,83,Adelaide,15,L,24,15,6,14,29,,,,7,5,3,3,3,1,,,8,21,1,,5,,1,87,2010-06-07
West Coast,2010,84,Essendon,16,W,24,9,8,12,21,,,,3,1,2,2,3,1,1,,6,15,1,1,1,,,80,2010-06-14
West Coast,2010,85,Carlton,17,L,24,17,7,9,26,,,,3,3,3,2,2,,1,,5,21,,,5,,,84,2010-06-21
West Coast,2010,86,Fremantle,18,L,24,13,8,10,23,2,,,,1,3,1,1,1,1,,7,17,1,1,,,1,89,2010-06-28
