team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1925,1,North Melbourne,1,L,24,,,,,,,,,,,,,,,,,,,,,,,,1925-03-01
Geelong,1925,2,Richmond,2,W,24,,,,,,,,,,,,,,,,,,,,,,,,1925-03-08
Geelong,1925,3,St Kilda,3,W,24,,,,,,,,,,,,,,,,,,,,,,,,1925-03-15
Geelong,1925,4,Collingwood,4,W,24,,,,,,,,,,,,,,,,,,,,,,,,1925-03-22
Geelong,1925,5,Carlton,5,W,24,,,,,,,,,,,,,,,,,,,,,,,,1925-03-29
Geelong,1925,6,Footscray,6,W,24,,,,,,,,,,,,,,,,,,,,,,,,1925-04-05
Geelong,1925,7,Hawthorn,7,W,24,,,,,,,,,,,,,,,,,,,,,,,,1925-04-12
Geelong,1925,8,Richmond,13,W,24,,,,,,,,,,,,,,,,,,,,,,,,1925-05-24
Geelong,1925,9,St Kilda,14,L,24,,,,,,,,,,,,,,,,,,,,,,,,1925-05-31
Geelong,1925,10,Collingwood,15,W,24,,,,,,,,,,,,,,,,,,,,,,,,1925-06-07
Geelong,1925,11,Carlton,16,W,24,,,,,,,,,,,,,,,,,,,,,,,,1925-06-14
Geelong,1925,12,Footscray,17,W,24,,,,,,,,,,,,,,,,,,,,,,,,1925-06-21
Geelong,1925,13,Melbourne,SF,L,24,,,,,,,,,,,,,,,,,,,,,,,,1925-03-01
Geelong,1925,14,Collingwood,GF,W,24,,,,,,,,,,,,,,,,,,,,,,,,1925-03-01
Geelong,1926,15,Footscray,1,W,24,,,,,,,,,,,,,,,,,,,,,,,,1926-03-01
Geelong,1926,16,St Kilda,2,W,24,,,,,,,,,,,,,,,,,,,,,,,,1926-03-08
Geelong,1926,17,Carlton,3,W,24,,,,,,,,,,,,,,,,,,,,,,,,1926-03-15
Geelong,1926,18,North Melbourne,4,W,24,,,,,,,,,,,,,,,,,,,,,,,,1926-03-22
Geelong,1926,19,Collingwood,5,L,24,,,,,,,,,,,,,,,,,,,,,,,,1926-03-29
Geelong,1926,20,Richmond,6,W,24,,,,,,,,,,,,,,,,,,,,,,,,1926-04-05
Geelong,1926,21,Essendon,7,W,24,,,,,,,,,,,,,,,,,,,,,,,,1926-04-12
Geelong,1926,22,Hawthorn,8,W,24,,,,,,,,,,,,,,,,,,,,,,,,1926-04-19
Geelong,1926,23,Fitzroy,9,W,24,,,,,,,,,,,,,,,,,,,,,,,,1926-04-26
Geelong,1926,24,Footscray,12,W,24,,,,,,,,,,,,,,,,,,,,,,,,1926-05-17
Geelong,1926,25,St Kilda,13,W,24,,,,,,,,,,,,,,,,,,,,,,,,1926-05-24
Geelong,1926,26,Carlton,14,L,24,,,,,,,,,,,,,,,,,,,,,,,,1926-05-31
Geelong,1926,27,North Melbourne,15,W,24,,,,,,,,,,,,,,,,,,,,,,,,1926-06-07
