team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1951,1,North Melbourne,1,W,25,,,,,2,,,,,,,,,,,,,,,,,,,1951-03-01
Collingwood,1951,2,Melbourne,2,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1951-03-08
Collingwood,1951,3,Geelong,3,W,25,,,,,,,,,,,,,,,,,,,,,,,,1951-03-15
Collingwood,1951,4,Essendon,4,L,25,,,,,,,,,,,,,,,,,,,,,,,,1951-03-22
Collingwood,1951,5,Richmond,5,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1951-03-29
Collingwood,1951,6,South Melbourne,6,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1951-04-05
Collingwood,1951,7,St Kilda,7,W,25,,,,,2,,,,,,,,,,,,,,,,,,,1951-04-12
Collingwood,1951,8,Carlton,8,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1951-04-19
Collingwood,1951,9,Hawthorn,9,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1951-04-26
Collingwood,1951,10,Footscray,10,L,25,,,,,,,,,,,,,,,,,,,,,,,,1951-05-03
Collingwood,1951,11,Fitzroy,11,L,25,,,,,3,,,,,,,,,,,,,,,,,,,1951-05-10
Collingwood,1951,12,Geelong,14,W,25,,,,,,,,,,,,,,,,,,,,,,,,1951-05-31
Collingwood,1951,13,Essendon,15,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1951-06-07
Collingwood,1951,14,Richmond,16,W,25,,,,,,,,,,,,,,,,,,,,,,,,1951-06-14
Collingwood,1951,15,South Melbourne,17,W,25,,,,,,,,,,,,,,,,,,,,,,,,1951-06-21
Collingwood,1951,16,Geelong,SF,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1951-03-01
Collingwood,1951,17,Essendon,PF,L,25,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
Collingwood,1952,18,Hawthorn,1,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1952-03-01
Collingwood,1952,19,Fitzroy,2,W,25,,,,,,,,,,,,,,,,,,,,,,,,1952-03-08
Collingwood,1952,20,St Kilda,4,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1952-03-22
Collingwood,1952,21,Carlton,5,W,25,,,,,3,,,,,,,,,,,,,,,,,,,1952-03-29
Collingwood,1952,22,Footscray,6,W,25,,,,,,,,,,,,,,,,,,,,,,,,1952-04-05
Collingwood,1952,23,Melbourne,7,L,25,,,,,,,,,,,,,,,,,,,,,,,,1952-04-12
Collingwood,1952,24,Richmond,8,W,25,,,,,,,,,,,,,,,,,,,,,,,,1952-04-19
Collingwood,1952,25,North Melbourne,9,L,25,,,,,,,,,,,,,,,,,,,,,,,,1952-04-26
Collingwood,1952,26,South Melbourne,10,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1952-05-03
Collingwood,1952,27,Richmond,11,W,25,,,,,,,,,,,,,,,,,,,,,,,,1952-05-10
Collingwood,1952,28,Geelong,12,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1952-05-17
Collingwood,1952,29,Fitzroy,14,L,25,,,,,,,,,,,,,,,,,,,,,,,,1952-05-31
Collingwood,1952,30,Essendon,15,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1952-06-07
Collingwood,1952,31,St Kilda,16,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1952-06-14
Collingwood,1952,32,Carlton,17,L,25,,,,,2,,,,,,,,,,,,,,,,,,,1952-06-21
Collingwood,1952,33,Footscray,18,W,25,,,,,,,,,,,,,,,,,,,,,,,,1952-06-28
Collingwood,1952,34,Melbourne,19,W,25,,,,,,,,,,,,,,,,,,,,,,,,1952-07-05
Collingwood,1952,35,Geelong,SF,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1952-03-01
Collingwood,1952,36,Fitzroy,PF,W,25,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Collingwood,1952,37,Geelong,GF,L,25,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Collingwood,1953,38,South Melbourne,1,W,25,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
Collingwood,1953,39,North Melbourne,2,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1953-03-08
Collingwood,1953,40,Richmond,6,W,25,,,,,2,,,,,,,,,,,,,,,,,,,1953-04-05
Collingwood,1953,41,Footscray,7,W,25,,,,,3,,,,,,,,,,,,,,,,,,,1953-04-12
