team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1956,1,Geelong,1,L,17,,,,,,,,,,,,,,,,,,,,,,,,1956-03-01
South Melbourne,1956,2,Collingwood,2,L,17,,,,,,,,,,,,,,,,,,,,,,,,1956-03-08
South Melbourne,1956,3,Fitzroy,3,L,17,,,,,,,,,,,,,,,,,,,,,,,,1956-03-15
South Melbourne,1956,4,Hawthorn,4,L,17,,,,,,,,,,,,,,,,,,,,,,,,1956-03-22
South Melbourne,1956,5,Footscray,5,L,17,,,,,,,,,,,,,,,,,,,,,,,,1956-03-29
South Melbourne,1956,6,Essendon,6,W,17,,,,,,,,,,,,,,,,,,,,,,,,1956-04-05
South Melbourne,1956,7,Richmond,8,W,17,,,,,,,,,,,,,,,,,,,,,,,,1956-04-19
South Melbourne,1956,8,St Kilda,9,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1956-04-26
South Melbourne,1956,9,Melbourne,10,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1956-05-03
South Melbourne,1956,10,Carlton,11,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1956-05-10
South Melbourne,1956,11,Geelong,12,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1956-05-17
South Melbourne,1956,12,Fitzroy,14,L,17,,,,,,,,,,,,,,,,,,,,,,,,1956-05-31
South Melbourne,1956,13,Hawthorn,15,D,17,,,,,2,,,,,,,,,,,,,,,,,,,1956-06-07
South Melbourne,1956,14,Footscray,16,W,17,,,,,,,,,,,,,,,,,,,,,,,,1956-06-14
South Melbourne,1956,15,Essendon,17,L,17,,,,,,,,,,,,,,,,,,,,,,,,1956-06-21
South Melbourne,1957,16,St Kilda,1,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1957-03-01
South Melbourne,1957,17,Richmond,3,W,17,,,,,,,,,,,,,,,,,,,,,,,,1957-03-15
South Melbourne,1957,18,Collingwood,4,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1957-03-22
South Melbourne,1957,19,Essendon,5,L,17,,,,,,,,,,,,,,,,,,,,,,,,1957-03-29
South Melbourne,1957,20,Hawthorn,8,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1957-04-19
South Melbourne,1957,21,Geelong,10,W,17,,,,,,,,,,,,,,,,,,,,,,,,1957-05-03
South Melbourne,1957,22,Carlton,13,L,17,,,,,2,,,,,,,,,,,,,,,,,,,1957-05-24
South Melbourne,1957,23,Richmond,14,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1957-05-31
South Melbourne,1957,24,Collingwood,15,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1957-06-07
South Melbourne,1957,25,Essendon,16,L,17,,,,,,,,,,,,,,,,,,,,,,,,1957-06-14
South Melbourne,1958,26,Footscray,3,L,17,,,,,,,,,,,,,,,,,,,,,,,,1958-03-15
South Melbourne,1958,27,Richmond,12,L,17,,,,,,,,,,,,,,,,,,,,,,,,1958-05-17
South Melbourne,1958,28,Fitzroy,13,W,17,,,,,4,,,,,,,,,,,,,,,,,,,1958-05-24
South Melbourne,1958,29,Footscray,14,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1958-05-31
South Melbourne,1958,30,Geelong,15,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1958-06-07
South Melbourne,1958,31,St Kilda,16,W,17,,,,,,,,,,,,,,,,,,,,,,,,1958-06-14
