team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Gold Coast,2018,1,Collingwood,15,L,27,7,4,3,10,1,,,1,,2,,1,,,,2,8,,1,1,,,75,2018-06-07
Gold Coast,2018,2,North Melbourne,16,L,27,9,5,6,15,,,,1,2,,3,3,4,1,,8,8,,,3,,,75,2018-06-14
Gold Coast,2018,3,Essendon,17,L,27,2,2,1,3,,1,,2,,,,1,,1,,4,2,1,1,,,,75,2018-06-21
Gold Coast,2018,4,Sydney,18,W,27,4,,3,7,,,,1,,2,,1,3,1,,5,2,,,2,,,71,2018-06-28
Gold Coast,2018,5,Carlton,19,L,27,6,2,3,9,1,2,,3,,2,,1,,1,,2,7,,1,2,,,79,2018-07-05
Gold Coast,2018,6,Melbourne,20,L,27,5,4,3,8,,1,,4,,2,1,,1,,,4,5,1,1,,,1,81,2018-07-12
Gold Coast,2018,7,Richmond,21,L,27,4,1,5,9,,,,2,,,,1,2,,,6,3,,,,,,74,2018-07-19
Gold Coast,2019,8,St Kilda,1,L,27,17,7,6,23,1,1,,2,2,4,2,5,4,,,7,16,,,,,,87,2019-03-01
Gold Coast,2019,9,Fremantle,2,W,27,12,4,9,21,,1,,2,,3,1,3,2,1,,9,15,,,2,,,87,2019-03-08
Gold Coast,2019,10,Western Bulldogs,3,W,27,7,4,4,11,,,,3,1,3,,3,1,1,,4,7,,1,3,,1,85,2019-03-15
Gold Coast,2019,11,Carlton,4,W,27,2,1,2,4,,1,,1,1,1,1,2,,,,1,3,,,2,,,34,2019-03-22
Gold Coast,2019,12,West Coast,7,L,27,9,3,7,16,2,,,2,,5,1,1,1,1,,5,10,1,,1,,,84,2019-04-12
Gold Coast,2019,13,Melbourne,8,L,27,10,6,4,14,1,,,3,3,2,,1,,,,5,9,,,2,,,91,2019-04-19
Gold Coast,2019,14,Port Adelaide,9,L,27,8,4,6,14,,1,,4,3,1,,1,,1,,7,7,,,4,,,90,2019-04-26
Gold Coast,2019,15,Geelong,10,L,27,8,7,8,16,,1,,2,3,1,2,4,1,1,,6,10,1,,2,,,85,2019-05-03
Gold Coast,2019,16,Greater Western Sydney,11,L,27,4,3,7,11,1,,,1,1,,3,,1,,,4,7,,,1,1,,92,2019-05-10
Gold Coast,2019,17,North Melbourne,12,L,27,5,3,5,10,1,,,4,1,1,1,2,1,2,,7,6,,,2,,,89,2019-05-17
Gold Coast,2019,18,St Kilda,13,L,27,5,3,9,14,1,,,6,1,2,1,4,1,1,,4,10,,,2,,,88,2019-05-24
Gold Coast,2019,19,Sydney,15,L,27,1,1,3,4,,,,4,1,,,1,,1,,2,3,,,3,,,80,2019-06-07
Gold Coast,2019,20,Richmond,16,L,27,,,,,,,,1,,,,,,,,,,,,,,,18,2019-06-14
Gold Coast,2020,21,West Coast,2,W,27,9,,12,21,,,,,1,2,2,3,1,1,,8,15,,,3,,,74,2020-03-08
Gold Coast,2020,22,Adelaide,3,W,27,3,2,9,12,,,,3,1,2,1,,,,,4,8,,,1,,2,73,2020-03-15
Gold Coast,2020,23,Fremantle,4,W,27,7,3,10,17,,,,,1,2,1,3,,,,4,13,,,1,,,66,2020-03-22
Gold Coast,2020,24,Geelong,5,L,27,4,3,3,7,,,,2,,2,1,3,,,,1,6,,,,,,65,2020-03-29
Gold Coast,2020,25,Sydney,7,W,27,1,,3,4,,,,,1,,,3,,2,,3,2,,,3,,,73,2020-04-12
Gold Coast,2020,26,Western Bulldogs,8,L,27,7,2,3,10,,,,2,2,3,,1,,,,3,6,,,4,,1,74,2020-04-19
Gold Coast,2020,27,Greater Western Sydney,9,L,27,10,5,7,17,,,,1,6,1,,6,1,2,,6,11,1,,1,,,76,2020-04-26
Gold Coast,2020,28,St Kilda,10,L,27,9,4,5,14,2,,,3,5,,,1,,,,4,10,1,1,2,,,86,2020-05-03
Gold Coast,2020,29,Essendon,11,D,27,5,4,2,7,,,,4,4,1,,1,,,,2,5,,,3,,,66,2020-05-10
Gold Coast,2020,30,Richmond,12,L,27,10,8,3,13,,,,1,6,,,,,,,4,12,1,,2,,,78,2020-05-17
Gold Coast,2020,31,Carlton,13,L,27,7,3,4,11,,,,1,1,1,,,1,,,3,8,,,2,,1,78,2020-05-24
Gold Coast,2020,32,North Melbourne,14,W,27,6,3,5,11,,,,4,3,1,,,1,,,4,7,,,1,,,91,2020-05-31
Gold Coast,2020,33,Brisbane Lions,16,L,27,7,4,7,14,,,,1,3,2,1,5,2,1,,9,6,1,,3,,,83,2020-06-14
Gold Coast,2020,34,Collingwood,17,L,27,14,6,8,22,,,,2,5,,,3,,,,4,16,,,2,,,81,2020-06-21
Gold Coast,2020,35,Hawthorn,18,L,27,3,2,14,17,,,,1,2,1,,1,1,,,10,7,,,2,,,87,2020-06-28
Gold Coast,2021,36,West Coast,1,L,27,11,5,7,18,,,,2,5,1,1,1,1,,,6,10,,,1,1,,71,2021-03-01
Gold Coast,2021,37,North Melbourne,2,W,27,8,5,,8,,,,4,3,,,2,,1,,1,5,,,7,,,83,2021-03-08
Gold Coast,2021,38,Adelaide,3,L,27,9,4,5,14,,,,2,2,3,1,,1,,,8,6,,,2,,2,85,2021-03-15
Gold Coast,2021,39,Carlton,4,L,27,12,3,9,21,,,,1,4,,,2,1,,,8,9,,,5,1,,89,2021-03-22
Gold Coast,2021,40,Western Bulldogs,5,L,27,10,8,7,17,,,,4,3,1,,1,1,,,7,11,2,,4,,,86,2021-03-29
Gold Coast,2021,41,Sydney,6,W,27,10,5,4,14,,,,4,6,,1,2,,1,,3,9,,,5,,,85,2021-04-05
Gold Coast,2021,42,Collingwood,7,W,27,14,10,8,22,,,,,3,,1,1,,,,4,17,,,4,,,87,2021-04-12
Gold Coast,2021,43,St Kilda,8,L,27,15,9,9,24,,,,2,7,2,,2,2,1,,8,15,2,,2,1,,82,2021-04-19
Gold Coast,2021,44,Brisbane Lions,9,L,27,8,3,1,9,,,,3,3,,,,1,,,1,4,,,3,,,86,2021-04-26
Gold Coast,2021,45,Geelong,10,L,27,11,6,9,20,,,,3,2,,1,2,1,1,,10,7,3,,8,,,85,2021-05-03
Gold Coast,2021,46,Hawthorn,11,W,27,13,4,6,19,,,,1,3,2,1,2,,,,7,10,1,,2,,,85,2021-05-10
Gold Coast,2021,47,Fremantle,13,L,27,20,7,6,26,,1,,,8,3,,7,3,2,,8,15,,,5,,,88,2021-05-24
Gold Coast,2021,48,Port Adelaide,14,L,27,11,9,9,20,,,,,5,1,,1,,,,8,12,2,,6,,,89,2021-05-31
Gold Coast,2021,49,North Melbourne,15,L,27,11,3,7,18,,,,5,4,2,,3,,2,,4,14,,,7,,,87,2021-06-07
Gold Coast,2021,50,Richmond,16,W,27,8,4,4,12,,,,2,5,2,1,1,3,,,5,8,1,,4,,,89,2021-06-14
Gold Coast,2021,51,Greater Western Sydney,17,W,27,9,7,8,17,,,,,2,2,,1,1,,,6,11,,,4,,,89,2021-06-21
Gold Coast,2021,52,Western Bulldogs,18,L,27,13,2,7,20,,,,4,6,1,2,5,1,3,,5,15,,,2,,,82,2021-06-28
Gold Coast,2021,53,Brisbane Lions,19,L,27,17,6,5,22,,,,1,8,1,,1,,,,2,13,,,4,1,,86,2021-07-05
Gold Coast,2021,54,Melbourne,20,L,27,7,3,2,9,,,,2,3,1,,3,,,,,6,,,2,,,74,2021-07-12
Gold Coast,2021,55,Carlton,21,W,27,21,8,7,28,1,,,7,10,1,2,2,3,,,11,14,1,,6,,,91,2021-07-19
Gold Coast,2021,56,Essendon,22,L,27,13,,7,20,,,,3,5,1,,8,2,2,,6,7,,,4,1,,79,2021-07-26
Gold Coast,2021,57,Sydney,23,L,27,8,4,5,13,,,,4,4,,1,4,,1,,1,9,,,1,1,,81,2021-08-02
Gold Coast,2022,58,West Coast,1,W,27,10,4,6,16,,,,,4,4,1,1,1,,,6,8,1,,3,,2,87,2022-03-01
Gold Coast,2022,59,Melbourne,2,L,27,10,6,5,15,,,,2,3,,1,2,,1,,4,11,,,1,1,,83,2022-03-08
Gold Coast,2022,60,Greater Western Sydney,3,L,27,9,1,3,12,,,,3,7,1,,3,1,1,,5,3,,,3,,,86,2022-03-15
Gold Coast,2022,61,Carlton,4,W,27,13,6,4,17,,,,3,2,6,,2,2,2,,3,10,1,,4,,2,83,2022-03-22
