team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1916,1,Carlton,2,L,12,,,,,,,,,,,,,,,,,,,,,,,,1916-03-08
Collingwood,1916,2,Richmond,4,W,12,,,,,,,,,,,,,,,,,,,,,,,,1916-03-22
Collingwood,1916,3,Carlton,5,W,12,,,,,3,,,,,,,,,,,,,,,,,,,1916-03-29
Collingwood,1916,4,Fitzroy,6,W,12,,,,,,,,,,,,,,,,,,,,,,,,1916-04-05
Collingwood,1916,5,Richmond,7,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1916-04-12
Collingwood,1916,6,Carlton,8,L,12,,,,,,,,,,,,,,,,,,,,,,,,1916-04-19
Collingwood,1916,7,Fitzroy,9,W,12,,,,,2,,,,,,,,,,,,,,,,,,,1916-04-26
Collingwood,1916,8,Richmond,10,L,12,,,,,,,,,,,,,,,,,,,,,,,,1916-05-03
Collingwood,1916,9,Carlton,11,L,12,,,,,,,,,,,,,,,,,,,,,,,,1916-05-10
Collingwood,1916,10,Fitzroy,12,W,12,,,,,,,,,,,,,,,,,,,,,,,,1916-05-17
Collingwood,1917,11,Richmond,1,W,12,,,,,,,,,,,,,,,,,,,,,,,,1917-03-01
Collingwood,1917,12,Carlton,2,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1917-03-08
Collingwood,1917,13,Fitzroy,3,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1917-03-15
Collingwood,1917,14,South Melbourne,4,W,12,,,,,,,,,,,,,,,,,,,,,,,,1917-03-22
Collingwood,1917,15,Richmond,6,D,12,,,,,,,,,,,,,,,,,,,,,,,,1917-04-05
Collingwood,1917,16,Carlton,7,W,12,,,,,,,,,,,,,,,,,,,,,,,,1917-04-12
Collingwood,1917,17,Fitzroy,8,W,12,,,,,,,,,,,,,,,,,,,,,,,,1917-04-19
Collingwood,1917,18,South Melbourne,9,L,12,,,,,,,,,,,,,,,,,,,,,,,,1917-04-26
Collingwood,1917,19,Carlton,12,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1917-05-17
Collingwood,1917,20,Fitzroy,13,W,12,,,,,,,,,,,,,,,,,,,,,,,,1917-05-24
Collingwood,1917,21,South Melbourne,14,W,12,,,,,,,,,,,,,,,,,,,,,,,,1917-05-31
Collingwood,1917,22,Geelong,15,L,12,,,,,,,,,,,,,,,,,,,,,,,,1917-06-07
Collingwood,1917,23,South Melbourne,SF,W,12,,,,,,,,,,,,,,,,,,,,,,,,1917-03-01
Collingwood,1917,24,Fitzroy,PF,L,12,,,,,,,,,,,,,,,,,,,,,,,,1917-03-01
Collingwood,1917,25,Fitzroy,GF,W,12,,,,,,,,,,,,,,,,,,,,,,,,1917-03-01
Collingwood,1918,26,Carlton,1,W,10,,,,,,,,,,,,,,,,,,,,,,,,1918-03-01
Collingwood,1918,27,Geelong,2,W,10,,,,,,,,,,,,,,,,,,,,,,,,1918-03-08
Collingwood,1918,28,South Melbourne,3,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1918-03-15
Collingwood,1918,29,Richmond,11,W,10,,,,,,,,,,,,,,,,,,,,,,,,1918-05-10
Collingwood,1918,30,Fitzroy,13,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1918-05-24
Collingwood,1918,31,Essendon,14,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1918-05-31
Collingwood,1918,32,St Kilda,SF,W,10,,,,,,,,,,,,,,,,,,,,,,,,1918-03-01
Collingwood,1919,33,Richmond,4,W,9,,,,,,,,,,,,,,,,,,,,,,,,1919-03-22
Collingwood,1919,34,Carlton,7,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1919-04-12
Collingwood,1919,35,South Melbourne,10,W,9,,,,,,,,,,,,,,,,,,,,,,,,1919-05-03
Collingwood,1919,36,St Kilda,11,W,9,,,,,,,,,,,,,,,,,,,,,,,,1919-05-10
Collingwood,1919,37,Geelong,12,W,9,,,,,,,,,,,,,,,,,,,,,,,,1919-05-17
Collingwood,1919,38,Richmond,13,W,9,,,,,,,,,,,,,,,,,,,,,,,,1919-05-24
Collingwood,1919,39,Richmond,PF,L,9,,,,,,,,,,,,,,,,,,,,,,,,1919-03-01
Collingwood,1923,40,Essendon,2,L,16,,,,,,,,,,,,,,,,,,,,,,,,1923-03-08
Collingwood,1923,41,Geelong,4,W,16,,,,,,,,,,,,,,,,,,,,,,,,1923-03-22
Collingwood,1923,42,Richmond,5,W,16,,,,,,,,,,,,,,,,,,,,,,,,1923-03-29
Collingwood,1923,43,Melbourne,9,W,16,,,,,,,,,,,,,,,,,,,,,,,,1923-04-26
Collingwood,1923,44,South Melbourne,10,L,16,,,,,,,,,,,,,,,,,,,,,,,,1923-05-03
Collingwood,1923,45,Essendon,11,L,16,,,,,,,,,,,,,,,,,,,,,,,,1923-05-10
Collingwood,1923,46,Carlton,16,D,16,,,,,,,,,,,,,,,,,,,,,,,,1923-06-14
Collingwood,1923,47,Melbourne,18,W,16,,,,,,,,,,,,,,,,,,,,,,,,1923-06-28
