team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1944,1,North Melbourne,17,L,18,,,,,,,,,,,,,,,,,,,,,,,,1944-06-21
Hawthorn,1944,2,Melbourne,18,L,18,,,,,,,,,,,,,,,,,,,,,,,,1944-06-28
Hawthorn,1945,3,Essendon,1,L,11,,,,,,,,,,,,,,,,,,,,,,,,1945-03-01
Hawthorn,1945,4,Carlton,2,W,11,,,,,,,,,,,,,,,,,,,,,,,,1945-03-08
Hawthorn,1945,5,St Kilda,3,L,11,,,,,,,,,,,,,,,,,,,,,,,,1945-03-15
Hawthorn,1945,6,Richmond,5,L,11,,,,,,,,,,,,,,,,,,,,,,,,1945-03-29
Hawthorn,1945,7,Geelong,6,L,11,,,,,,,,,,,,,,,,,,,,,,,,1945-04-05
Hawthorn,1945,8,Footscray,7,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1945-04-12
Hawthorn,1945,9,North Melbourne,8,L,11,,,,,,,,,,,,,,,,,,,,,,,,1945-04-19
Hawthorn,1945,10,South Melbourne,9,L,11,,,,,,,,,,,,,,,,,,,,,,,,1945-04-26
Hawthorn,1945,11,Melbourne,10,L,11,,,,,,,,,,,,,,,,,,,,,,,,1945-05-03
Hawthorn,1945,12,Fitzroy,11,L,11,,,,,,,,,,,,,,,,,,,,,,,,1945-05-10
Hawthorn,1945,13,Essendon,12,W,11,,,,,,,,,,,,,,,,,,,,,,,,1945-05-17
Hawthorn,1945,14,Carlton,13,L,11,,,,,,,,,,,,,,,,,,,,,,,,1945-05-24
Hawthorn,1945,15,St Kilda,14,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1945-05-31
Hawthorn,1945,16,Collingwood,15,L,11,,,,,,,,,,,,,,,,,,,,,,,,1945-06-07
Hawthorn,1945,17,Richmond,16,W,11,,,,,,,,,,,,,,,,,,,,,,,,1945-06-14
Hawthorn,1945,18,Geelong,17,W,11,,,,,,,,,,,,,,,,,,,,,,,,1945-06-21
Hawthorn,1945,19,Footscray,18,L,11,,,,,,,,,,,,,,,,,,,,,,,,1945-06-28
Hawthorn,1948,20,Carlton,1,L,18,,,,,,,,,,,,,,,,,,,,,,,,1948-03-01
Hawthorn,1948,21,Essendon,2,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1948-03-08
Hawthorn,1948,22,Footscray,3,L,18,,,,,,,,,,,,,,,,,,,,,,,,1948-03-15
Hawthorn,1948,23,North Melbourne,4,W,18,,,,,,,,,,,,,,,,,,,,,,,,1948-03-22
Hawthorn,1948,24,Fitzroy,5,L,18,,,,,,,,,,,,,,,,,,,,,,,,1948-03-29
Hawthorn,1948,25,Geelong,6,W,18,,,,,,,,,,,,,,,,,,,,,,,,1948-04-05
Hawthorn,1948,26,Richmond,7,L,18,,,,,,,,,,,,,,,,,,,,,,,,1948-04-12
Hawthorn,1948,27,Collingwood,9,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1948-04-26
Hawthorn,1948,28,Melbourne,10,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1948-05-03
Hawthorn,1948,29,South Melbourne,11,L,18,,,,,,,,,,,,,,,,,,,,,,,,1948-05-10
Hawthorn,1948,30,Carlton,12,L,18,,,,,,,,,,,,,,,,,,,,,,,,1948-05-17
Hawthorn,1948,31,Essendon,13,L,18,,,,,,,,,,,,,,,,,,,,,,,,1948-05-24
Hawthorn,1948,32,Footscray,14,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1948-05-31
Hawthorn,1948,33,North Melbourne,15,L,18,,,,,,,,,,,,,,,,,,,,,,,,1948-06-07
Hawthorn,1948,34,Fitzroy,16,W,18,,,,,,,,,,,,,,,,,,,,,,,,1948-06-14
Hawthorn,1948,35,Geelong,17,W,18,,,,,,,,,,,,,,,,,,,,,,,,1948-06-21
Hawthorn,1948,36,Richmond,18,L,18,,,,,,,,,,,,,,,,,,,,,,,,1948-06-28
Hawthorn,1948,37,St Kilda,19,L,18,,,,,,,,,,,,,,,,,,,,,,,,1948-07-05
Hawthorn,1949,38,Essendon,1,L,18,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
Hawthorn,1949,39,Richmond,2,L,18,,,,,,,,,,,,,,,,,,,,,,,,1949-03-08
Hawthorn,1950,40,Geelong,1,L,18,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
Hawthorn,1950,41,Fitzroy,5,L,18,,,,,,,,,,,,,,,,,,,,,,,,1950-03-29
