team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1981,1,Collingwood,2,L,6,7,4,,7,3,,1,,,,,,1,2,,,,,,,,,,1981-03-08
Footscray,1981,2,Melbourne,3,L,6,2,1,,2,,,,,,,,,,2,,,,,,,,,,1981-03-15
Footscray,1981,3,Carlton,4,L,6,2,,1,3,1,1,,,,,,,,1,,,,,,,,,,1981-03-22
Footscray,1981,4,South Melbourne,5,L,6,3,1,4,7,2,,,,,,,,,,,,,,,,,,,1981-03-29
Footscray,1981,5,Essendon,6,W,6,2,,,2,,1,,,,,,,,3,,,,,,,,,,1981-04-05
Footscray,1982,6,Essendon,1,L,6,,,3,3,,,6,,,,,,1,,,,,,,,,,,1982-03-01
Footscray,1982,7,Collingwood,2,L,6,7,2,9,16,,,4,,,,,,1,1,,,,,,,,,,1982-03-08
Footscray,1982,8,Hawthorn,3,L,6,5,,1,6,,1,8,,,,,,2,,,,,,,,,,,1982-03-15
Footscray,1982,9,Melbourne,4,W,6,1,,,1,,,,,,,,,,,,,,,,,,,,1982-03-22
Footscray,1982,10,Essendon,22,L,6,15,3,2,17,1,,,,,,,,,,,,,,,,,,,1982-07-26
Footscray,1983,11,North Melbourne,8,L,6,8,6,1,9,2,2,12,,,,,,,2,,,,,,,,,,1983-04-19
Footscray,1983,12,Fitzroy,9,W,6,1,1,2,3,,,2,,,,,,1,,,,,,,,,,,1983-04-26
Footscray,1983,13,St Kilda,10,W,6,4,1,3,7,1,,4,,,,,,2,,,,,,,,,,,1983-05-03
Footscray,1983,14,Sydney,11,L,6,2,1,,2,,,7,,,,,,,2,,,,,,,,,,1983-05-10
Footscray,1983,15,Geelong,12,W,6,2,1,1,3,,,,,,,,,,1,,,,,,,,,,1983-05-17
Footscray,1983,16,Melbourne,14,L,6,7,4,4,11,4,1,8,,,,,,1,,,,,,,,,,,1983-05-31
Footscray,1983,17,Hawthorn,15,L,6,4,2,7,11,1,1,5,,,,,,1,3,,,,,,,,,,1983-06-07
Footscray,1983,18,Richmond,16,L,6,2,,,2,1,,2,,,,,,,,,,,,,,,,,1983-06-14
Footscray,1983,19,North Melbourne,19,L,6,5,1,4,9,1,,2,,,,,,1,1,,,,,,,,,,1983-07-05
Footscray,1984,20,Essendon,7,W,6,1,,,1,,,,,,,,,,2,,,,,,,,,,1984-04-12
Footscray,1985,21,St Kilda,11,W,6,8,5,2,10,,,22,,,,,,4,3,,,,,,,,,,1985-05-10
St Kilda,1986,22,Melbourne,2,L,31,1,,,1,,,,,,,,,,,,,,,,,,,,1986-03-08
St Kilda,1986,23,Essendon,8,L,31,2,2,2,4,1,,,,,,,,,,,,,,,,,,,1986-04-19
St Kilda,1986,24,Geelong,11,L,31,16,3,5,21,,,15,,,,,,,2,,,,,,,,,,1986-05-10
St Kilda,1986,25,Footscray,12,L,31,14,6,5,19,,,7,,,,,,2,2,,,,,,,,,,1986-05-17
St Kilda,1986,26,Melbourne,13,W,31,10,4,6,16,,,16,,,,,,2,,1,,,,,,,,,1986-05-24
St Kilda,1986,27,Carlton,14,L,31,9,4,4,13,,,3,,,,,,,1,,,,,,,,,,1986-05-31
St Kilda,1986,28,Hawthorn,15,L,31,10,7,6,16,,,12,,,,,,1,2,,,,,,,,,,1986-06-07
St Kilda,1986,29,Geelong,16,L,31,4,3,7,11,,,11,,,,,,1,2,,,,,,,,,,1986-06-14
St Kilda,1986,30,Richmond,17,W,31,,,1,1,,,2,,,,,,,,,,,,,,,,,1986-06-21
St Kilda,1986,31,North Melbourne,18,L,31,3,,5,8,,,,,,,,,,,,,,,,,,,,1986-06-28
St Kilda,1986,32,Fitzroy,19,L,31,8,5,1,9,,,1,,,,,,2,,,,,,,,,,,1986-07-05
St Kilda,1987,33,Footscray,6,L,31,1,1,1,2,,1,,,,,,,,,,,,,,,,,,1987-04-05
St Kilda,1987,34,Collingwood,9,L,31,9,3,2,11,,,7,,,,,,3,1,,,,,,,,,,1987-04-26
St Kilda,1987,35,Hawthorn,10,L,31,4,1,3,7,,,6,,,,,,,1,,,,,,,,,,1987-05-03
St Kilda,1987,36,Essendon,11,L,31,5,1,3,8,1,,5,,,,,,3,3,,,,,,,,,,1987-05-10
St Kilda,1987,37,Carlton,12,L,31,9,5,5,14,,,20,,,,,,1,1,,,,,,,,,,1987-05-17
St Kilda,1987,38,Sydney,13,L,31,5,1,7,12,,,13,,,,,,3,,,,,,,,,,,1987-05-24
St Kilda,1987,39,Geelong,14,L,31,8,4,4,12,,,6,,,,,,3,2,,,,,,,,,,1987-05-31
