team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Port Adelaide,1999,1,Sydney,1,W,31,3,,5,8,,,13,,2,,3,1,3,,,7,1,,,1,,,,1999-03-01
Port Adelaide,1999,2,Fremantle,2,W,31,2,,1,3,,1,7,,,1,3,,1,1,,3,,,,,,,,1999-03-08
Port Adelaide,1999,3,Brisbane Lions,3,W,31,1,1,,1,,,,,,,,,,,,,1,,,,,,,1999-03-15
Port Adelaide,1999,4,Geelong,4,L,31,2,2,4,6,,,14,2,,,2,,,,,4,2,1,,,,,,1999-03-22
Port Adelaide,1999,5,Melbourne,5,L,31,8,5,11,19,1,,32,,1,5,9,3,2,1,,13,6,2,1,4,,,,1999-03-29
Port Adelaide,1999,6,Adelaide,6,L,31,1,,4,5,,,6,,2,,2,,,2,,4,,,,,,,,1999-04-05
Port Adelaide,1999,7,Western Bulldogs,7,L,31,4,,6,10,,,14,2,1,1,5,1,,,,8,2,,,,,,,1999-04-12
Port Adelaide,1999,8,Carlton,8,W,31,4,4,13,17,1,,23,1,1,,7,,2,,,12,6,1,1,,,,,1999-04-19
Port Adelaide,1999,9,St Kilda,9,L,31,2,1,10,12,,,13,1,,2,4,,1,1,,6,6,,,,,,,1999-04-26
Port Adelaide,1999,10,Kangaroos,10,L,31,,,3,3,,,7,,,,,,,3,,1,3,,,,,,,1999-05-03
Port Adelaide,1999,11,Richmond,11,W,31,,,1,1,,,2,1,,,,,,,,1,,,,,,,,1999-05-10
Port Adelaide,1999,12,West Coast,12,L,31,1,2,9,10,,,16,1,,1,3,1,2,2,,6,4,,,1,,,,1999-05-17
Port Adelaide,1999,13,Hawthorn,13,W,31,2,3,11,13,1,,13,,,,6,,2,2,,9,3,,,2,,,,1999-05-24
Port Adelaide,1999,14,Collingwood,14,W,31,3,2,10,13,,,10,1,,2,5,3,1,,,12,1,2,,1,,,,1999-05-31
Port Adelaide,1999,15,Essendon,15,W,31,8,5,4,12,3,,7,,1,2,1,,3,,,9,4,2,3,,,,,1999-06-07
Port Adelaide,1999,16,Sydney,16,W,31,2,,5,7,,,4,,,,8,1,2,1,,8,1,,,,,,,1999-06-14
Port Adelaide,1999,17,Fremantle,17,W,31,1,,,1,,,6,1,,,2,,,,,1,,,,1,,,,1999-06-21
Port Adelaide,1999,18,Brisbane Lions,18,L,31,4,1,3,7,2,,12,1,,1,2,,3,2,,6,1,1,1,,,,,1999-06-28
Port Adelaide,1999,19,Geelong,19,L,31,6,4,7,13,1,,12,1,1,1,6,,2,2,,11,3,2,1,,,,,1999-07-05
Port Adelaide,1999,20,Melbourne,20,W,31,5,7,7,12,,2,17,,,1,,,1,,,8,5,2,1,1,,,,1999-07-12
Port Adelaide,1999,21,Adelaide,21,W,31,3,3,2,5,,1,19,2,,2,2,,1,1,,4,1,2,1,1,,,,1999-07-19
Port Adelaide,1999,22,Kangaroos,QF,L,31,4,3,6,10,2,,14,1,,1,1,1,,1,,9,1,2,2,1,,,,1999-03-01
Port Adelaide,2000,23,Essendon,1,L,31,7,5,3,10,,,5,1,3,3,1,2,,,,1,10,,,2,,,,2000-03-01
Port Adelaide,2000,24,Fremantle,2,L,31,3,1,3,6,,,11,1,,,3,,,2,,3,3,,,3,,,,2000-03-08
Port Adelaide,2000,25,Western Bulldogs,3,L,31,2,2,4,6,1,,8,3,,,,1,1,,,4,2,1,1,,,,,2000-03-15
Port Adelaide,2000,26,Brisbane Lions,4,W,31,2,,4,6,,,12,,,2,2,2,1,1,,3,3,,,,,,,2000-03-22
Port Adelaide,2000,27,Hawthorn,5,L,31,2,2,7,9,,1,8,1,,,2,,2,1,,6,3,1,,,,,,2000-03-29
Port Adelaide,2000,28,Carlton,6,L,31,7,6,2,9,1,,5,,3,,,1,,,,4,5,3,1,1,,,,2000-04-05
Port Adelaide,2000,29,Adelaide,7,L,31,5,8,9,14,1,,19,4,1,1,2,,3,,,5,9,1,,1,,,,2000-04-12
Port Adelaide,2000,30,Melbourne,8,L,31,3,2,4,7,,1,24,,,,3,,,1,,2,4,,1,2,,,,2000-04-19
Port Adelaide,2000,31,Sydney,9,L,31,3,2,6,9,,,15,2,1,1,5,1,1,1,,6,3,,,1,,,,2000-04-26
Port Adelaide,2000,32,Geelong,10,D,31,5,1,8,13,,,23,2,1,1,7,2,3,,,9,5,,,,,,,2000-05-03
Port Adelaide,2000,33,St Kilda,11,L,31,5,2,2,7,,,6,1,1,2,1,,,2,,3,4,,,,,,,2000-05-10
Port Adelaide,2000,34,Essendon,16,L,31,7,5,5,12,,,5,2,,2,2,4,1,,,6,6,1,,2,,,,2000-06-14
Port Adelaide,2000,35,Fremantle,17,L,31,4,2,4,8,,,12,2,1,1,1,1,,1,,6,2,,,3,,,,2000-06-21
Port Adelaide,2000,36,Western Bulldogs,18,W,31,2,2,4,6,,,9,1,,2,3,,,,,4,2,1,,1,,,,2000-06-28
Port Adelaide,2000,37,Brisbane Lions,19,L,31,5,2,5,10,,,6,4,2,1,1,,,1,,3,8,,,2,,,,2000-07-05
Port Adelaide,2000,38,Hawthorn,20,L,31,4,4,6,10,,,6,1,2,,,,1,,,5,5,1,,,,,,2000-07-12
Port Adelaide,2000,39,Carlton,21,W,31,4,1,2,6,,,1,,1,,,,1,2,,3,2,,,1,,,,2000-07-19
Port Adelaide,2001,40,Geelong,20,W,31,2,2,3,5,,,10,2,1,1,,,1,,,5,,2,1,,,,,2001-07-12
Port Adelaide,2001,41,Western Bulldogs,21,W,31,2,4,7,9,,2,5,2,,,,,,1,,6,3,1,1,1,,,,2001-07-19
Port Adelaide,2001,42,West Coast,22,W,31,2,2,5,7,1,,10,4,,,,1,,,,2,5,,1,5,,,,2001-07-26
Port Adelaide,2001,43,Hawthorn,SF,L,31,,1,3,3,,,5,,,,1,,,,,1,2,,,1,,,,2001-03-01
Port Adelaide,2002,44,Kangaroos,1,L,31,2,1,2,4,,,5,2,,1,,1,1,1,,1,3,,,,,,,2002-03-01
Port Adelaide,2002,45,Adelaide,5,W,31,2,1,6,8,,,23,2,,1,1,3,3,3,2,4,5,,,3,,,,2002-03-29
Port Adelaide,2002,46,West Coast,6,W,31,1,1,3,4,,,6,1,1,,,1,,1,,2,1,,,,,,,2002-04-05
Port Adelaide,2002,47,Geelong,8,W,31,3,2,4,7,,1,14,2,1,,2,1,,,,1,6,,,3,,,,2002-04-19
Port Adelaide,2002,48,Collingwood,9,W,31,,1,3,3,,,8,1,,,1,2,,1,,1,2,,,1,,,,2002-04-26
Port Adelaide,2002,49,Hawthorn,10,W,31,1,1,6,7,,,9,,1,,4,1,,1,,5,3,,,,,,,2002-05-03
Port Adelaide,2002,50,Essendon,11,W,31,4,4,5,9,,,11,,,4,2,2,,2,,4,5,1,,1,,,,2002-05-10
Port Adelaide,2002,51,Richmond,12,W,31,5,5,7,12,1,1,14,3,,1,4,2,1,1,,6,6,1,2,2,,,,2002-05-17
Port Adelaide,2002,52,Western Bulldogs,13,W,31,,1,7,7,,,3,,,,,,,,,2,5,1,,3,,,,2002-05-24
Port Adelaide,2002,53,Fremantle,14,W,31,3,1,4,7,,,12,,,2,1,2,2,,,3,4,,,1,,,,2002-05-31
Port Adelaide,2002,54,Melbourne,17,W,31,2,,2,4,,,9,1,,2,,3,1,2,,3,1,,,2,,,,2002-06-21
Port Adelaide,2002,55,St Kilda,18,W,31,2,2,2,4,1,,7,4,,,1,,,,,1,3,,1,3,,,,2002-06-28
Port Adelaide,2002,56,Carlton,19,W,31,,1,3,3,,,4,1,1,,1,1,,1,,,3,,,2,,,,2002-07-05
Port Adelaide,2002,57,Adelaide,20,W,31,2,,1,3,,,4,1,1,2,,,1,,,2,1,,,4,,,,2002-07-12
Port Adelaide,2002,58,West Coast,21,W,31,5,1,4,9,2,,9,1,,1,4,1,4,1,,8,,1,1,3,,,,2002-07-19
Port Adelaide,2002,59,Brisbane Lions,22,W,31,2,1,3,5,,,11,2,1,1,3,2,1,2,,4,1,,,3,,,,2002-07-26
