team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1939,1,Footscray,1,W,15,,,,,,,,,,,,,,,,,,,,,,,,1939-03-01
Essendon,1939,2,Carlton,7,L,15,,,,,,,,,,,,,,,,,,,,,,,,1939-04-12
Essendon,1939,3,Fitzroy,9,W,15,,,,,,,,,,,,,,,,,,,,,,,,1939-04-26
Essendon,1939,4,Hawthorn,10,W,15,,,,,,,,,,,,,,,,,,,,,,,,1939-05-03
Essendon,1939,5,Collingwood,11,L,15,,,,,,,,,,,,,,,,,,,,,,,,1939-05-10
Essendon,1939,6,Footscray,12,L,15,,,,,,,,,,,,,,,,,,,,,,,,1939-05-17
Essendon,1939,7,Melbourne,13,W,15,,,,,,,,,,,,,,,,,,,,,,,,1939-05-24
Essendon,1939,8,Richmond,14,L,15,,,,,,,,,,,,,,,,,,,,,,,,1939-05-31
Essendon,1939,9,Geelong,15,W,15,,,,,,,,,,,,,,,,,,,,,,,,1939-06-07
Essendon,1939,10,St Kilda,16,W,15,,,,,,,,,,,,,,,,,,,,,,,,1939-06-14
Essendon,1939,11,North Melbourne,17,W,15,,,,,,,,,,,,,,,,,,,,,,,,1939-06-21
Essendon,1939,12,Carlton,18,L,15,,,,,,,,,,,,,,,,,,,,,,,,1939-06-28
Essendon,1940,13,Melbourne,1,W,15,,,,,,,,,,,,,,,,,,,,,,,,1940-03-01
Essendon,1940,14,Footscray,2,L,15,,,,,,,,,,,,,,,,,,,,,,,,1940-03-08
Essendon,1940,15,South Melbourne,3,W,15,,,,,,,,,,,,,,,,,,,,,,,,1940-03-15
Essendon,1940,16,Fitzroy,4,L,15,,,,,,,,,,,,,,,,,,,,,,,,1940-03-22
Essendon,1940,17,Hawthorn,5,W,15,,,,,,,,,,,,,,,,,,,,,,,,1940-03-29
Essendon,1940,18,Collingwood,6,L,15,,,,,,,,,,,,,,,,,,,,,,,,1940-04-05
Essendon,1940,19,Geelong,7,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1940-04-12
Essendon,1940,20,Carlton,8,W,15,,,,,,,,,,,,,,,,,,,,,,,,1940-04-19
Essendon,1940,21,Richmond,9,W,15,,,,,,,,,,,,,,,,,,,,,,,,1940-04-26
Essendon,1940,22,St Kilda,10,W,15,,,,,,,,,,,,,,,,,,,,,,,,1940-05-03
Essendon,1940,23,North Melbourne,11,W,15,,,,,,,,,,,,,,,,,,,,,,,,1940-05-10
Essendon,1940,24,Melbourne,12,L,15,,,,,,,,,,,,,,,,,,,,,,,,1940-05-17
Essendon,1940,25,Footscray,13,W,15,,,,,,,,,,,,,,,,,,,,,,,,1940-05-24
Essendon,1940,26,South Melbourne,14,L,15,,,,,,,,,,,,,,,,,,,,,,,,1940-05-31
Essendon,1940,27,Fitzroy,15,L,15,,,,,,,,,,,,,,,,,,,,,,,,1940-06-07
Essendon,1940,28,Hawthorn,16,W,15,,,,,,,,,,,,,,,,,,,,,,,,1940-06-14
Essendon,1940,29,Collingwood,17,W,15,,,,,,,,,,,,,,,,,,,,,,,,1940-06-21
Essendon,1940,30,Geelong,SF,W,15,,,,,,,,,,,,,,,,,,,,,,,,1940-03-01
Essendon,1940,31,Melbourne,PF,L,15,,,,,,,,,,,,,,,,,,,,,,,,1940-03-01
Essendon,1941,32,Carlton,1,L,15,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
Essendon,1941,33,North Melbourne,2,W,15,,,,,,,,,,,,,,,,,,,,,,,,1941-03-08
Essendon,1941,34,St Kilda,3,W,15,,,,,,,,,,,,,,,,,,,,,,,,1941-03-15
Essendon,1941,35,Richmond,4,W,15,,,,,,,,,,,,,,,,,,,,,,,,1941-03-22
Essendon,1941,36,Hawthorn,5,W,15,,,,,,,,,,,,,,,,,,,,,,,,1941-03-29
Essendon,1941,37,South Melbourne,6,W,15,,,,,,,,,,,,,,,,,,,,,,,,1941-04-05
Essendon,1941,38,Fitzroy,7,W,15,,,,,,,,,,,,,,,,,,,,,,,,1941-04-12
Essendon,1941,39,Collingwood,8,L,15,,,,,,,,,,,,,,,,,,,,,,,,1941-04-19
Essendon,1941,40,Geelong,9,W,15,,,,,,,,,,,,,,,,,,,,,,,,1941-04-26
Essendon,1941,41,Melbourne,10,L,15,,,,,,,,,,,,,,,,,,,,,,,,1941-05-03
Essendon,1941,42,Footscray,11,W,15,,,,,,,,,,,,,,,,,,,,,,,,1941-05-10
Essendon,1941,43,Carlton,12,L,15,,,,,,,,,,,,,,,,,,,,,,,,1941-05-17
Essendon,1941,44,North Melbourne,13,W,15,,,,,,,,,,,,,,,,,,,,,,,,1941-05-24
Essendon,1941,45,St Kilda,14,W,15,,,,,,,,,,,,,,,,,,,,,,,,1941-05-31
Essendon,1941,46,Richmond,15,L,15,,,,,,,,,,,,,,,,,,,,,,,,1941-06-07
Essendon,1941,47,South Melbourne,17,W,15,,,,,,,,,,,,,,,,,,,,,,,,1941-06-21
Essendon,1941,48,Fitzroy,18,W,15,,,,,,,,,,,,,,,,,,,,,,,,1941-06-28
Essendon,1941,49,Richmond,SF,W,15,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
Essendon,1941,50,Carlton,PF,W,15,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
Essendon,1941,51,Melbourne,GF,L,15,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
Essendon,1942,52,Melbourne,1,W,15,,,,,,,,,,,,,,,,,,,,,,,,1942-03-01
Essendon,1942,53,Footscray,2,W,15,,,,,,,,,,,,,,,,,,,,,,,,1942-03-08
Essendon,1942,54,Carlton,3,W,15,,,,,,,,,,,,,,,,,,,,,,,,1942-03-15
Essendon,1942,55,Collingwood,4,W,15,,,,,,,,,,,,,,,,,,,,,,,,1942-03-22
Essendon,1942,56,North Melbourne,5,W,15,,,,,,,,,,,,,,,,,,,,,,,,1942-03-29
Essendon,1942,57,Richmond,6,W,15,,,,,,,,,,,,,,,,,,,,,,,,1942-04-05
Essendon,1942,58,Hawthorn,8,W,15,,,,,,,,,,,,,,,,,,,,,,,,1942-04-19
Essendon,1942,59,St Kilda,9,L,15,,,,,,,,,,,,,,,,,,,,,,,,1942-04-26
Essendon,1942,60,Fitzroy,10,W,15,,,,,,,,,,,,,,,,,,,,,,,,1942-05-03
Essendon,1942,61,South Melbourne,11,W,15,,,,,,,,,,,,,,,,,,,,,,,,1942-05-10
Essendon,1942,62,Melbourne,12,L,15,,,,,,,,,,,,,,,,,,,,,,,,1942-05-17
Essendon,1942,63,Footscray,13,W,15,,,,,,,,,,,,,,,,,,,,,,,,1942-05-24
Essendon,1942,64,Carlton,14,L,15,,,,,,,,,,,,,,,,,,,,,,,,1942-05-31
Essendon,1942,65,Collingwood,15,W,15,,,,,,,,,,,,,,,,,,,,,,,,1942-06-07
Essendon,1942,66,North Melbourne,16,W,15,,,,,,,,,,,,,,,,,,,,,,,,1942-06-14
Essendon,1942,67,Richmond,SF,L,15,,,,,,,,,,,,,,,,,,,,,,,,1942-03-01
Essendon,1942,68,South Melbourne,PF,W,15,,,,,,,,,,,,,,,,,,,,,,,,1942-03-01
Essendon,1942,69,Richmond,GF,W,15,,,,,,,,,,,,,,,,,,,,,,,,1942-03-01
Essendon,1943,70,South Melbourne,1,W,15,,,,,,,,,,,,,,,,,,,,,,,,1943-03-01
Essendon,1943,71,Hawthorn,2,W,15,,,,,,,,,,,,,,,,,,,,,,,,1943-03-08
Essendon,1943,72,North Melbourne,3,W,15,,,,,,,,,,,,,,,,,,,,,,,,1943-03-15
Essendon,1943,73,Richmond,4,W,15,,,,,,,,,,,,,,,,,,,,,,,,1943-03-22
Essendon,1943,74,Carlton,6,W,15,,,,,,,,,,,,,,,,,,,,,,,,1943-04-05
Essendon,1943,75,Collingwood,7,W,15,,,,,,,,,,,,,,,,,,,,,,,,1943-04-12
Essendon,1943,76,St Kilda,8,W,15,,,,,,,,,,,,,,,,,,,,,,,,1943-04-19
Essendon,1943,77,Melbourne,10,L,15,,,,,,,,,,,,,,,,,,,,,,,,1943-05-03
Essendon,1943,78,Fitzroy,11,W,15,,,,,,,,,,,,,,,,,,,,,,,,1943-05-10
Essendon,1943,79,Hawthorn,12,W,15,,,,,,,,,,,,,,,,,,,,,,,,1943-05-17
Essendon,1943,80,Fitzroy,13,W,15,,,,,,,,,,,,,,,,,,,,,,,,1943-05-24
Essendon,1943,81,Carlton,14,L,15,,,,,,,,,,,,,,,,,,,,,,,,1943-05-31
Essendon,1943,82,Richmond,SF,W,15,,,,,,,,,,,,,,,,,,,,,,,,1943-03-01
Essendon,1943,83,Richmond,GF,L,15,,,,,,,,,,,,,,,,,,,,,,,,1943-03-01
Essendon,1944,84,Geelong,5,W,15,,,,,,,,,,,,,,,,,,,,,,,,1944-03-29
Essendon,1944,85,St Kilda,6,D,15,,,,,,,,,,,,,,,,,,,,,,,,1944-04-05
Essendon,1944,86,Collingwood,7,L,15,,,,,,,,,,,,,,,,,,,,,,,,1944-04-12
Essendon,1944,87,North Melbourne,8,W,15,,,,,,,,,,,,,,,,,,,,,,,,1944-04-19
Essendon,1944,88,Fitzroy,9,D,15,,,,,,,,,,,,,,,,,,,,,,,,1944-04-26
Essendon,1944,89,Footscray,10,W,15,,,,,,,,,,,,,,,,,,,,,,,,1944-05-03
Essendon,1944,90,South Melbourne,11,W,15,,,,,,,,,,,,,,,,,,,,,,,,1944-05-10
Essendon,1944,91,Hawthorn,12,W,15,,,,,,,,,,,,,,,,,,,,,,,,1944-05-17
Essendon,1944,92,Melbourne,13,W,15,,,,,,,,,,,,,,,,,,,,,,,,1944-05-24
Essendon,1944,93,Richmond,14,W,15,,,,,,,,,,,,,,,,,,,,,,,,1944-05-31
Essendon,1944,94,Carlton,15,L,15,,,,,,,,,,,,,,,,,,,,,,,,1944-06-07
Essendon,1944,95,Geelong,16,W,15,,,,,,,,,,,,,,,,,,,,,,,,1944-06-14
Essendon,1944,96,St Kilda,17,W,15,,,,,,,,,,,,,,,,,,,,,,,,1944-06-21
Essendon,1944,97,South Melbourne,18,W,15,,,,,,,,,,,,,,,,,,,,,,,,1944-06-28
Essendon,1944,98,Footscray,SF,W,15,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
Essendon,1944,99,Richmond,PF,L,15,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
Essendon,1945,100,Hawthorn,1,W,15,,,,,,,,,,,,,,,,,,,,,,,,1945-03-01
Essendon,1945,101,Fitzroy,2,D,15,,,,,,,,,,,,,,,,,,,,,,,,1945-03-08
Essendon,1945,102,Carlton,3,W,15,,,,,,,,,,,,,,,,,,,,,,,,1945-03-15
Essendon,1945,103,St Kilda,4,W,15,,,,,,,,,,,,,,,,,,,,,,,,1945-03-22
Essendon,1945,104,Collingwood,5,W,15,,,,,,,,,,,,,,,,,,,,,,,,1945-03-29
Essendon,1945,105,Richmond,6,L,15,,,,,,,,,,,,,,,,,,,,,,,,1945-04-05
Essendon,1945,106,Geelong,7,W,15,,,,,,,,,,,,,,,,,,,,,,,,1945-04-12
Essendon,1945,107,Footscray,8,L,15,,,,,,,,,,,,,,,,,,,,,,,,1945-04-19
Essendon,1945,108,North Melbourne,9,L,15,,,,,,,,,,,,,,,,,,,,,,,,1945-04-26
Essendon,1945,109,South Melbourne,10,L,15,,,,,,,,,,,,,,,,,,,,,,,,1945-05-03
Essendon,1945,110,Melbourne,11,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1945-05-10
Essendon,1945,111,Hawthorn,12,L,15,,,,,,,,,,,,,,,,,,,,,,,,1945-05-17
Essendon,1945,112,Fitzroy,13,L,15,,,,,,,,,,,,,,,,,,,,,,,,1945-05-24
Essendon,1945,113,Carlton,14,W,15,,,,,,,,,,,,,,,,,,,,,,,,1945-05-31
Essendon,1945,114,St Kilda,15,W,15,,,,,,,,,,,,,,,,,,,,,,,,1945-06-07
Essendon,1945,115,Collingwood,16,L,15,,,,,,,,,,,,,,,,,,,,,,,,1945-06-14
Essendon,1945,116,Richmond,17,W,15,,,,,,,,,,,,,,,,,,,,,,,,1945-06-21
Essendon,1945,117,Geelong,18,W,15,,,,,,,,,,,,,,,,,,,,,,,,1945-06-28
Essendon,1945,118,Footscray,19,W,15,,,,,,,,,,,,,,,,,,,,,,,,1945-07-05
Essendon,1945,119,North Melbourne,20,L,15,,,,,,,,,,,,,,,,,,,,,,,,1945-07-12
Essendon,1946,120,Footscray,1,L,15,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
Essendon,1946,121,South Melbourne,2,W,15,,,,,,,,,,,,,,,,,,,,,,,,1946-03-08
Essendon,1946,122,Melbourne,3,W,15,,,,,,,,,,,,,,,,,,,,,,,,1946-03-15
Essendon,1946,123,Hawthorn,4,W,15,,,,,,,,,,,,,,,,,,,,,,,,1946-03-22
Essendon,1946,124,Fitzroy,5,W,15,,,,,,,,,,,,,,,,,,,,,,,,1946-03-29
Essendon,1946,125,North Melbourne,6,W,15,,,,,,,,,,,,,,,,,,,,,,,,1946-04-05
Essendon,1946,126,St Kilda,7,W,15,,,,,,,,,,,,,,,,,,,,,,,,1946-04-12
Essendon,1946,127,Richmond,8,W,15,,,,,,,,,,,,,,,,,,,,,,,,1946-04-19
Essendon,1946,128,Collingwood,9,W,15,,,,,,,,,,,,,,,,,,,,,,,,1946-04-26
Essendon,1946,129,Geelong,10,L,15,,,,,,,,,,,,,,,,,,,,,,,,1946-05-03
Essendon,1946,130,Carlton,11,W,15,,,,,,,,,,,,,,,,,,,,,,,,1946-05-10
Essendon,1946,131,Footscray,12,W,15,,,,,,,,,,,,,,,,,,,,,,,,1946-05-17
Essendon,1946,132,South Melbourne,13,W,15,,,,,,,,,,,,,,,,,,,,,,,,1946-05-24
Essendon,1946,133,Melbourne,14,L,15,,,,,,,,,,,,,,,,,,,,,,,,1946-05-31
Essendon,1946,134,Hawthorn,15,W,15,,,,,,,,,,,,,,,,,,,,,,,,1946-06-07
Essendon,1946,135,Fitzroy,16,L,15,,,,,,,,,,,,,,,,,,,,,,,,1946-06-14
Essendon,1946,136,North Melbourne,17,W,15,,,,,,,,,,,,,,,,,,,,,,,,1946-06-21
Essendon,1946,137,St Kilda,18,W,15,,,,,,,,,,,,,,,,,,,,,,,,1946-06-28
Essendon,1946,138,Richmond,19,W,15,,,,,,,,,,,,,,,,,,,,,,,,1946-07-05
Essendon,1946,139,Collingwood,SF,D,15,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
Essendon,1946,140,Collingwood,SF,W,15,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
Essendon,1946,141,Melbourne,GF,W,15,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
Essendon,1947,142,South Melbourne,1,W,15,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
Essendon,1947,143,Footscray,2,L,15,,,,,,,,,,,,,,,,,,,,,,,,1947-03-08
Essendon,1947,144,St Kilda,3,W,15,,,,,,,,,,,,,,,,,,,,,,,,1947-03-15
Essendon,1947,145,Geelong,4,W,15,,,,,,,,,,,,,,,,,,,,,,,,1947-03-22
Essendon,1947,146,Carlton,5,L,15,,,,,,,,,,,,,,,,,,,,,,,,1947-03-29
Essendon,1947,147,North Melbourne,6,L,15,,,,,,,,,,,,,,,,,,,,,,,,1947-04-05
Essendon,1947,148,Fitzroy,7,W,15,,,,,,,,,,,,,,,,,,,,,,,,1947-04-12
Essendon,1947,149,Collingwood,8,L,15,,,,,,,,,,,,,,,,,,,,,,,,1947-04-19
Essendon,1947,150,Hawthorn,10,W,15,,,,,,,,,,,,,,,,,,,,,,,,1947-05-03
Essendon,1947,151,Melbourne,11,W,15,,,,,,,,,,,,,,,,,,,,,,,,1947-05-10
Essendon,1947,152,South Melbourne,12,W,15,,,,,,,,,,,,,,,,,,,,,,,,1947-05-17
Essendon,1947,153,Footscray,13,W,15,,,,,,,,,,,,,,,,,,,,,,,,1947-05-24
Essendon,1947,154,St Kilda,14,W,15,,,,,,,,,,,,,,,,,,,,,,,,1947-05-31
Essendon,1947,155,Geelong,15,W,15,,,,,,,,,,,,,,,,,,,,,,,,1947-06-07
Essendon,1947,156,Carlton,16,W,15,,,,,,,,,,,,,,,,,,,,,,,,1947-06-14
Essendon,1947,157,North Melbourne,17,W,15,,,,,,,,,,,,,,,,,,,,,,,,1947-06-21
Essendon,1947,158,Fitzroy,18,L,15,,,,,,,,,,,,,,,,,,,,,,,,1947-06-28
Essendon,1947,159,Collingwood,19,W,15,,,,,,,,,,,,,,,,,,,,,,,,1947-07-05
Essendon,1947,160,Carlton,SF,L,15,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
Essendon,1947,161,Fitzroy,PF,W,15,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
Essendon,1947,162,Carlton,GF,L,15,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
Essendon,1948,163,Melbourne,1,W,15,,,,,,,,,,,,,,,,,,,,,,,,1948-03-01
Essendon,1948,164,Hawthorn,2,W,15,,,,,,,,,,,,,,,,,,,,,,,,1948-03-08
Essendon,1948,165,Collingwood,3,W,15,,,,,,,,,,,,,,,,,,,,,,,,1948-03-15
Essendon,1948,166,South Melbourne,4,W,15,,,,,,,,,,,,,,,,,,,,,,,,1948-03-22
Essendon,1948,167,Richmond,5,D,15,,,,,,,,,,,,,,,,,,,,,,,,1948-03-29
Essendon,1948,168,Carlton,6,W,15,,,,,,,,,,,,,,,,,,,,,,,,1948-04-05
Essendon,1948,169,Geelong,7,L,15,,,,,,,,,,,,,,,,,,,,,,,,1948-04-12
Essendon,1948,170,Fitzroy,8,L,15,,,,,,,,,,,,,,,,,,,,,,,,1948-04-19
Essendon,1948,171,North Melbourne,9,W,15,,,,,,,,,,,,,,,,,,,,,,,,1948-04-26
Essendon,1948,172,Footscray,10,W,15,,,,,,,,,,,,,,,,,,,,,,,,1948-05-03
Essendon,1948,173,St Kilda,11,W,15,,,,,,,,,,,,,,,,,,,,,,,,1948-05-10
Essendon,1948,174,Melbourne,12,W,15,,,,,,,,,,,,,,,,,,,,,,,,1948-05-17
Essendon,1948,175,Hawthorn,13,W,15,,,,,,,,,,,,,,,,,,,,,,,,1948-05-24
Essendon,1948,176,Collingwood,14,W,15,,,,,,,,,,,,,,,,,,,,,,,,1948-05-31
Essendon,1948,177,Fitzroy,19,W,15,,,,,,,,,,,,,,,,,,,,,,,,1948-07-05
Essendon,1948,178,Melbourne,GF,D,15,,,,,,,,,,,,,,,,,,,,,,,,1948-03-01
Essendon,1949,179,Hawthorn,1,W,15,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
Essendon,1949,180,North Melbourne,2,W,15,,,,,,,,,,,,,,,,,,,,,,,,1949-03-08
Essendon,1949,181,St Kilda,3,W,15,,,,,,,,,,,,,,,,,,,,,,,,1949-03-15
Essendon,1949,182,Carlton,4,L,15,,,,,,,,,,,,,,,,,,,,,,,,1949-03-22
Essendon,1949,183,Richmond,5,W,15,,,,,,,,,,,,,,,,,,,,,,,,1949-03-29
Essendon,1949,184,Collingwood,6,L,15,,,,,,,,,,,,,,,,,,,,,,,,1949-04-05
Essendon,1949,185,Melbourne,7,L,15,,,,,,,,,,,,,,,,,,,,,,,,1949-04-12
Essendon,1949,186,South Melbourne,9,L,15,,,,,,,,,,,,,,,,,,,,,,,,1949-04-26
Essendon,1949,187,St Kilda,14,W,15,,,,,,,,,,,,,,,,,,,,,,,,1949-05-31
Essendon,1949,188,Carlton,15,W,15,,,,,,,,,,,,,,,,,,,,,,,,1949-06-07
