team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1967,1,North Melbourne,1,W,12,8,,2,10,,2,2,,,,,,,,,,,,,,,,,1967-03-01
Melbourne,1967,2,Geelong,13,L,12,5,4,1,6,,1,4,,,,,,,3,,,,,,,,,,1967-05-24
Melbourne,1967,3,St Kilda,14,L,12,4,3,2,6,,,14,,,,,,,2,,,,,,,,,,1967-05-31
Melbourne,1967,4,Carlton,15,L,12,6,2,3,9,,,13,,,,,,4,5,,,,,,,,,,1967-06-07
Melbourne,1967,5,Footscray,16,W,12,3,1,,3,,,1,,,,,,2,,,,,,,,,,,1967-06-14
Melbourne,1968,6,Fitzroy,1,W,12,14,9,2,16,,,6,,,,,,2,3,,,,,,,,,,1968-03-01
Melbourne,1968,7,St Kilda,2,L,12,8,2,4,12,,,9,,,,,,5,4,,,,,,,,,,1968-03-08
Melbourne,1968,8,South Melbourne,3,W,12,5,1,,5,,,,,,,,,,4,,,,,,,,,,1968-03-15
Melbourne,1968,9,North Melbourne,4,W,12,5,3,,5,1,,17,,,,,,1,4,,,,,,,,,,1968-03-22
Melbourne,1968,10,Geelong,5,L,12,8,6,1,9,,,16,,,,,,1,3,,,,,,,,,,1968-03-29
Melbourne,1968,11,Footscray,6,L,12,7,1,1,8,1,1,7,,,,,,1,4,,,,,,,,,,1968-04-05
Melbourne,1968,12,Collingwood,8,W,12,7,4,2,9,,1,6,,,,,,1,2,,,,,,,,,,1968-04-19
Melbourne,1968,13,Richmond,9,L,12,9,4,1,10,1,1,9,,,,,,3,2,,,,,,,,,,1968-04-26
Melbourne,1968,14,Fitzroy,12,W,12,6,3,2,8,,,13,,,,,,2,3,,,,,,,,,,1968-05-17
Melbourne,1968,15,St Kilda,13,L,12,11,8,1,12,,,15,,,,,,1,6,,,,,,,,,,1968-05-24
Melbourne,1968,16,South Melbourne,14,L,12,8,6,7,15,,,10,,,,,,,2,,,,,,,,,,1968-05-31
Melbourne,1968,17,North Melbourne,15,W,12,4,4,5,9,,,30,,,,,,,2,,,,,,,,,,1968-06-07
Melbourne,1968,18,Geelong,16,L,12,8,5,2,10,,,9,,,,,,1,5,,,,,,,,,,1968-06-14
Melbourne,1968,19,Footscray,17,W,12,7,3,1,8,,,12,,,,,,4,2,,,,,,,,,,1968-06-21
Melbourne,1968,20,Hawthorn,18,L,12,3,1,4,7,,1,13,,,,,,2,4,,,,,,,,,,1968-06-28
Melbourne,1969,21,Geelong,1,L,12,3,1,3,6,,1,7,,,,,,,2,,,,,,,,,,1969-03-01
Melbourne,1969,22,Carlton,7,L,12,10,3,2,12,,,6,,,,,,4,3,,,,,,,,,,1969-04-12
Melbourne,1969,23,Fitzroy,8,W,12,3,2,1,4,,,3,,,,,,,1,,,,,,,,,,1969-04-19
