team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1940,1,South Melbourne,11,W,25,,,,,,,,,,,,,,,,,,,,,,,,1940-05-10
Melbourne,1940,2,Essendon,12,W,25,,,,,,,,,,,,,,,,,,,,,,,,1940-05-17
Melbourne,1940,3,Richmond,13,W,25,,,,,,,,,,,,,,,,,,,,,,,,1940-05-24
Melbourne,1940,4,Footscray,14,W,25,,,,,,,,,,,,,,,,,,,,,,,,1940-05-31
Melbourne,1940,5,Carlton,15,L,25,,,,,,,,,,,,,,,,,,,,,,,,1940-06-07
Melbourne,1940,6,Collingwood,16,W,25,,,,,,,,,,,,,,,,,,,,,,,,1940-06-14
Melbourne,1940,7,Hawthorn,17,W,25,,,,,,,,,,,,,,,,,,,,,,,,1940-06-21
Melbourne,1940,8,North Melbourne,18,W,25,,,,,,,,,,,,,,,,,,,,,,,,1940-06-28
Melbourne,1940,9,Richmond,SF,L,25,,,,,,,,,,,,,,,,,,,,,,,,1940-03-01
Melbourne,1940,10,Essendon,PF,W,25,,,,,,,,,,,,,,,,,,,,,,,,1940-03-01
Melbourne,1940,11,Richmond,GF,W,25,,,,,,,,,,,,,,,,,,,,,,,,1940-03-01
Melbourne,1941,12,Fitzroy,1,L,25,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
Melbourne,1941,13,Collingwood,5,W,25,,,,,,,,,,,,,,,,,,,,,,,,1941-03-29
Melbourne,1941,14,Footscray,6,L,25,,,,,,,,,,,,,,,,,,,,,,,,1941-04-05
Melbourne,1941,15,Carlton,7,L,25,,,,,,,,,,,,,,,,,,,,,,,,1941-04-12
Melbourne,1941,16,Hawthorn,8,W,25,,,,,,,,,,,,,,,,,,,,,,,,1941-04-19
Melbourne,1941,17,North Melbourne,9,W,25,,,,,,,,,,,,,,,,,,,,,,,,1941-04-26
Melbourne,1941,18,Richmond,11,W,25,,,,,,,,,,,,,,,,,,,,,,,,1941-05-10
Melbourne,1941,19,Geelong,14,W,25,,,,,,,,,,,,,,,,,,,,,,,,1941-05-31
Melbourne,1941,20,Carlton,18,L,25,,,,,,,,,,,,,,,,,,,,,,,,1941-06-28
Melbourne,1941,21,Essendon,GF,W,25,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
