team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1952,1,Essendon,1,W,7,,,,,3,,,,,,,,,,,,,,,,,,,1952-03-01
Footscray,1952,2,Geelong,2,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1952-03-08
Footscray,1952,3,North Melbourne,3,L,7,,,,,4,,,,,,,,,,,,,,,,,,,1952-03-15
Footscray,1952,4,Melbourne,4,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1952-03-22
Footscray,1952,5,Richmond,5,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1952-03-29
Footscray,1952,6,Collingwood,6,L,7,,,,,,,,,,,,,,,,,,,,,,,,1952-04-05
Footscray,1952,7,South Melbourne,7,L,7,,,,,,,,,,,,,,,,,,,,,,,,1952-04-12
Footscray,1952,8,St Kilda,8,L,7,,,,,,,,,,,,,,,,,,,,,,,,1952-04-19
Footscray,1952,9,Fitzroy,9,L,7,,,,,,,,,,,,,,,,,,,,,,,,1952-04-26
Footscray,1952,10,Carlton,10,L,7,,,,,,,,,,,,,,,,,,,,,,,,1952-05-03
Footscray,1952,11,Hawthorn,12,L,7,,,,,,,,,,,,,,,,,,,,,,,,1952-05-17
Footscray,1952,12,Essendon,13,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1952-05-24
Footscray,1952,13,Geelong,14,L,7,,,,,,,,,,,,,,,,,,,,,,,,1952-05-31
Footscray,1952,14,North Melbourne,15,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1952-06-07
Footscray,1952,15,Melbourne,16,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1952-06-14
Footscray,1952,16,Richmond,17,L,7,,,,,,,,,,,,,,,,,,,,,,,,1952-06-21
Footscray,1952,17,Collingwood,18,L,7,,,,,,,,,,,,,,,,,,,,,,,,1952-06-28
Footscray,1952,18,South Melbourne,19,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1952-07-05
Footscray,1953,19,Geelong,2,L,7,,,,,,,,,,,,,,,,,,,,,,,,1953-03-08
Footscray,1953,20,Hawthorn,3,W,7,,,,,3,,,,,,,,,,,,,,,,,,,1953-03-15
Footscray,1953,21,Melbourne,4,W,7,,,,,4,,,,,,,,,,,,,,,,,,,1953-03-22
Footscray,1953,22,Fitzroy,5,W,7,,,,,3,,,,,,,,,,,,,,,,,,,1953-03-29
Footscray,1953,23,St Kilda,6,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1953-04-05
Footscray,1953,24,Collingwood,7,L,7,,,,,3,,,,,,,,,,,,,,,,,,,1953-04-12
Footscray,1953,25,Richmond,8,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1953-04-19
Footscray,1953,26,Carlton,12,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1953-05-17
