team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1935,1,St Kilda,13,L,34,,,,,,,,,,,,,,,,,,,,,,,,1935-05-24
Essendon,1935,2,Footscray,15,W,34,,,,,,,,,,,,,,,,,,,,,,,,1935-06-07
Essendon,1935,3,Collingwood,14,L,34,,,,,,,,,,,,,,,,,,,,,,,,1935-05-31
Essendon,1936,4,Carlton,2,L,34,,,,,,,,,,,,,,,,,,,,,,,,1936-03-08
Essendon,1936,5,St Kilda,3,L,34,,,,,,,,,,,,,,,,,,,,,,,,1936-03-15
Essendon,1936,6,Collingwood,4,L,34,,,,,,,,,,,,,,,,,,,,,,,,1936-03-22
Essendon,1937,7,Footscray,12,L,34,,,,,,,,,,,,,,,,,,,,,,,,1937-05-17
North Melbourne,1939,8,South Melbourne,11,W,30,,,,,,,,,,,,,,,,,,,,,,,,1939-05-10
North Melbourne,1939,9,Geelong,18,W,30,,,,,,,,,,,,,,,,,,,,,,,,1939-06-28
North Melbourne,1940,10,Geelong,8,L,30,,,,,,,,,,,,,,,,,,,,,,,,1940-04-19
North Melbourne,1940,11,Carlton,9,W,30,,,,,,,,,,,,,,,,,,,,,,,,1940-04-26
North Melbourne,1940,12,Richmond,10,L,30,,,,,,,,,,,,,,,,,,,,,,,,1940-05-03
North Melbourne,1940,13,Essendon,11,L,30,,,,,,,,,,,,,,,,,,,,,,,,1940-05-10
North Melbourne,1940,14,Hawthorn,12,W,30,,,,,,,,,,,,,,,,,,,,,,,,1940-05-17
North Melbourne,1940,15,Fitzroy,13,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1940-05-24
North Melbourne,1940,16,St Kilda,14,L,30,,,,,,,,,,,,,,,,,,,,,,,,1940-05-31
North Melbourne,1940,17,Collingwood,15,L,30,,,,,,,,,,,,,,,,,,,,,,,,1940-06-07
North Melbourne,1940,18,Melbourne,18,L,30,,,,,,,,,,,,,,,,,,,,,,,,1940-06-28
North Melbourne,1941,19,Carlton,4,L,2,,,,,,,,,,,,,,,,,,,,,,,,1941-03-22
North Melbourne,1941,20,Footscray,5,L,2,,,,,,,,,,,,,,,,,,,,,,,,1941-03-29
