team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1952,1,Fitzroy,1,W,12,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Richmond,1952,2,Hawthorn,2,W,12,,,,,,,,,,,,,,,,,,,,,,,,1952-03-08
Richmond,1952,3,South Melbourne,3,L,12,,,,,,,,,,,,,,,,,,,,,,,,1952-03-15
Richmond,1952,4,Essendon,7,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1952-04-12
Richmond,1952,5,Collingwood,8,L,12,,,,,2,,,,,,,,,,,,,,,,,,,1952-04-19
Richmond,1952,6,Carlton,9,L,12,,,,,,,,,,,,,,,,,,,,,,,,1952-04-26
Richmond,1952,7,Melbourne,10,L,12,,,,,,,,,,,,,,,,,,,,,,,,1952-05-03
Richmond,1952,8,Footscray,17,W,12,,,,,,,,,,,,,,,,,,,,,,,,1952-06-21
Richmond,1952,9,Geelong,18,L,12,,,,,,,,,,,,,,,,,,,,,,,,1952-06-28
Richmond,1953,10,Fitzroy,13,L,12,,,,,2,,,,,,,,,,,,,,,,,,,1953-05-24
Richmond,1953,11,Carlton,14,L,12,,,,,,,,,,,,,,,,,,,,,,,,1953-05-31
Richmond,1953,12,St Kilda,15,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1953-06-07
Richmond,1953,13,Geelong,16,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1953-06-14
Richmond,1953,14,Collingwood,17,L,12,,,,,2,,,,,,,,,,,,,,,,,,,1953-06-21
Richmond,1953,15,Essendon,18,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1953-06-28
