team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1905,1,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-21
Carlton,1906,2,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-15
Carlton,1906,3,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-29
Carlton,1906,4,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-05
Carlton,1906,5,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-14
Carlton,1907,6,Fitzroy,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-22
Carlton,1907,7,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-21
Carlton,1907,8,South Melbourne,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
Carlton,1908,9,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
Carlton,1908,10,Essendon,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-15
Carlton,1908,11,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-22
Carlton,1908,12,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-29
Carlton,1908,13,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-05
Carlton,1908,14,Richmond,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-19
Carlton,1908,15,University,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-26
Carlton,1908,16,St Kilda,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-05-03
Carlton,1908,17,Melbourne,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-05-10
Carlton,1908,18,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-17
Carlton,1908,19,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-07
Carlton,1908,20,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-14
Carlton,1908,21,University,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-28
