team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1912,1,Geelong,3,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1912-03-15
Fitzroy,1912,2,Richmond,4,W,11,,,,,,,,,,,,,,,,,,,,,,,,1912-03-22
Fitzroy,1912,3,University,5,W,11,,,,,,,,,,,,,,,,,,,,,,,,1912-03-29
Fitzroy,1912,4,St Kilda,7,W,11,,,,,,,,,,,,,,,,,,,,,,,,1912-04-12
Fitzroy,1912,5,Essendon,9,L,11,,,,,,,,,,,,,,,,,,,,,,,,1912-04-26
Fitzroy,1912,6,Geelong,12,L,11,,,,,,,,,,,,,,,,,,,,,,,,1912-05-17
Fitzroy,1912,7,Melbourne,15,W,11,,,,,,,,,,,,,,,,,,,,,,,,1912-06-07
Fitzroy,1912,8,St Kilda,16,W,11,,,,,,,,,,,,,,,,,,,,,,,,1912-06-14
Fitzroy,1912,9,Collingwood,17,W,11,,,,,,,,,,,,,,,,,,,,,,,,1912-06-21
Fitzroy,1912,10,Essendon,18,L,11,,,,,,,,,,,,,,,,,,,,,,,,1912-06-28
Essendon,1913,11,Fitzroy,5,L,15,,,,,,,,,,,,,,,,,,,,,,,,1913-03-29
Essendon,1913,12,University,7,W,15,,,,,,,,,,,,,,,,,,,,,,,,1913-04-12
