team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1955,1,Fitzroy,1,L,11,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
Hawthorn,1955,2,Carlton,2,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-08
Hawthorn,1955,3,South Melbourne,3,W,11,,,,,,,,,,,,,,,,,,,,,,,,1955-03-15
Hawthorn,1955,4,Collingwood,4,W,11,,,,,,,,,,,,,,,,,,,,,,,,1955-03-22
Hawthorn,1955,5,North Melbourne,5,L,11,,,,,,,,,,,,,,,,,,,,,,,,1955-03-29
Hawthorn,1956,6,Geelong,14,L,11,,,,,,,,,,,,,,,,,,,,,,,,1956-05-31
Hawthorn,1956,7,South Melbourne,15,D,11,,,,,,,,,,,,,,,,,,,,,,,,1956-06-07
Hawthorn,1956,8,St Kilda,16,W,11,,,,,,,,,,,,,,,,,,,,,,,,1956-06-14
Hawthorn,1956,9,Footscray,17,L,11,,,,,,,,,,,,,,,,,,,,,,,,1956-06-21
Hawthorn,1957,10,North Melbourne,14,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1957-05-31
Hawthorn,1957,11,Melbourne,15,W,11,,,,,,,,,,,,,,,,,,,,,,,,1957-06-07
Hawthorn,1957,12,Geelong,16,W,11,,,,,,,,,,,,,,,,,,,,,,,,1957-06-14
Hawthorn,1957,13,Footscray,18,L,11,,,,,,,,,,,,,,,,,,,,,,,,1957-06-28
Hawthorn,1958,14,Melbourne,4,L,11,,,,,,,,,,,,,,,,,,,,,,,,1958-03-22
Hawthorn,1958,15,North Melbourne,5,W,11,,,,,,,,,,,,,,,,,,,,,,,,1958-03-29
Hawthorn,1958,16,South Melbourne,6,W,11,,,,,,,,,,,,,,,,,,,,,,,,1958-04-05
