team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,2017,1,Sydney,10,W,46,7,1,7,14,1,,,6,1,3,1,2,1,1,,5,10,,,,,,58,2017-05-03
Hawthorn,2017,2,Port Adelaide,11,L,46,10,3,2,12,,,,6,1,,1,3,1,2,,5,8,,,1,,1,70,2017-05-10
Hawthorn,2017,3,Gold Coast,12,L,46,5,1,8,13,,,,1,1,1,,1,,,,5,8,,,,,,71,2017-05-17
Hawthorn,2018,4,North Melbourne,5,L,46,7,5,10,17,,,,2,,2,,2,1,,,4,13,,1,1,,,67,2018-03-29
Hawthorn,2018,5,St Kilda,6,W,46,8,3,6,14,,,,2,,2,1,2,,1,,2,12,,,,,,75,2018-04-05
Hawthorn,2018,6,Essendon,7,W,46,5,3,7,12,,,,2,,3,1,1,,1,,3,9,,,,,,77,2018-04-12
Hawthorn,2018,7,Brisbane Lions,9,L,46,4,2,4,8,,,,5,,1,2,2,1,1,,5,3,,1,,,,49,2018-04-26
Hawthorn,2019,8,Adelaide,1,W,46,14,4,4,18,2,,,6,1,3,,4,,,,3,15,,,2,,,79,2019-03-01
Hawthorn,2019,9,Western Bulldogs,2,L,46,12,5,11,23,1,,,3,3,1,3,2,1,1,,9,13,,2,1,,,81,2019-03-08
Hawthorn,2019,10,North Melbourne,3,W,46,10,2,6,16,,1,,4,1,8,1,1,2,1,,5,11,,,,,,60,2019-03-15
Hawthorn,2019,11,St Kilda,4,L,46,14,1,10,24,,1,,2,,9,5,3,,1,,9,18,,,,,1,70,2019-03-22
Hawthorn,2019,12,Geelong,5,L,46,4,,2,6,1,,,7,,2,,2,,2,,1,5,,,,,1,76,2019-03-29
Hawthorn,2019,13,Carlton,6,W,46,7,3,8,15,1,1,,3,,2,,3,,1,,5,9,,,1,1,,73,2019-04-05
Hawthorn,2019,14,Greater Western Sydney,8,W,46,17,11,8,25,1,,,1,1,3,3,4,1,1,,7,18,1,,,,,68,2019-04-19
Hawthorn,2019,15,Richmond,9,L,46,14,6,11,25,,,,1,1,2,3,6,1,2,,9,16,,,,,,75,2019-04-26
Hawthorn,2019,16,Port Adelaide,10,W,46,12,8,8,20,1,,,,,4,3,1,2,,,5,15,,1,,2,,71,2019-05-03
Hawthorn,2019,17,Brisbane Lions,11,L,46,8,1,7,15,1,,,1,,3,5,2,2,1,,8,6,,,,,,73,2019-05-10
Hawthorn,2019,18,Essendon,13,L,46,6,6,7,13,,1,,2,,2,2,,,,,4,10,,,1,,,73,2019-05-24
Hawthorn,2019,19,Greater Western Sydney,21,W,46,11,4,8,19,,,,3,,4,1,2,,,,3,14,,,,,,82,2019-07-19
Hawthorn,2020,20,Port Adelaide,13,L,46,11,3,6,17,,,,2,,8,3,5,,3,,6,12,,,1,2,,71,2020-05-24
Hawthorn,2020,21,Essendon,14,L,46,10,3,9,19,1,1,,2,3,4,3,1,2,1,,7,13,,,2,,,78,2020-05-31
Hawthorn,2020,22,Adelaide,15,L,46,8,2,8,16,,,,5,2,2,4,2,3,1,,6,10,,,1,1,1,76,2020-06-07
Hawthorn,2020,23,St Kilda,16,L,46,10,3,12,22,,1,,,1,5,4,,,,,8,13,1,,1,,,79,2020-06-14
Hawthorn,2020,24,Western Bulldogs,17,L,46,9,2,10,19,,,,4,1,2,4,4,,1,,7,13,,,3,1,,85,2020-06-21
Hawthorn,2020,25,Gold Coast,18,W,46,12,7,12,24,,1,,3,,8,3,2,,1,,4,20,,,1,1,1,77,2020-06-28
Hawthorn,2021,26,Melbourne,5,L,24,,,,,,,,,,,,,,,,,,,,,,,,2021-03-29
Hawthorn,2021,27,Adelaide,6,W,24,11,5,6,17,,,,2,,5,,3,1,1,,2,15,,1,,2,,78,2021-04-05
Hawthorn,2021,28,St Kilda,7,L,24,19,3,8,27,,,,4,3,7,5,2,1,1,,10,17,,,,3,1,72,2021-04-12
Hawthorn,2021,29,West Coast,8,L,24,9,6,7,16,,1,,4,1,4,1,2,1,1,,4,13,1,1,1,,3,74,2021-04-19
Hawthorn,2021,30,North Melbourne,9,L,24,8,4,15,23,2,2,,6,1,1,3,1,1,,,9,16,,1,,,,85,2021-04-26
Hawthorn,2021,31,Carlton,10,L,24,7,3,15,22,,,,6,1,6,2,6,,1,,6,17,,,1,,,86,2021-05-03
Hawthorn,2021,32,Gold Coast,11,L,24,16,2,7,23,,1,,1,1,3,2,2,2,,,8,16,,,2,,1,80,2021-05-10
Hawthorn,2021,33,Essendon,14,L,24,11,1,10,21,,,,4,,5,1,3,2,,,10,11,1,,,,,72,2021-05-31
Hawthorn,2021,34,Melbourne,18,D,24,13,1,7,20,,,,5,,7,3,4,,,,11,7,,,2,3,2,78,2021-06-28
Hawthorn,2021,35↓,Adelaide,19,L,24,7,2,11,18,,1,,5,1,2,2,4,,2,,9,8,1,,,,,65,2021-07-05
