team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1954,1,Richmond,4,W,15,,,,,3,,,,,,,,,,,,,,,,,,,1954-03-22
South Melbourne,1954,2,Collingwood,5,L,15,,,,,,,,,,,,,,,,,,,,,,,,1954-03-29
South Melbourne,1954,3,North Melbourne,6,W,15,,,,,,,,,,,,,,,,,,,,,,,,1954-04-05
South Melbourne,1954,4,Melbourne,7,L,15,,,,,,,,,,,,,,,,,,,,,,,,1954-04-12
South Melbourne,1954,5,Hawthorn,8,L,15,,,,,,,,,,,,,,,,,,,,,,,,1954-04-19
South Melbourne,1954,6,Geelong,11,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1954-05-10
South Melbourne,1955,7,St Kilda,5,W,15,,,,,,,,,,,,,,,,,,,,,,,,1955-03-29
South Melbourne,1955,8,Carlton,6,W,15,,,,,,,,,,,,,,,,,,,,,,,,1955-04-05
South Melbourne,1955,9,Melbourne,7,L,15,,,,,,,,,,,,,,,,,,,,,,,,1955-04-12
South Melbourne,1955,10,Essendon,8,L,15,,,,,,,,,,,,,,,,,,,,,,,,1955-04-19
South Melbourne,1955,11,Collingwood,9,L,15,,,,,,,,,,,,,,,,,,,,,,,,1955-04-26
South Melbourne,1955,12,North Melbourne,10,W,15,,,,,,,,,,,,,,,,,,,,,,,,1955-05-03
South Melbourne,1955,13,Footscray,11,L,15,,,,,,,,,,,,,,,,,,,,,,,,1955-05-10
South Melbourne,1955,14,Geelong,12,L,15,,,,,,,,,,,,,,,,,,,,,,,,1955-05-17
South Melbourne,1955,15,Fitzroy,13,L,15,,,,,,,,,,,,,,,,,,,,,,,,1955-05-24
South Melbourne,1955,16,Hawthorn,14,L,15,,,,,,,,,,,,,,,,,,,,,,,,1955-05-31
South Melbourne,1955,17,Richmond,15,L,15,,,,,,,,,,,,,,,,,,,,,,,,1955-06-07
South Melbourne,1955,18,St Kilda,16,W,15,,,,,2,,,,,,,,,,,,,,,,,,,1955-06-14
South Melbourne,1955,19,Carlton,17,L,15,,,,,,,,,,,,,,,,,,,,,,,,1955-06-21
South Melbourne,1955,20,Melbourne,18,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1955-06-28
South Melbourne,1956,21,Geelong,12,L,15,,,,,,,,,,,,,,,,,,,,,,,,1956-05-17
South Melbourne,1956,22,North Melbourne,18,W,15,,,,,,,,,,,,,,,,,,,,,,,,1956-06-28
