team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1972,1,St Kilda,10,L,13,8,1,1,9,,1,,,,,,,1,2,,,,,,,,,,1972-05-03
Geelong,1972,2,North Melbourne,11,W,13,12,1,2,14,1,3,,,,,,,2,2,,,,,,,,,,1972-05-10
Geelong,1972,3,South Melbourne,12,W,13,13,4,1,14,2,6,,,,,,,2,2,,,,,,,,,,1972-05-17
Geelong,1972,4,Richmond,13,W,13,16,2,2,18,1,1,,,,,,,,4,,,,,,,,,,1972-05-24
Geelong,1972,5,Essendon,14,W,13,17,4,1,18,,,,,,,,,1,,,,,,,,,,,1972-05-31
Geelong,1972,6,Hawthorn,15,L,13,9,4,,9,3,,,,,,,,3,1,,,,,,,,,,1972-06-07
Geelong,1972,7,Fitzroy,16,W,13,15,6,,15,1,,,,,,,,2,2,,,,,,,,,,1972-06-14
Geelong,1972,8,Carlton,17,L,13,18,5,,18,2,2,,,,,,,7,2,,,,,,,,,,1972-06-21
Geelong,1972,9,Footscray,18,L,13,12,3,2,14,,1,,,,,,,3,2,,,,,,,,,,1972-06-28
Geelong,1972,10,Melbourne,19,L,13,10,4,1,11,2,3,,,,,,,1,1,,,,,,,,,,1972-07-05
Geelong,1972,11,Collingwood,20,W,13,16,4,2,18,1,2,,,,,,,3,2,,,,,,,,,,1972-07-12
Geelong,1972,12,St Kilda,21,L,13,21,5,,21,1,3,,,,,,,4,1,,,,,,,,,,1972-07-19
Geelong,1972,13,North Melbourne,22,W,13,19,7,1,20,3,2,,,,,,,3,1,,,,,,,,,,1972-07-26
Geelong,1973,14,Carlton,1,L,13,5,1,,5,,,,,,,,,1,,,,,,,,,,,1973-03-01
Geelong,1973,15,Richmond,2,L,13,14,5,,14,2,,,,,,,,,2,,,,,,,,,,1973-03-08
Geelong,1973,16,Collingwood,3,L,13,4,2,,4,3,,,,,,,,1,1,,,,,,,,,,1973-03-15
Geelong,1973,17,South Melbourne,4,W,13,8,4,3,11,1,,1,,,,,,2,2,,,,,,,,,,1973-03-22
Geelong,1973,18,Essendon,5,L,13,8,2,,8,1,2,,,,,,,,1,,,,,,,,,,1973-03-29
Geelong,1973,19,Richmond,13,L,13,20,5,1,21,2,,,,,,,,4,2,,,,,,,,,,1973-05-24
