team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1915,1,South Melbourne,1,W,18,,,,,,,,,,,,,,,,,,,,,,,,1915-03-01
St Kilda,1915,2,Geelong,2,L,18,,,,,,,,,,,,,,,,,,,,,,,,1915-03-08
St Kilda,1915,3,Collingwood,3,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1915-03-15
St Kilda,1915,4,Fitzroy,4,L,18,,,,,,,,,,,,,,,,,,,,,,,,1915-03-22
St Kilda,1915,5,Essendon,5,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1915-03-29
St Kilda,1915,6,Melbourne,6,L,18,,,,,,,,,,,,,,,,,,,,,,,,1915-04-05
St Kilda,1915,7,Richmond,7,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1915-04-12
St Kilda,1915,8,Carlton,9,L,18,,,,,,,,,,,,,,,,,,,,,,,,1915-04-26
St Kilda,1915,9,South Melbourne,10,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1915-05-03
St Kilda,1915,10,Geelong,11,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1915-05-10
St Kilda,1915,11,Fitzroy,13,L,18,,,,,2,,,,,,,,,,,,,,,,,,,1915-05-24
St Kilda,1915,12,Essendon,14,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1915-05-31
St Kilda,1915,13,Melbourne,15,L,18,,,,,,,,,,,,,,,,,,,,,,,,1915-06-07
St Kilda,1915,14,Richmond,16,W,18,,,,,,,,,,,,,,,,,,,,,,,,1915-06-14
St Kilda,1915,15,Carlton,18,L,18,,,,,,,,,,,,,,,,,,,,,,,,1915-06-28
St Kilda,1918,16,Fitzroy,1,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1918-03-01
St Kilda,1918,17,Essendon,2,L,18,,,,,,,,,,,,,,,,,,,,,,,,1918-03-08
St Kilda,1918,18,Carlton,3,L,18,,,,,,,,,,,,,,,,,,,,,,,,1918-03-15
St Kilda,1918,19,South Melbourne,4,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1918-03-22
St Kilda,1918,20,Collingwood,5,L,18,,,,,,,,,,,,,,,,,,,,,,,,1918-03-29
St Kilda,1918,21,Richmond,6,W,18,,,,,,,,,,,,,,,,,,,,,,,,1918-04-05
St Kilda,1918,22,Geelong,7,W,18,,,,,3,,,,,,,,,,,,,,,,,,,1918-04-12
St Kilda,1918,23,Fitzroy,8,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1918-04-19
St Kilda,1918,24,Essendon,9,W,18,,,,,,,,,,,,,,,,,,,,,,,,1918-04-26
St Kilda,1918,25,Carlton,10,W,18,,,,,,,,,,,,,,,,,,,,,,,,1918-05-03
St Kilda,1918,26,South Melbourne,11,L,18,,,,,,,,,,,,,,,,,,,,,,,,1918-05-10
St Kilda,1918,27,Collingwood,12,W,18,,,,,,,,,,,,,,,,,,,,,,,,1918-05-17
St Kilda,1918,28,Richmond,13,W,18,,,,,,,,,,,,,,,,,,,,,,,,1918-05-24
St Kilda,1918,29,Geelong,14,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1918-05-31
St Kilda,1918,30,Collingwood,SF,L,18,,,,,,,,,,,,,,,,,,,,,,,,1918-03-01
St Kilda,1919,31,Melbourne,1,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1919-03-01
St Kilda,1919,32,Collingwood,2,W,18,,,,,,,,,,,,,,,,,,,,,,,,1919-03-08
St Kilda,1919,33,South Melbourne,3,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1919-03-15
St Kilda,1919,34,Essendon,4,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1919-03-22
St Kilda,1919,35,Geelong,5,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1919-03-29
St Kilda,1919,36,Carlton,6,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1919-04-05
St Kilda,1919,37,Richmond,7,L,18,,,,,,,,,,,,,,,,,,,,,,,,1919-04-12
St Kilda,1919,38,Fitzroy,8,L,18,,,,,,,,,,,,,,,,,,,,,,,,1919-04-19
St Kilda,1919,39,Collingwood,11,L,18,,,,,,,,,,,,,,,,,,,,,,,,1919-05-10
St Kilda,1919,40,South Melbourne,12,L,18,,,,,,,,,,,,,,,,,,,,,,,,1919-05-17
St Kilda,1919,41,Essendon,13,W,18,,,,,3,,,,,,,,,,,,,,,,,,,1919-05-24
St Kilda,1919,42,Carlton,15,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1919-06-07
St Kilda,1919,43,Richmond,16,L,18,,,,,2,,,,,,,,,,,,,,,,,,,1919-06-14
St Kilda,1920,44,Carlton,1,L,18,,,,,2,,,,,,,,,,,,,,,,,,,1920-03-01
St Kilda,1920,45,Geelong,3,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1920-03-15
St Kilda,1920,46,Melbourne,4,L,18,,,,,,,,,,,,,,,,,,,,,,,,1920-03-22
St Kilda,1920,47,Essendon,5,L,18,,,,,,,,,,,,,,,,,,,,,,,,1920-03-29
St Kilda,1920,48,Collingwood,6,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1920-04-05
St Kilda,1920,49,South Melbourne,7,L,18,,,,,,,,,,,,,,,,,,,,,,,,1920-04-12
St Kilda,1920,50,Richmond,8,L,18,,,,,2,,,,,,,,,,,,,,,,,,,1920-04-19
St Kilda,1920,51,Fitzroy,9,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1920-04-26
St Kilda,1920,52,Carlton,10,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1920-05-03
St Kilda,1920,53,Geelong,12,L,18,,,,,,,,,,,,,,,,,,,,,,,,1920-05-17
St Kilda,1920,54,Essendon,13,W,18,,,,,3,,,,,,,,,,,,,,,,,,,1920-05-24
St Kilda,1920,55,Melbourne,14,L,18,,,,,,,,,,,,,,,,,,,,,,,,1920-05-31
St Kilda,1920,56,Collingwood,15,L,18,,,,,,,,,,,,,,,,,,,,,,,,1920-06-07
St Kilda,1920,57,Richmond,17,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1920-06-21
St Kilda,1920,58,Fitzroy,18,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1920-06-28
St Kilda,1921,59,Fitzroy,2,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1921-03-08
St Kilda,1921,60,Carlton,3,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1921-03-15
St Kilda,1921,61,Melbourne,5,D,27,,,,,,,,,,,,,,,,,,,,,,,,1921-03-29
St Kilda,1921,62,Geelong,6,L,27,,,,,,,,,,,,,,,,,,,,,,,,1921-04-05
St Kilda,1921,63,Collingwood,7,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1921-04-12
St Kilda,1921,64,Richmond,8,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1921-04-19
St Kilda,1921,65,Essendon,9,W,27,,,,,3,,,,,,,,,,,,,,,,,,,1921-04-26
St Kilda,1921,66,South Melbourne,10,L,27,,,,,,,,,,,,,,,,,,,,,,,,1921-05-03
St Kilda,1921,67,Fitzroy,11,L,27,,,,,,,,,,,,,,,,,,,,,,,,1921-05-10
St Kilda,1921,68,Carlton,12,L,27,,,,,,,,,,,,,,,,,,,,,,,,1921-05-17
St Kilda,1921,69,Melbourne,14,L,27,,,,,,,,,,,,,,,,,,,,,,,,1921-05-31
St Kilda,1921,70,Geelong,15,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1921-06-07
St Kilda,1921,71,Collingwood,16,L,27,,,,,2,,,,,,,,,,,,,,,,,,,1921-06-14
St Kilda,1921,72,Richmond,17,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1921-06-21
St Kilda,1921,73,Essendon,18,W,27,,,,,,,,,,,,,,,,,,,,,,,,1921-06-28
St Kilda,1922,74,Fitzroy,1,L,18,,,,,,,,,,,,,,,,,,,,,,,,1922-03-01
St Kilda,1922,75,Melbourne,3,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1922-03-15
St Kilda,1922,76,South Melbourne,4,W,18,,,,,,,,,,,,,,,,,,,,,,,,1922-03-22
St Kilda,1922,77,Carlton,6,L,18,,,,,,,,,,,,,,,,,,,,,,,,1922-04-05
St Kilda,1922,78,Essendon,7,L,18,,,,,2,,,,,,,,,,,,,,,,,,,1922-04-12
St Kilda,1922,79,Geelong,8,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1922-04-19
St Kilda,1922,80,Richmond,9,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1922-04-26
St Kilda,1922,81,Fitzroy,10,L,18,,,,,,,,,,,,,,,,,,,,,,,,1922-05-03
St Kilda,1922,82,Melbourne,12,L,18,,,,,2,,,,,,,,,,,,,,,,,,,1922-05-17
St Kilda,1922,83,South Melbourne,13,D,18,,,,,,,,,,,,,,,,,,,,,,,,1922-05-24
St Kilda,1922,84,Collingwood,14,L,18,,,,,,,,,,,,,,,,,,,,,,,,1922-05-31
St Kilda,1922,85,Carlton,15,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1922-06-07
St Kilda,1922,86,Essendon,16,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1922-06-14
St Kilda,1922,87,Geelong,17,W,18,,,,,,,,,,,,,,,,,,,,,,,,1922-06-21
St Kilda,1922,88,Richmond,18,W,18,,,,,,,,,,,,,,,,,,,,,,,,1922-06-28
St Kilda,1923,89,Essendon,1,L,18,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
St Kilda,1923,90,Carlton,2,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1923-03-08
St Kilda,1923,91,Collingwood,3,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1923-03-15
St Kilda,1923,92,Richmond,4,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1923-03-22
St Kilda,1923,93,Melbourne,5,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1923-03-29
St Kilda,1923,94,Geelong,6,L,18,,,,,,,,,,,,,,,,,,,,,,,,1923-04-05
St Kilda,1923,95,Richmond,13,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1923-05-24
St Kilda,1923,96,Melbourne,14,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1923-05-31
St Kilda,1923,97,Geelong,15,L,18,,,,,2,,,,,,,,,,,,,,,,,,,1923-06-07
St Kilda,1923,98,Fitzroy,16,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1923-06-14
St Kilda,1923,99,South Melbourne,18,L,18,,,,,2,,,,,,,,,,,,,,,,,,,1923-06-28
St Kilda,1924,100,Melbourne,1,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1924-03-01
St Kilda,1924,101,Collingwood,2,L,18,,,,,,,,,,,,,,,,,,,,,,,,1924-03-08
St Kilda,1924,102,Carlton,3,L,18,,,,,2,,,,,,,,,,,,,,,,,,,1924-03-15
St Kilda,1924,103,South Melbourne,4,L,18,,,,,3,,,,,,,,,,,,,,,,,,,1924-03-22
St Kilda,1924,104,Geelong,5,W,18,,,,,5,,,,,,,,,,,,,,,,,,,1924-03-29
St Kilda,1924,105,Richmond,6,L,18,,,,,2,,,,,,,,,,,,,,,,,,,1924-04-05
St Kilda,1924,106,Fitzroy,7,L,18,,,,,2,,,,,,,,,,,,,,,,,,,1924-04-12
St Kilda,1924,107,Essendon,8,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1924-04-19
St Kilda,1924,108,Melbourne,10,L,18,,,,,2,,,,,,,,,,,,,,,,,,,1924-05-03
St Kilda,1924,109,Collingwood,11,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1924-05-10
St Kilda,1924,110,Carlton,12,L,18,,,,,2,,,,,,,,,,,,,,,,,,,1924-05-17
St Kilda,1924,111,South Melbourne,13,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1924-05-24
St Kilda,1924,112,Geelong,14,L,18,,,,,3,,,,,,,,,,,,,,,,,,,1924-05-31
St Kilda,1924,113,Richmond,15,L,18,,,,,,,,,,,,,,,,,,,,,,,,1924-06-07
St Kilda,1924,114,Fitzroy,16,L,18,,,,,,,,,,,,,,,,,,,,,,,,1924-06-14
St Kilda,1924,115,Essendon,17,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1924-06-21
St Kilda,1925,116,Essendon,6,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1925-04-05
St Kilda,1925,117,Collingwood,7,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1925-04-12
St Kilda,1925,118,North Melbourne,8,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1925-04-19
St Kilda,1925,119,Footscray,9,W,18,,,,,3,,,,,,,,,,,,,,,,,,,1925-04-26
St Kilda,1925,120,Carlton,10,W,18,,,,,,,,,,,,,,,,,,,,,,,,1925-05-03
St Kilda,1925,121,Richmond,11,L,18,,,,,4,,,,,,,,,,,,,,,,,,,1925-05-10
St Kilda,1925,122,Melbourne,12,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1925-05-17
St Kilda,1925,123,Hawthorn,13,L,18,,,,,,,,,,,,,,,,,,,,,,,,1925-05-24
Richmond,1926,124,South Melbourne,1,W,27,,,,,2,,,,,,,,,,,,,,,,,,,1926-03-01
Richmond,1926,125,Fitzroy,2,W,27,,,,,3,,,,,,,,,,,,,,,,,,,1926-03-08
Richmond,1926,126,Essendon,3,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1926-03-15
Richmond,1926,127,Hawthorn,4,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1926-03-22
Richmond,1926,128,Melbourne,5,L,27,,,,,2,,,,,,,,,,,,,,,,,,,1926-03-29
Richmond,1926,129,Geelong,6,L,27,,,,,3,,,,,,,,,,,,,,,,,,,1926-04-05
Richmond,1926,130,North Melbourne,7,W,27,,,,,3,,,,,,,,,,,,,,,,,,,1926-04-12
Richmond,1926,131,St Kilda,8,W,27,,,,,,,,,,,,,,,,,,,,,,,,1926-04-19
Richmond,1926,132,Footscray,9,W,27,,,,,2,,,,,,,,,,,,,,,,,,,1926-04-26
Richmond,1926,133,Carlton,10,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1926-05-03
Richmond,1926,134,Collingwood,11,L,27,,,,,,,,,,,,,,,,,,,,,,,,1926-05-10
Richmond,1926,135,South Melbourne,12,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1926-05-17
Richmond,1926,136,Fitzroy,13,W,27,,,,,,,,,,,,,,,,,,,,,,,,1926-05-24
Richmond,1926,137,Essendon,14,L,27,,,,,,,,,,,,,,,,,,,,,,,,1926-05-31
Richmond,1926,138,Geelong,17,L,27,,,,,,,,,,,,,,,,,,,,,,,,1926-06-21
Richmond,1926,139,Footscray,18,L,27,,,,,,,,,,,,,,,,,,,,,,,,1926-06-28
