team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1964,1,St Kilda,6,L,10,,,,,,,,,,,,,,,,,,,,,,,,1964-04-05
Carlton,1964,2,Collingwood,16,D,10,,,,,2,,,,,,,,,,,,,,,,,,,1964-06-14
Carlton,1964,3,St Kilda,17,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1964-06-21
Carlton,1964,4,Fitzroy,18,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1964-06-28
Carlton,1965,5,Hawthorn,1,W,10,17,4,5,22,2,2,,,,,,,5,2,,,,,,,,,,1965-03-01
Carlton,1965,6,Geelong,2,L,10,16,3,1,17,,3,,,,,,,3,2,,,,,,,,,,1965-03-08
Carlton,1965,7,South Melbourne,3,L,10,15,2,4,19,,,,,,,,,2,1,,,,,,,,,,1965-03-15
Carlton,1965,8,North Melbourne,4,W,10,17,3,3,20,2,2,,,,,,,4,2,,,,,,,,,,1965-03-22
Carlton,1965,9,Collingwood,5,W,10,16,4,6,22,3,3,,,,,,,2,2,,,,,,,,,,1965-03-29
Carlton,1965,10,Richmond,6,W,10,16,3,2,18,,,,,,,,,1,1,,,,,,,,,,1965-04-05
Carlton,1965,11,Essendon,7,W,10,17,9,1,18,1,2,,,,,,,1,1,,,,,,,,,,1965-04-12
Carlton,1965,12,Melbourne,8,L,10,14,3,4,18,1,4,,,,,,,1,,,,,,,,,,,1965-04-19
Carlton,1965,13,Fitzroy,9,W,10,21,3,6,27,2,3,,,,,,,2,1,,,,,,,,,,1965-04-26
Carlton,1965,14,Footscray,10,W,10,22,3,8,30,2,,,,,,,,2,2,,,,,,,,,,1965-05-03
Carlton,1965,15,St Kilda,11,L,10,17,2,2,19,1,,,,,,,,3,3,,,,,,,,,,1965-05-10
