team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
West Coast,1996,1,Fremantle,1,W,29,3,1,2,5,,1,,,,,,,2,,,,,,,,,,,1996-03-01
West Coast,1996,2,Brisbane Bears,2,L,29,7,4,7,14,2,1,,1,,,,,1,,,,,,,,,,,1996-03-08
West Coast,1996,3,Melbourne,6,W,29,18,12,7,25,4,1,1,1,,,,,4,3,3,,,,,,,,,1996-04-05
West Coast,1996,4,North Melbourne,7,W,29,11,7,2,13,1,1,1,2,,,,,3,1,,,,,,,,,,1996-04-12
West Coast,1996,5,Sydney,8,W,29,4,5,3,7,,2,,3,,,,,,1,,,,,,,,,,1996-04-19
West Coast,1996,6,Hawthorn,9,W,29,9,5,6,15,1,,,,,,,,1,2,,,,,,,,,,1996-04-26
West Coast,1996,7,Adelaide,10,W,29,12,8,9,21,2,1,3,3,,,,,2,,,,,,,,,,,1996-05-03
West Coast,1996,8,Collingwood,11,W,29,15,9,7,22,2,1,3,2,,,,,2,2,2,,,,,,,,,1996-05-10
West Coast,1996,9,St Kilda,12,W,29,8,3,4,12,2,,,4,,,,,3,,,,,,,,,,,1996-05-17
West Coast,1996,10,Footscray,13,W,29,9,1,2,11,2,,2,3,,,,,2,1,,,,,,,,,,1996-05-24
West Coast,1996,11,Richmond,14,W,29,14,7,1,15,,1,,3,,,,,2,1,,,,,,,,,,1996-05-31
West Coast,1996,12,Fitzroy,15,W,29,7,10,3,10,1,,1,2,,,,,,,,,,,,,,,,1996-06-07
West Coast,1996,13,Fremantle,16,W,29,14,5,13,27,1,2,3,2,,,,,1,1,,,,,,,,,,1996-06-14
West Coast,1996,14,Brisbane Bears,17,L,29,11,8,3,14,5,1,,,,,,,1,3,,,,,,,,,,1996-06-21
West Coast,1996,15,Essendon,18,W,29,15,10,4,19,,1,10,5,,,,,1,1,,,,,,,,,,1996-06-28
West Coast,1996,16,Geelong,19,L,29,3,2,1,4,,2,,2,,,,,1,1,,,,,,,,,,1996-07-05
West Coast,1996,17,Carlton,20,W,29,6,2,7,13,,,3,2,,,,,3,,,,,,,,,,,1996-07-12
West Coast,1996,18,Melbourne,21,W,29,12,11,6,18,4,,,,,,,,1,1,,,,,,,,,,1996-07-19
West Coast,1996,19,Carlton,QF,W,29,5,4,5,10,1,,2,,,,,,1,1,,,,,,,,,,1996-03-01
West Coast,1996,20,Essendon,SF,L,29,4,4,5,9,,1,,1,,,,,,,,,,,,,,,,1996-03-01
West Coast,1997,21,Sydney,1,W,29,5,3,,5,,,,1,,,,,,,,,,,,,,,,1997-03-01
West Coast,1997,22,Brisbane Lions,7,W,29,8,7,7,15,3,,,,,,,,2,,,,,,,,,,,1997-04-12
West Coast,1997,23,Richmond,8,L,29,8,2,1,9,2,,,2,,,,,5,1,,,,,,,,,,1997-04-19
West Coast,1997,24,Essendon,9,W,29,9,7,6,15,,3,2,1,,,,,2,1,,,,,,,,,,1997-04-26
West Coast,1997,25,North Melbourne,10,L,29,6,5,4,10,,1,,,,,,,1,,,,,,,,,,,1997-05-03
West Coast,1997,26,St Kilda,11,L,29,6,2,3,9,1,,,1,,,,,1,1,,,,,,,,,,1997-05-10
West Coast,1997,27,Collingwood,12,W,29,7,5,5,12,,,,1,,,,,2,1,,,,,,,,,,1997-05-17
West Coast,1997,28,Adelaide,14,L,29,3,1,2,5,,,,,,,,,1,2,,,,,,,,,,1997-05-31
West Coast,1997,29,Brisbane Lions,22,W,29,12,7,1,13,2,,1,1,,,,,,,,,,,,,,,,1997-07-26
West Coast,1997,30,Adelaide,QF,L,29,10,5,2,12,,,2,,,,,,1,,,,,,,,,,,1997-03-01
West Coast,1998,31,Collingwood,2,W,29,5,2,5,10,,,,1,1,4,,,,1,,,,,,,,,,1998-03-08
West Coast,1998,32,St Kilda,6,L,29,9,5,3,12,5,,2,,,2,1,,2,,,,,,,,,,,1998-04-05
West Coast,1998,33,Adelaide,7,L,29,3,2,4,7,,2,,2,,,1,2,2,1,,,,,,,,,,1998-04-12
West Coast,1998,34,Carlton,8,W,29,11,9,5,16,2,2,1,1,,4,,,,1,,,,,,,,,,1998-04-19
West Coast,1998,35,Geelong,9,W,29,7,2,4,11,1,1,2,2,,,1,,2,,,,,,,,,,,1998-04-26
