team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1928,1,Geelong,1,W,3,,,,,,,,,,,,,,,,,,,,,,,,1928-03-01
Collingwood,1928,2,Fitzroy,2,W,3,,,,,,,,,,,,,,,,,,,,,,,,1928-03-08
Collingwood,1928,3,Richmond,3,L,3,,,,,,,,,,,,,,,,,,,,,,,,1928-03-15
Collingwood,1928,4,North Melbourne,6,W,3,,,,,,,,,,,,,,,,,,,,,,,,1928-04-05
Collingwood,1928,5,Carlton,7,W,3,,,,,,,,,,,,,,,,,,,,,,,,1928-04-12
Collingwood,1928,6,South Melbourne,8,W,3,,,,,,,,,,,,,,,,,,,,,,,,1928-04-19
Collingwood,1928,7,Melbourne,9,W,3,,,,,,,,,,,,,,,,,,,,,,,,1928-04-26
Collingwood,1928,8,Footscray,10,W,3,,,,,,,,,,,,,,,,,,,,,,,,1928-05-03
Collingwood,1928,9,Essendon,11,W,3,,,,,,,,,,,,,,,,,,,,,,,,1928-05-10
Collingwood,1928,10,St Kilda,16,W,3,,,,,,,,,,,,,,,,,,,,,,,,1928-06-14
Collingwood,1928,11,North Melbourne,17,W,3,,,,,,,,,,,,,,,,,,,,,,,,1928-06-21
Collingwood,1928,12,Carlton,18,L,3,,,,,,,,,,,,,,,,,,,,,,,,1928-06-28
Collingwood,1928,13,Melbourne,SF,D,3,,,,,,,,,,,,,,,,,,,,,,,,1928-03-01
Collingwood,1928,14,Melbourne,SF,W,3,,,,,,,,,,,,,,,,,,,,,,,,1928-03-01
Collingwood,1929,15,Richmond,1,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1929-03-01
Collingwood,1929,16,Carlton,10,W,3,,,,,,,,,,,,,,,,,,,,,,,,1929-05-03
Collingwood,1929,17,Essendon,11,W,3,,,,,,,,,,,,,,,,,,,,,,,,1929-05-10
Collingwood,1929,18,Hawthorn,13,W,3,,,,,,,,,,,,,,,,,,,,,,,,1929-05-24
Collingwood,1929,19,South Melbourne,14,W,3,,,,,,,,,,,,,,,,,,,,,,,,1929-05-31
Collingwood,1929,20,Geelong,15,W,3,,,,,,,,,,,,,,,,,,,,,,,,1929-06-07
Collingwood,1929,21,Fitzroy,16,W,3,,,,,,,,,,,,,,,,,,,,,,,,1929-06-14
Collingwood,1929,22,North Melbourne,17,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1929-06-21
Collingwood,1929,23,Melbourne,18,W,3,,,,,,,,,,,,,,,,,,,,,,,,1929-06-28
Collingwood,1929,24,Richmond,GF,W,3,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
Collingwood,1930,25,Richmond,1,W,4,,,,,,,,,,,,,,,,,,,,,,,,1930-03-01
Collingwood,1930,26,Hawthorn,2,W,4,,,,,,,,,,,,,,,,,,,,,,,,1930-03-08
Collingwood,1930,27,South Melbourne,3,W,4,,,,,,,,,,,,,,,,,,,,,,,,1930-03-15
Collingwood,1930,28,Geelong,4,L,4,,,,,,,,,,,,,,,,,,,,,,,,1930-03-22
Collingwood,1930,29,Fitzroy,5,L,4,,,,,,,,,,,,,,,,,,,,,,,,1930-03-29
Collingwood,1930,30,North Melbourne,6,W,4,,,,,,,,,,,,,,,,,,,,,,,,1930-04-05
Collingwood,1930,31,St Kilda,8,W,4,,,,,,,,,,,,,,,,,,,,,,,,1930-04-19
Collingwood,1930,32,Footscray,9,W,4,,,,,,,,,,,,,,,,,,,,,,,,1930-04-26
Collingwood,1930,33,Carlton,10,L,4,,,,,,,,,,,,,,,,,,,,,,,,1930-05-03
Collingwood,1930,34,Essendon,11,W,4,,,,,,,,,,,,,,,,,,,,,,,,1930-05-10
Collingwood,1930,35,Fitzroy,12,W,4,,,,,,,,,,,,,,,,,,,,,,,,1930-05-17
Collingwood,1930,36,North Melbourne,13,W,4,,,,,,,,,,,,,,,,,,,,,,,,1930-05-24
Collingwood,1930,37,Melbourne,14,W,4,,,,,,,,,,,,,,,,,,,,,,,,1930-05-31
Collingwood,1930,38,Carlton,17,W,4,,,,,,,,,,,,,,,,,,,,,,,,1930-06-21
Collingwood,1930,39,Essendon,18,W,4,,,,,,,,,,,,,,,,,,,,,,,,1930-06-28
Collingwood,1930,40,Richmond,SF,W,4,,,,,,,,,,,,,,,,,,,,,,,,1930-03-01
