team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1898,1,Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-08
Carlton,1898,2,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-15
Carlton,1898,3,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-22
Carlton,1898,4,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-29
Carlton,1898,5,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-05
Carlton,1898,6,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-12
Carlton,1898,7,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-19
Carlton,1898,8,Melbourne,9,D,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-26
Carlton,1898,9,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-03
Carlton,1898,10,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-10
Carlton,1898,11,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-17
Carlton,1898,12,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-24
Carlton,1898,13,St Kilda,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-05-31
Carlton,1898,14,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-07
Carlton,1898,15,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-14
Carlton,1898,16,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-21
Carlton,1899,17,South Melbourne,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1899-03-01
Carlton,1899,18,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-29
Carlton,1900,19,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-22
Carlton,1900,20,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-29
Carlton,1900,21,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-19
