team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,2024,1,Sydney,1,L,22,9,7,8,17,,,,3,5,1,,3,1,1,,9,9,,,4,,,74,2024-03-01
Melbourne,2024,2,Western Bulldogs,2,W,22,8,7,8,16,,,,1,1,2,1,1,1,,,5,12,,,,,,73,2024-03-08
Melbourne,2024,3,Hawthorn,3,W,22,10,6,6,16,,,,4,5,1,,3,2,,,6,10,,,2,,,76,2024-03-15
Melbourne,2024,4,Port Adelaide,4,W,22,4,1,3,7,,,,1,4,,,3,1,1,,3,5,,,2,,,72,2024-03-22
Melbourne,2024,5,Adelaide,5,W,22,6,1,3,9,,,,1,1,,,2,2,1,,5,4,,,5,,,73,2024-03-29
Melbourne,2024,6,Brisbane Lions,6,L,22,8,7,7,15,,1,,2,3,1,1,2,,,,6,9,,,2,,,70,2024-04-05
Melbourne,2024,7,Richmond,8,W,22,12,8,5,17,,,,2,2,1,1,1,2,,,6,10,,,3,,,80,2024-04-19
Melbourne,2024,8,Geelong,9,W,22,7,4,2,9,,,,3,3,,,,1,,,3,7,,,5,,,81,2024-04-26
Melbourne,2024,9,Carlton,10,L,22,6,3,8,14,,,,1,1,,,,1,,,6,7,,,1,,,75,2024-05-03
Melbourne,2024,10,West Coast,11,L,22,9,6,4,13,,,,,2,1,,1,,1,,2,10,,,5,,,82,2024-05-10
Melbourne,2024,11,Collingwood,14,L,22,6,2,4,10,,,,1,3,,,2,,,,3,7,,,2,,,73,2024-05-31
Melbourne,2024,12,North Melbourne,16,W,22,7,6,3,10,,,,,1,2,,2,,2,,1,8,,,1,,,67,2024-06-14
Melbourne,2024,13,Western Bulldogs,22,L,22,3,3,6,9,,,,,3,,,,,,,7,4,,,2,,,78,2024-07-26
Melbourne,2024,14,Port Adelaide,23,L,22,7,1,4,11,,,,3,5,,,1,,,,7,3,,,2,,,78,2024-08-02
Melbourne,2024,15,Gold Coast,24,W,22,12,10,10,22,,,,2,1,1,1,2,1,,,9,14,,,3,,,78,2024-08-09
Melbourne,2024,16,Collingwood,25,L,22,5,,3,8,,,,2,2,,1,2,,1,,4,4,,,5,,,87,2024-08-16
Melbourne,2025,17↓,Greater Western Sydney,2,L,22,4,1,8,12,,,,,1,1,,2,1,,,5,7,,,1,,,48,2025-03-08
