team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Adelaide,2008,1,Essendon,20,W,19,6,4,3,9,1,1,,1,1,2,1,3,1,1,,3,6,,2,,,1,57,2008-07-12
Adelaide,2008,2,St Kilda,21,L,19,,,3,3,,,,1,,,,2,,1,,2,1,,,1,,,39,2008-07-19
Adelaide,2009,3,Collingwood,1,W,32,6,4,9,15,1,1,,3,2,2,3,1,1,,,6,9,1,,,,,68,2009-03-01
Adelaide,2009,4,St Kilda,2,L,32,3,4,12,15,,,,,,,3,1,,,,7,9,,,1,,,59,2009-03-08
Adelaide,2009,5,Fremantle,3,W,32,9,3,11,20,1,1,,3,,5,5,3,1,2,,9,10,,1,1,4,1,74,2009-03-15
Adelaide,2009,6,Geelong,4,L,32,5,3,1,6,2,,,1,,1,2,1,,1,,1,5,,1,3,1,,61,2009-03-22
Adelaide,2009,7,Melbourne,5,W,32,1,1,11,12,,,,2,1,1,1,2,1,2,,6,9,,,,2,,58,2009-03-29
Adelaide,2009,8,Port Adelaide,6,L,32,3,3,11,14,2,,,2,,,1,1,,,,6,8,1,1,,,,71,2009-04-05
Adelaide,2009,9,Western Bulldogs,7,L,32,3,2,10,13,,2,,2,,,4,1,,1,,8,6,,2,1,1,1,80,2009-04-12
Adelaide,2009,10,Brisbane Lions,8,L,32,6,3,6,12,1,2,,,,1,,2,,1,,6,7,1,3,1,3,1,75,2009-04-19
Adelaide,2009,11,Carlton,9,W,32,7,5,7,14,1,4,,4,,,3,3,2,2,,8,6,1,5,1,,1,87,2009-04-26
Adelaide,2009,12,Hawthorn,10,W,32,6,5,4,10,1,2,,1,,3,,,,,,3,6,,1,,2,,73,2009-05-03
