team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1933,1,St Kilda,5,L,38,,,,,,,,,,,,,,,,,,,,,,,,1933-03-29
North Melbourne,1933,2,Collingwood,6,W,38,,,,,,,,,,,,,,,,,,,,,,,,1933-04-05
North Melbourne,1933,3,Footscray,7,W,38,,,,,,,,,,,,,,,,,,,,,,,,1933-04-12
North Melbourne,1933,4,Richmond,13,L,38,,,,,,,,,,,,,,,,,,,,,,,,1933-05-24
North Melbourne,1933,5,Hawthorn,14,W,38,,,,,,,,,,,,,,,,,,,,,,,,1933-05-31
North Melbourne,1933,6,Geelong,15,L,38,,,,,,,,,,,,,,,,,,,,,,,,1933-06-07
North Melbourne,1933,7,St Kilda,16,W,38,,,,,,,,,,,,,,,,,,,,,,,,1933-06-14
North Melbourne,1934,8,Melbourne,5,L,6,,,,,,,,,,,,,,,,,,,,,,,,1934-03-29
North Melbourne,1934,9,Carlton,6,L,6,,,,,,,,,,,,,,,,,,,,,,,,1934-04-05
North Melbourne,1934,10,Collingwood,7,L,6,,,,,,,,,,,,,,,,,,,,,,,,1934-04-12
North Melbourne,1934,11,Essendon,8,L,6,,,,,,,,,,,,,,,,,,,,,,,,1934-04-19
North Melbourne,1934,12,South Melbourne,9,L,6,,,,,,,,,,,,,,,,,,,,,,,,1934-04-26
North Melbourne,1934,13,Richmond,11,L,6,,,,,,,,,,,,,,,,,,,,,,,,1934-05-10
North Melbourne,1934,14,Fitzroy,12,L,6,,,,,,,,,,,,,,,,,,,,,,,,1934-05-17
North Melbourne,1934,15,Geelong,13,L,6,,,,,,,,,,,,,,,,,,,,,,,,1934-05-24
North Melbourne,1934,16,St Kilda,15,L,6,,,,,,,,,,,,,,,,,,,,,,,,1934-06-07
North Melbourne,1934,17,Melbourne,16,L,6,,,,,,,,,,,,,,,,,,,,,,,,1934-06-14
North Melbourne,1934,18,Carlton,17,L,6,,,,,,,,,,,,,,,,,,,,,,,,1934-06-21
North Melbourne,1934,19,Collingwood,18,L,6,,,,,,,,,,,,,,,,,,,,,,,,1934-06-28
