team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1982,1,Essendon,15,L,44,2,,1,3,,,,,,,,,,2,,,,,,,,,,1982-06-07
Fitzroy,1983,2,Carlton,5,W,44,1,,,1,,,,,,,,,,1,,,,,,,,,,1983-03-29
Fitzroy,1983,3,St Kilda,6,W,44,9,1,1,10,,,,,,,,,4,2,,,,,,,,,,1983-04-05
Fitzroy,1983,4,Geelong,7,W,44,9,4,6,15,,,,,,,,,,1,,,,,,,,,,1983-04-12
Fitzroy,1983,5,Melbourne,8,W,44,7,,4,11,,,,,,,,,,,,,,,,,,,,1983-04-19
Fitzroy,1983,6,Footscray,9,L,44,13,5,3,16,,,,,,,,,3,2,,,,,,,,,,1983-04-26
Fitzroy,1983,7,Collingwood,10,W,44,7,,3,10,,,,,,,,,2,,,,,,,,,,,1983-05-03
Fitzroy,1983,8,Richmond,11,W,44,13,2,,13,,,,,,,,,,1,,,,,,,,,,1983-05-10
Fitzroy,1983,9,Hawthorn,12,L,44,17,3,4,21,2,,,,,,,,2,1,,,,,,,,,,1983-05-17
Fitzroy,1983,10,North Melbourne,13,W,44,15,3,3,18,,,,,,,,,1,1,,,,,,,,,,1983-05-24
Fitzroy,1983,11,Essendon,14,W,44,10,2,,10,,1,,,,,,,1,1,,,,,,,,,,1983-05-31
Fitzroy,1983,12,Sydney,15,L,44,19,1,1,20,1,1,,,,,,,,,,,,,,,,,,1983-06-07
Fitzroy,1983,13,Carlton,16,L,44,10,2,5,15,1,,,,,,,,,1,,,,,,,,,,1983-06-14
Fitzroy,1983,14,St Kilda,17,L,44,7,,6,13,,,,,,,,,2,,,,,,,,,,,1983-06-21
Fitzroy,1983,15,Collingwood,21,W,44,14,1,1,15,,,1,,,,,,1,,,,,,,,,,,1983-07-19
Fitzroy,1983,16,Richmond,22,W,44,12,6,5,17,,,,,,,,,3,3,,,,,,,,,,1983-07-26
Fitzroy,1983,17,Hawthorn,QF,L,44,7,2,2,9,,,,,,,,,2,,,,,,,,,,,1983-03-01
Fitzroy,1983,18,Essendon,SF,L,44,9,1,5,14,1,,,,,,,,1,1,,,,,,,,,,1983-03-01
Fitzroy,1984,19,Geelong,1,L,44,3,1,5,8,,,,,,,,,1,1,,,,,,,,,,1984-03-01
Fitzroy,1984,20,Carlton,2,L,44,11,3,3,14,,,,,,,,,3,1,,,,,,,,,,1984-03-08
Fitzroy,1984,21,Richmond,3,L,44,13,4,5,18,,,,,,,,,1,,,,,,,,,,,1984-03-15
Fitzroy,1984,22,Footscray,4,W,44,11,4,4,15,,,,,,,,,2,3,1,,,,,,,,,1984-03-22
Fitzroy,1984,23,Sydney,5,L,44,8,2,7,15,,,,,,,,,2,2,,,,,,,,,,1984-03-29
Fitzroy,1984,24,Essendon,6,L,44,11,2,4,15,,2,,,,,,,1,,,,,,,,,,,1984-04-05
Fitzroy,1984,25,Hawthorn,7,L,44,13,2,3,16,,,,,,,,,3,4,,,,,,,,,,1984-04-12
Fitzroy,1984,26,Melbourne,8,L,44,19,4,3,22,1,1,,,,,,,1,,,,,,,,,,,1984-04-19
Fitzroy,1984,27,Collingwood,9,L,44,7,2,8,15,,,,,,,,,2,2,,,,,,,,,,1984-04-26
Fitzroy,1984,28,St Kilda,10,W,44,7,2,8,15,,1,1,,,,,,1,4,3,,,,,,,,,1984-05-03
Fitzroy,1984,29,North Melbourne,11,W,44,16,5,8,24,,1,,,,,,,,1,2,,,,,,,,,1984-05-10
