team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1999,1,Western Bulldogs,4,W,16,4,1,,4,,,,,1,,,,,,,1,3,,,,,,,1999-03-22
St Kilda,1999,2,Kangaroos,5,L,16,3,2,3,6,,,,,,1,,,1,,,2,4,1,,,,,,1999-03-29
St Kilda,1999,3,Carlton,6,W,16,11,6,4,15,,2,,2,,5,1,1,,1,,7,8,2,3,,,,,1999-04-05
St Kilda,1999,4,West Coast,7,W,16,13,4,4,17,,1,,2,3,1,1,4,,,,12,9,1,,1,3,,,1999-04-12
St Kilda,1999,5,Essendon,8,W,16,1,,3,4,,,,,,,2,1,,2,,2,3,,,,,,,1999-04-19
St Kilda,1999,6,Port Adelaide,9,W,16,9,6,,9,1,,,,3,1,,,1,,,1,7,1,1,,1,,,1999-04-26
St Kilda,1999,7,Geelong,10,W,16,6,2,5,11,,,,,3,3,,,,1,,6,5,2,,,1,,,1999-05-03
St Kilda,1999,8,Sydney,11,L,16,8,4,6,14,,,,1,4,,1,3,,1,,9,7,,,,,,,1999-05-10
St Kilda,1999,9,Hawthorn,12,L,16,8,3,9,17,,,,,2,,4,,1,,,9,8,,,,2,,,1999-05-17
St Kilda,1999,10,Collingwood,13,L,16,,,,,,,,,,,,,,,,,,,,,,,,1999-05-24
St Kilda,2000,11,Sydney,1,L,16,10,3,8,18,,,,,6,1,1,2,1,2,,8,10,,,2,2,,,2000-03-01
St Kilda,2000,12,Geelong,2,L,16,5,2,5,10,,,,2,2,,,3,1,2,,5,7,,,1,,,,2000-03-08
St Kilda,2000,13,West Coast,3,D,16,7,5,6,13,,,,3,3,1,2,2,1,1,,6,8,1,,3,1,,,2000-03-15
St Kilda,2000,14,Melbourne,4,L,16,9,5,4,13,,,,3,1,3,2,6,1,1,,10,4,3,,,,,,2000-03-22
