team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1958,1,Essendon,4,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1958-03-22
Collingwood,1958,2,Carlton,5,W,20,,,,,3,,,,,,,,,,,,,,,,,,,1958-03-29
Collingwood,1958,3,Richmond,6,W,20,,,,,3,,,,,,,,,,,,,,,,,,,1958-04-05
Collingwood,1958,4,North Melbourne,7,L,20,,,,,,,,,,,,,,,,,,,,,,,,1958-04-12
Collingwood,1958,5,Geelong,11,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1958-05-10
Collingwood,1958,6,Hawthorn,13,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1958-05-24
Collingwood,1958,7,Fitzroy,14,L,20,,,,,,,,,,,,,,,,,,,,,,,,1958-05-31
Collingwood,1958,8,North Melbourne,18,L,20,,,,,,,,,,,,,,,,,,,,,,,,1958-06-28
Collingwood,1958,9,North Melbourne,PF,W,20,,,,,,,,,,,,,,,,,,,,,,,,1958-03-01
Collingwood,1958,10,Melbourne,GF,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1958-03-01
Collingwood,1959,11,South Melbourne,1,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1959-03-01
Collingwood,1959,12,Melbourne,2,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1959-03-08
Collingwood,1959,13,Carlton,3,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1959-03-15
Collingwood,1959,14,St Kilda,4,L,20,,,,,3,,,,,,,,,,,,,,,,,,,1959-03-22
Collingwood,1959,15,Richmond,5,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1959-03-29
Collingwood,1959,16,Footscray,6,W,20,,,,,3,,,,,,,,,,,,,,,,,,,1959-04-05
Collingwood,1959,17,Geelong,7,W,20,,,,,3,,,,,,,,,,,,,,,,,,,1959-04-12
Collingwood,1959,18,Fitzroy,8,L,20,,,,,,,,,,,,,,,,,,,,,,,,1959-04-19
Collingwood,1959,19,Essendon,9,W,20,,,,,,,,,,,,,,,,,,,,,,,,1959-04-26
Collingwood,1959,20,North Melbourne,10,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1959-05-03
Collingwood,1959,21,Hawthorn,11,W,20,,,,,,,,,,,,,,,,,,,,,,,,1959-05-10
Collingwood,1959,22,South Melbourne,12,W,20,,,,,,,,,,,,,,,,,,,,,,,,1959-05-17
Collingwood,1959,23,Melbourne,13,W,20,,,,,3,,,,,,,,,,,,,,,,,,,1959-05-24
Collingwood,1959,24,Carlton,14,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1959-05-31
Collingwood,1959,25,St Kilda,15,W,20,,,,,3,,,,,,,,,,,,,,,,,,,1959-06-07
Collingwood,1959,26,Richmond,16,W,20,,,,,3,,,,,,,,,,,,,,,,,,,1959-06-14
Collingwood,1959,27,Footscray,17,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1959-06-21
Collingwood,1959,28,Geelong,18,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1959-06-28
Collingwood,1959,29,Essendon,SF,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1959-03-01
