team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,2001,1,Adelaide,15,L,39,1,2,3,4,,,4,1,,,1,,1,1,,2,2,1,,,,,,2001-06-07
St Kilda,2001,2,West Coast,18,L,39,4,2,2,6,1,2,1,,,1,1,1,,,,4,2,,2,,,,,2001-06-28
St Kilda,2001,3,Port Adelaide,19,L,39,,,,,,,,,,,,,,,,,,,,1,,,,2001-07-05
St Kilda,2001,4,Hawthorn,22,W,39,1,2,1,2,,,,1,,1,,,,1,,,2,,,,,,,2001-07-26
St Kilda,2002,5,Sydney,5,D,25,4,1,,4,,1,6,1,,,1,,,,,1,3,1,1,2,,,,2002-03-29
St Kilda,2002,6,Collingwood,6,L,25,1,1,,1,,,,,,1,,,1,,,2,,1,,4,,,,2002-04-05
St Kilda,2002,7,Essendon,8,L,25,8,5,2,10,,,10,1,,2,3,3,,2,,5,4,1,,1,,,,2002-04-19
St Kilda,2002,8,Richmond,9,W,25,1,,,1,,,,,,1,,,1,,,1,,,,,,,,2002-04-26
St Kilda,2002,9,Western Bulldogs,12,L,25,4,1,3,7,,,8,1,1,1,1,3,2,3,,3,3,,,2,,,,2002-05-17
St Kilda,2003,10,Port Adelaide,12,L,25,1,2,1,2,,,7,3,,,,3,,2,,,2,,,4,,,91,2003-05-17
