team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1954,1,Melbourne,11,L,9,,,,,,,,,,,,,,,,,,,,,,,,1954-05-10
North Melbourne,1954,2,Richmond,12,L,9,,,,,,,,,,,,,,,,,,,,,,,,1954-05-17
North Melbourne,1955,3,Footscray,7,L,15,,,,,,,,,,,,,,,,,,,,,,,,1955-04-12
North Melbourne,1955,4,Fitzroy,8,L,15,,,,,,,,,,,,,,,,,,,,,,,,1955-04-19
North Melbourne,1955,5,Collingwood,13,L,15,,,,,,,,,,,,,,,,,,,,,,,,1955-05-24
North Melbourne,1955,6,Essendon,14,L,15,,,,,,,,,,,,,,,,,,,,,,,,1955-05-31
North Melbourne,1955,7,Melbourne,15,L,15,,,,,2,,,,,,,,,,,,,,,,,,,1955-06-07
North Melbourne,1955,8,Hawthorn,16,W,15,,,,,,,,,,,,,,,,,,,,,,,,1955-06-14
North Melbourne,1955,9,Footscray,18,L,15,,,,,,,,,,,,,,,,,,,,,,,,1955-06-28
North Melbourne,1956,10,Carlton,4,L,15,,,,,,,,,,,,,,,,,,,,,,,,1956-03-22
North Melbourne,1956,11,Fitzroy,5,L,15,,,,,,,,,,,,,,,,,,,,,,,,1956-03-29
North Melbourne,1956,12,Hawthorn,9,L,15,,,,,,,,,,,,,,,,,,,,,,,,1956-04-26
North Melbourne,1956,13,Essendon,14,L,15,,,,,,,,,,,,,,,,,,,,,,,,1956-05-31
North Melbourne,1956,14,Carlton,15,L,15,,,,,,,,,,,,,,,,,,,,,,,,1956-06-07
North Melbourne,1956,15,Fitzroy,16,W,15,,,,,,,,,,,,,,,,,,,,,,,,1956-06-14
North Melbourne,1956,16,Melbourne,17,L,15,,,,,,,,,,,,,,,,,,,,,,,,1956-06-21
North Melbourne,1956,17,South Melbourne,18,L,15,,,,,,,,,,,,,,,,,,,,,,,,1956-06-28
North Melbourne,1957,18,Richmond,1,L,15,,,,,,,,,,,,,,,,,,,,,,,,1957-03-01
North Melbourne,1957,19,Hawthorn,3,W,15,,,,,,,,,,,,,,,,,,,,,,,,1957-03-15
North Melbourne,1957,20,Footscray,5,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1957-03-29
North Melbourne,1957,21,Collingwood,6,W,15,,,,,,,,,,,,,,,,,,,,,,,,1957-04-05
North Melbourne,1957,22,South Melbourne,7,W,15,,,,,,,,,,,,,,,,,,,,,,,,1957-04-12
North Melbourne,1957,23,Fitzroy,8,W,15,,,,,,,,,,,,,,,,,,,,,,,,1957-04-19
North Melbourne,1957,24,Melbourne,10,L,15,,,,,,,,,,,,,,,,,,,,,,,,1957-05-03
North Melbourne,1957,25,Essendon,11,W,15,,,,,,,,,,,,,,,,,,,,,,,,1957-05-10
North Melbourne,1957,26,Richmond,12,W,15,,,,,,,,,,,,,,,,,,,,,,,,1957-05-17
North Melbourne,1957,27,Geelong,13,L,15,,,,,,,,,,,,,,,,,,,,,,,,1957-05-24
North Melbourne,1957,28,Hawthorn,14,L,15,,,,,,,,,,,,,,,,,,,,,,,,1957-05-31
North Melbourne,1957,29,St Kilda,15,L,15,,,,,,,,,,,,,,,,,,,,,,,,1957-06-07
North Melbourne,1957,30,Footscray,16,W,15,,,,,,,,,,,,,,,,,,,,,,,,1957-06-14
North Melbourne,1957,31,Collingwood,17,L,15,,,,,,,,,,,,,,,,,,,,,,,,1957-06-21
North Melbourne,1957,32,South Melbourne,18,L,15,,,,,,,,,,,,,,,,,,,,,,,,1957-06-28
North Melbourne,1958,33,Carlton,2,W,15,,,,,,,,,,,,,,,,,,,,,,,,1958-03-08
North Melbourne,1958,34,Melbourne,3,L,15,,,,,,,,,,,,,,,,,,,,,,,,1958-03-15
