team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
University,1913,1,Fitzroy,1,L,15,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
University,1913,2,Melbourne,2,L,15,,,,,,,,,,,,,,,,,,,,,,,,1913-03-08
University,1913,3,St Kilda,3,L,15,,,,,,,,,,,,,,,,,,,,,,,,1913-03-15
University,1913,4,Geelong,4,L,15,,,,,,,,,,,,,,,,,,,,,,,,1913-03-22
University,1913,5,Carlton,5,L,15,,,,,,,,,,,,,,,,,,,,,,,,1913-03-29
University,1913,6,Collingwood,6,L,15,,,,,,,,,,,,,,,,,,,,,,,,1913-04-05
University,1913,7,Essendon,7,L,15,,,,,,,,,,,,,,,,,,,,,,,,1913-04-12
University,1913,8,Richmond,9,L,15,,,,,,,,,,,,,,,,,,,,,,,,1913-04-26
University,1913,9,Fitzroy,10,L,15,,,,,,,,,,,,,,,,,,,,,,,,1913-05-03
University,1913,10,Melbourne,11,L,15,,,,,,,,,,,,,,,,,,,,,,,,1913-05-10
University,1913,11,St Kilda,12,L,15,,,,,,,,,,,,,,,,,,,,,,,,1913-05-17
University,1913,12,Geelong,13,L,15,,,,,,,,,,,,,,,,,,,,,,,,1913-05-24
University,1913,13,Carlton,14,L,15,,,,,,,,,,,,,,,,,,,,,,,,1913-05-31
University,1913,14,Collingwood,15,L,15,,,,,,,,,,,,,,,,,,,,,,,,1913-06-07
University,1914,15,South Melbourne,1,L,18,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
University,1914,16,Essendon,2,L,18,,,,,,,,,,,,,,,,,,,,,,,,1914-03-08
University,1914,17,Carlton,3,L,18,,,,,,,,,,,,,,,,,,,,,,,,1914-03-15
University,1914,18,Geelong,4,L,18,,,,,,,,,,,,,,,,,,,,,,,,1914-03-22
University,1914,19,Collingwood,5,L,18,,,,,,,,,,,,,,,,,,,,,,,,1914-03-29
University,1914,20,Richmond,6,L,18,,,,,,,,,,,,,,,,,,,,,,,,1914-04-05
University,1914,21,Melbourne,7,L,18,,,,,,,,,,,,,,,,,,,,,,,,1914-04-12
University,1914,22,Fitzroy,8,L,18,,,,,,,,,,,,,,,,,,,,,,,,1914-04-19
University,1914,23,St Kilda,9,L,18,,,,,,,,,,,,,,,,,,,,,,,,1914-04-26
University,1914,24,South Melbourne,10,L,18,,,,,,,,,,,,,,,,,,,,,,,,1914-05-03
University,1914,25,Essendon,11,L,18,,,,,,,,,,,,,,,,,,,,,,,,1914-05-10
University,1914,26,Carlton,12,L,18,,,,,,,,,,,,,,,,,,,,,,,,1914-05-17
University,1914,27,Geelong,13,L,18,,,,,,,,,,,,,,,,,,,,,,,,1914-05-24
University,1914,28,Collingwood,14,L,18,,,,,,,,,,,,,,,,,,,,,,,,1914-05-31
