team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1926,1,Richmond,4,L,13,,,,,1,,,,,,,,,,,,,,,,,,,1926-03-22
Hawthorn,1926,2,Footscray,5,L,13,,,,,,,,,,,,,,,,,,,,,,,,1926-03-29
Hawthorn,1926,3,St Kilda,6,L,13,,,,,,,,,,,,,,,,,,,,,,,,1926-04-05
Hawthorn,1926,4,Fitzroy,7,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1926-04-12
Hawthorn,1926,5,Geelong,8,L,13,,,,,1,,,,,,,,,,,,,,,,,,,1926-04-19
Hawthorn,1926,6,Melbourne,9,L,13,,,,,,,,,,,,,,,,,,,,,,,,1926-04-26
Hawthorn,1926,7,South Melbourne,10,L,13,,,,,1,,,,,,,,,,,,,,,,,,,1926-05-03
Hawthorn,1926,8,Essendon,11,L,13,,,,,,,,,,,,,,,,,,,,,,,,1926-05-10
Hawthorn,1926,9,Carlton,12,L,13,,,,,1,,,,,,,,,,,,,,,,,,,1926-05-17
Hawthorn,1926,10,North Melbourne,13,D,13,,,,,1,,,,,,,,,,,,,,,,,,,1926-05-24
Hawthorn,1926,11,Richmond,15,L,13,,,,,,,,,,,,,,,,,,,,,,,,1926-06-07
Hawthorn,1926,12,Footscray,16,W,13,,,,,,,,,,,,,,,,,,,,,,,,1926-06-14
Hawthorn,1926,13,St Kilda,17,L,13,,,,,,,,,,,,,,,,,,,,,,,,1926-06-21
Hawthorn,1926,14,Melbourne,18,L,13,,,,,,,,,,,,,,,,,,,,,,,,1926-06-28
Hawthorn,1927,15,Carlton,5,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1927-03-29
Hawthorn,1927,16,Melbourne,6,L,3,,,,,,,,,,,,,,,,,,,,,,,,1927-04-05
Hawthorn,1927,17,Fitzroy,7,L,3,,,,,,,,,,,,,,,,,,,,,,,,1927-04-12
Hawthorn,1927,18,Richmond,9,L,3,,,,,,,,,,,,,,,,,,,,,,,,1927-04-26
Hawthorn,1927,19,South Melbourne,10,L,3,,,,,2,,,,,,,,,,,,,,,,,,,1927-05-03
Hawthorn,1927,20,St Kilda,12,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1927-05-17
Hawthorn,1927,21,Collingwood,13,L,3,,,,,2,,,,,,,,,,,,,,,,,,,1927-05-24
Hawthorn,1927,22,Footscray,14,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1927-05-31
