team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1924,1,Carlton,12,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1924-05-17
St Kilda,1924,2,South Melbourne,13,W,22,,,,,5,,,,,,,,,,,,,,,,,,,1924-05-24
St Kilda,1924,3,Geelong,14,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1924-05-31
St Kilda,1924,4,Richmond,15,L,22,,,,,,,,,,,,,,,,,,,,,,,,1924-06-07
St Kilda,1924,5,Fitzroy,16,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1924-06-14
St Kilda,1924,6,Essendon,17,L,22,,,,,3,,,,,,,,,,,,,,,,,,,1924-06-21
St Kilda,1925,7,Melbourne,1,L,22,,,,,,,,,,,,,,,,,,,,,,,,1925-03-01
St Kilda,1925,8,Hawthorn,2,W,22,,,,,2,,,,,,,,,,,,,,,,,,,1925-03-08
St Kilda,1925,9,Geelong,3,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1925-03-15
Richmond,1926,10,South Melbourne,1,W,23,,,,,4,,,,,,,,,,,,,,,,,,,1926-03-01
Richmond,1926,11,Fitzroy,2,W,23,,,,,3,,,,,,,,,,,,,,,,,,,1926-03-08
Richmond,1926,12,Essendon,3,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1926-03-15
Richmond,1926,13,Hawthorn,4,W,23,,,,,6,,,,,,,,,,,,,,,,,,,1926-03-22
Richmond,1926,14,Melbourne,5,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1926-03-29
Richmond,1926,15,Geelong,6,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1926-04-05
Richmond,1926,16,St Kilda,8,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1926-04-19
Richmond,1926,17,Hawthorn,15,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1926-06-07
Richmond,1926,18,Melbourne,16,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1926-06-14
Richmond,1926,19,Geelong,17,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1926-06-21
Richmond,1926,20,Footscray,18,L,23,,,,,2,,,,,,,,,,,,,,,,,,,1926-06-28
Richmond,1927,21,Melbourne,1,L,23,,,,,,,,,,,,,,,,,,,,,,,,1927-03-01
Richmond,1927,22,St Kilda,2,W,23,,,,,,,,,,,,,,,,,,,,,,,,1927-03-08
Richmond,1927,23,Collingwood,3,W,23,,,,,,,,,,,,,,,,,,,,,,,,1927-03-15
Richmond,1927,24,Footscray,4,W,23,,,,,,,,,,,,,,,,,,,,,,,,1927-03-22
Richmond,1927,25,North Melbourne,5,W,23,,,,,,,,,,,,,,,,,,,,,,,,1927-03-29
Richmond,1927,26,Carlton,6,L,23,,,,,,,,,,,,,,,,,,,,,,,,1927-04-05
Richmond,1927,27,South Melbourne,7,W,23,,,,,,,,,,,,,,,,,,,,,,,,1927-04-12
Richmond,1927,28,Essendon,8,W,23,,,,,,,,,,,,,,,,,,,,,,,,1927-04-19
Richmond,1927,29,Hawthorn,9,W,23,,,,,,,,,,,,,,,,,,,,,,,,1927-04-26
Richmond,1927,30,Geelong,10,W,23,,,,,,,,,,,,,,,,,,,,,,,,1927-05-03
Richmond,1927,31,Fitzroy,11,W,23,,,,,,,,,,,,,,,,,,,,,,,,1927-05-10
Richmond,1927,32,Melbourne,12,W,23,,,,,,,,,,,,,,,,,,,,,,,,1927-05-17
Richmond,1927,33,St Kilda,13,W,23,,,,,,,,,,,,,,,,,,,,,,,,1927-05-24
Richmond,1927,34,Collingwood,14,L,23,,,,,,,,,,,,,,,,,,,,,,,,1927-05-31
Richmond,1927,35,Footscray,15,W,23,,,,,,,,,,,,,,,,,,,,,,,,1927-06-07
Richmond,1927,36,North Melbourne,16,W,23,,,,,,,,,,,,,,,,,,,,,,,,1927-06-14
Richmond,1927,37,Carlton,17,L,23,,,,,,,,,,,,,,,,,,,,,,,,1927-06-21
Richmond,1927,38,Hawthorn,18,W,23,,,,,,,,,,,,,,,,,,,,,,,,1927-06-28
Richmond,1927,39,Carlton,SF,W,23,,,,,,,,,,,,,,,,,,,,,,,,1927-03-01
Richmond,1927,40,Collingwood,GF,L,23,,,,,,,,,,,,,,,,,,,,,,,,1927-03-01
Richmond,1928,41,North Melbourne,1,W,23,,,,,,,,,,,,,,,,,,,,,,,,1928-03-01
Richmond,1928,42,Carlton,2,L,23,,,,,,,,,,,,,,,,,,,,,,,,1928-03-08
Richmond,1928,43,Collingwood,3,W,23,,,,,,,,,,,,,,,,,,,,,,,,1928-03-15
Richmond,1928,44,Melbourne,4,L,23,,,,,,,,,,,,,,,,,,,,,,,,1928-03-22
Richmond,1928,45,Footscray,5,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1928-03-29
Richmond,1928,46,Essendon,6,L,23,,,,,,,,,,,,,,,,,,,,,,,,1928-04-05
Richmond,1928,47,Geelong,7,W,23,,,,,,,,,,,,,,,,,,,,,,,,1928-04-12
Richmond,1928,48,Fitzroy,8,W,23,,,,,,,,,,,,,,,,,,,,,,,,1928-04-19
Richmond,1928,49,South Melbourne,9,W,23,,,,,,,,,,,,,,,,,,,,,,,,1928-04-26
Richmond,1928,50,Hawthorn,10,W,23,,,,,,,,,,,,,,,,,,,,,,,,1928-05-03
Richmond,1928,51,St Kilda,11,W,23,,,,,,,,,,,,,,,,,,,,,,,,1928-05-10
Richmond,1928,52,North Melbourne,12,W,23,,,,,,,,,,,,,,,,,,,,,,,,1928-05-17
Richmond,1928,53,Carlton,13,W,23,,,,,,,,,,,,,,,,,,,,,,,,1928-05-24
Richmond,1928,54,Collingwood,14,L,23,,,,,,,,,,,,,,,,,,,,,,,,1928-05-31
Richmond,1928,55,Melbourne,15,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1928-06-07
Richmond,1928,56,Footscray,16,W,23,,,,,,,,,,,,,,,,,,,,,,,,1928-06-14
Richmond,1928,57,Essendon,17,W,23,,,,,,,,,,,,,,,,,,,,,,,,1928-06-21
Richmond,1928,58,Carlton,SF,W,23,,,,,,,,,,,,,,,,,,,,,,,,1928-03-01
Richmond,1928,59,Collingwood,GF,L,23,,,,,,,,,,,,,,,,,,,,,,,,1928-03-01
Richmond,1929,60,Collingwood,1,L,23,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
Richmond,1929,61,Carlton,2,W,23,,,,,,,,,,,,,,,,,,,,,,,,1929-03-08
Richmond,1929,62,Essendon,3,W,23,,,,,,,,,,,,,,,,,,,,,,,,1929-03-15
Richmond,1929,63,Footscray,4,W,23,,,,,,,,,,,,,,,,,,,,,,,,1929-03-22
Richmond,1929,64,South Melbourne,6,L,23,,,,,,,,,,,,,,,,,,,,,,,,1929-04-05
Richmond,1929,65,Geelong,7,W,23,,,,,,,,,,,,,,,,,,,,,,,,1929-04-12
Richmond,1929,66,Fitzroy,8,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1929-04-19
Richmond,1929,67,Essendon,14,D,23,,,,,,,,,,,,,,,,,,,,,,,,1929-05-31
